"","prop_sampled","sim_num","method","(Intercept)","age","age_sq"
"3398",0.01,486,"strat",0.791036081961054,0.461363258739701,0.250416299305158
"3399",0.01,486,"calib",0.856570738606773,0.521633275134058,0.314015360877307
"3400",0.01,486,"lasso",0.411140104893789,0.727149562345384,0.942144104358754
"3401",0.01,486,"logit",2.13289281770611e-05,6.2617023507388e-06,3.12416653306658e-06
"3402",0.01,486,"bart",0.338494910799386,0.186400865320388,0.104732581938094
"3403",0.01,487,"none",0.564445732670753,0.365344061220757,0.244660442014553
"3404",0.01,487,"rake",0.014651598698362,0.0329952417506324,0.0635817001113262
"3405",0.01,487,"strat",0.516966727082115,0.323464019292036,0.205781514777793
"3406",0.01,487,"calib",0.743461150158696,0.508419111921056,0.362053708855648
"3407",0.01,487,"lasso",0.902926096453708,0.541787342030412,0.301785810991993
"3408",0.01,487,"logit",0.0178782261638678,0.0393528962809135,0.074192675173004
"3409",0.01,487,"bart",0.330040145423547,0.233901386587776,0.179018246290108
"3410",0.01,488,"none",0.184439493004603,0.345982550604494,0.54260119606064
"3411",0.01,488,"rake",1.45602758625948e-08,8.33988129566918e-08,4.03018988533234e-07
"3412",0.01,488,"strat",0.389360293688457,0.569206102781626,0.75546780752521
"3413",0.01,488,"calib",0.0119847520379776,0.00493980793456133,0.00235059562918089
"3414",0.01,488,"lasso",0.0390793823704691,0.0821292027672519,0.148837686056893
"3415",0.01,488,"logit",0.0353288837086923,0.154312833680755,0.456379983767119
"3416",0.01,488,"bart",1.56248255367923e-05,4.80322411094083e-05,0.000128155455421198
"3417",0.01,489,"none",0.807343168987742,0.746384382738722,0.422046729772867
"3418",0.01,489,"rake",0.00195019810074924,6.17308531928432e-05,1.13208823333669e-06
"3419",0.01,489,"strat",0.159726856116586,0.0436831603516967,0.0113330766916488
"3420",0.01,489,"calib",0.613329976047594,0.916440230071679,0.571152249676722
"3421",0.01,489,"lasso",0.288107616376499,0.0900720292688556,0.0235832826802138
"3422",0.01,489,"logit",0.970404850507526,0.471191464719986,0.132472904660271
"3423",0.01,489,"bart",0.777154835277567,0.909284237124149,0.670773570299738
"3424",0.01,490,"none",0.004592634030702,0.0015726563070793,0.000627687401123614
"3425",0.01,490,"rake",0.0139643048799801,0.00430613878969764,0.00136658290879777
"3426",0.01,490,"strat",0.00036815929008544,7.15605699838102e-05,1.49933992600578e-05
"3427",0.01,490,"calib",8.7778393910275e-08,1.24292361002872e-06,9.40045920365699e-06
"3428",0.01,490,"lasso",0.118724826917328,0.0549564028962516,0.0262915579397944
"3429",0.01,490,"logit",0.712185750808308,0.542444504236283,0.460191396155287
"3430",0.01,490,"bart",0.0233710051901775,0.00706290689626969,0.00215834064659619
"3431",0.01,491,"none",0.75185770193526,0.816227513089211,0.491899094969032
"3432",0.01,491,"rake",0.10952642268808,0.0151578060812079,0.00148201113685612
"3433",0.01,491,"strat",0.597538689657428,0.957834414523787,0.578603853773836
"3434",0.01,491,"calib",0.976004170134664,0.686304340130155,0.454666398518835
"3435",0.01,491,"lasso",0.261300530085523,0.594879140042447,0.976415202633952
"3436",0.01,491,"logit",0.517730726284524,0.253961942944072,0.127463692460972
"3437",0.01,491,"bart",0.9305674887166,0.60123999364022,0.375572340795442
"3438",0.01,492,"none",0.911752726737748,0.579577406031754,0.357641820975234
"3439",0.01,492,"rake",0.353789443052963,0.632646851224811,0.949184586979988
"3440",0.01,492,"strat",0.998016453202226,0.612914553137332,0.340551560942116
"3441",0.01,492,"calib",0.924158983958727,0.561642590696046,0.329177553078549
"3442",0.01,492,"lasso",0.843628574660584,0.519109941022841,0.308630146235699
"3443",0.01,492,"logit",0.143806330845298,0.287627015349093,0.472199525411768
"3444",0.01,492,"bart",0.507482449849459,0.277210499690773,0.147194174057023
"3445",0.01,493,"none",0.878349526839516,0.878975199429008,0.693142103634595
"3446",0.01,493,"rake",0.752649072766489,0.613659124228904,0.515805022922447
"3447",0.01,493,"strat",0.761591514020597,0.998565302823076,0.807643445761089
"3448",0.01,493,"calib",0.171225710059723,0.301251092526474,0.428664730514764
"3449",0.01,493,"lasso",0.557639324977687,0.372984259418749,0.25780923602037
"3450",0.01,493,"logit",8.18148046822186e-06,1.86758789618182e-06,6.96946379864617e-07
"3451",0.01,493,"bart",0.945011431204973,0.820638742565346,0.639479989651019
"3452",0.01,494,"none",0.268759009118713,0.103905002119595,0.0382390375001036
"3453",0.01,494,"rake",0.243857464151384,0.0605123361569285,0.0103137737531398
"3454",0.01,494,"strat",0.0186375646193137,0.003605839296686,0.000696833072304405
"3455",0.01,494,"calib",8.48506712943876e-08,3.7942234205634e-09,2.62309339949534e-10
"3456",0.01,494,"lasso",0.0574199632239895,0.0135338150019422,0.00297212974565096
"3457",0.01,494,"logit",1.21482993416835e-14,2.89126026275649e-18,8.96195374857029e-22
"3458",0.01,494,"bart",5.26047358805385e-07,3.37781453128756e-08,3.06441815026573e-09
"3459",0.01,495,"none",0.516129744101357,0.879276623844482,0.791630541039662
"3460",0.01,495,"rake",0.278572421591687,0.066151821862367,0.0111762253765317
"3461",0.01,495,"strat",0.0752131582843625,0.0106531686930634,0.00108264532441361
"3462",0.01,495,"calib",0.295398825858249,0.684370133650348,0.922913060881327
"3463",0.01,495,"lasso",0.86753731604315,0.501205006843291,0.271888672285382
"3464",0.01,495,"logit",0.126930694437018,0.231461275537072,0.33343200167488
"3465",0.01,495,"bart",0.111602593327768,0.220744910377064,0.354924028564752
"3466",0.01,496,"none",0.946946610906842,0.78962668758746,0.585633412816338
"3467",0.01,496,"rake",0.239077999324128,0.0891319433511043,0.028664005670189
"3468",0.01,496,"strat",0.977438767506411,0.722209590568591,0.523150469077983
"3469",0.01,496,"calib",0.789143350948326,0.89155414927604,0.637690187845511
"3470",0.01,496,"lasso",0.823515159712461,0.870392400144421,0.614276333391206
"3471",0.01,496,"logit",0.107274750533521,0.210141413636637,0.352364944003427
"3472",0.01,496,"bart",0.458217408854949,0.672799300837748,0.883856433452831
"3473",0.01,497,"none",0.841351898948986,0.502597020691689,0.286839631712556
"3474",0.01,497,"rake",0.406525272012828,0.793419102619103,0.789169511494337
"3475",0.01,497,"strat",0.246529404857054,0.544603556312335,0.928384006786058
"3476",0.01,497,"calib",0.000576379288892024,0.00465355090148134,0.019727958946261
"3477",0.01,497,"lasso",0.753202302956858,0.437493803977281,0.244002581860887
"3478",0.01,497,"logit",0.316463462681011,0.11479467950703,0.0390038638719716
"3479",0.01,497,"bart",0.0900285535796961,0.243138917987541,0.500809435599481
"3480",0.01,498,"none",0.305696583141431,0.557598248541147,0.829090989691109
"3481",0.01,498,"rake",0.0113336282723164,0.041199902947571,0.107628669553061
"3482",0.01,498,"strat",0.104892738257443,0.245418199813898,0.448751178789238
"3483",0.01,498,"calib",0.930428801488771,0.54765757052325,0.311475049085788
"3484",0.01,498,"lasso",0.0365616755491404,0.0986313130212484,0.204592414660387
"3485",0.01,498,"logit",0.316894068603535,0.475501871640305,0.623940208727541
"3486",0.01,498,"bart",0.0118007716368885,0.0453333938941819,0.12583738450809
"3487",0.01,499,"none",0.905591847408963,0.547651362895117,0.314245499905021
"3488",0.01,499,"rake",0.0295013149327607,0.104245734697828,0.264633627942385
"3489",0.01,499,"strat",0.274984724613222,0.514349878124959,0.792941797201964
"3490",0.01,499,"calib",0.773633074214078,0.846470541487642,0.573269007615547
"3491",0.01,499,"lasso",0.526129623343561,0.956967060710191,0.656437792410114
"3492",0.01,499,"logit",0.0123562929054464,0.00988176744840728,0.00870375166929024
"3493",0.01,499,"bart",0.0804948487181176,0.145129285054866,0.227654328961148
"3494",0.01,500,"none",0.513208258002118,0.245634907107811,0.11301457378781
"3495",0.01,500,"rake",0.719896317387596,0.336880059615082,0.126930852259334
"3496",0.01,500,"strat",0.0458455689188179,0.0102782635101254,0.00222029210634717
"3497",0.01,500,"calib",0.0248701234054851,0.00385966272996995,0.000593134210646497
"3498",0.01,500,"lasso",0.193829213067549,0.0756766689532113,0.0279791057485416
"3499",0.01,500,"logit",0.00786849887990087,0.00428703800953434,0.00269335448083152
"3500",0.01,500,"bart",0.00947052048932426,0.0023760831878427,0.000665962640843303
"1",0.015,1,"none",0.589923805320058,0.304978179086008,0.151819051821582
"2",0.015,1,"rake",0.0103722854978883,0.00148781766926834,0.000187867913298729
"3",0.015,1,"strat",0.00635611031726294,0.000707898768196761,6.49465785120364e-05
"4",0.015,1,"calib",0.0782025044971055,0.0381910686261297,0.0212484702800854
"5",0.015,1,"lasso",0.366947349438326,0.171855508767914,0.0792192589977508
"6",0.015,1,"logit",0.937449467158689,0.459671744284078,0.182212200777467
"7",0.015,1,"bart",0.0383769256925606,0.00568935442477971,0.000640241507409653
"8",0.015,2,"none",0.947582168198308,0.613206188626372,0.377477314675927
"9",0.015,2,"rake",0.443528236359044,0.789993054430917,0.815897137496052
"10",0.015,2,"strat",0.601918325953446,0.318503147398193,0.15812486797842
"11",0.015,2,"calib",0.435104937622515,0.216534508298504,0.103694342346575
"12",0.015,2,"lasso",0.981222317330348,0.685865574758446,0.436740358630901
"13",0.015,2,"logit",0.00122117867711167,0.000390057787955751,0.000141245039114756
"14",0.015,2,"bart",0.627929174125098,0.361615583762241,0.210023607675298
"15",0.015,3,"none",0.328984858393774,0.660027045820047,0.98615214539813
"16",0.015,3,"rake",0.424152970227793,0.856244169032881,0.684085896985642
"17",0.015,3,"strat",0.24714490490858,0.527869192917597,0.863583315272109
"18",0.015,3,"calib",0.579133792026747,0.311563046594894,0.167887552150218
"19",0.015,3,"lasso",0.161998272438369,0.347830552498307,0.601093961592895
"20",0.015,3,"logit",0.293057507590359,0.538222219935945,0.824986801203121
"21",0.015,3,"bart",0.41365314405573,0.695923454452706,0.971223976715942
"22",0.015,4,"none",0.0947119645807007,0.0304549276800949,0.0107733167432689
"23",0.015,4,"rake",0.00187099756328416,5.79925881717571e-05,1.32430123496697e-06
"24",0.015,4,"strat",1.30808335379652e-06,6.27504976913309e-09,1.76320486705907e-11
"25",0.015,4,"calib",0.00229437283275893,0.000501497492455947,0.000137444755036548
"26",0.015,4,"lasso",0.0213337798703246,0.00387377552488677,0.000733115227052461
"27",0.015,4,"logit",0.0487193616405709,0.0110520379635456,0.00240343335829982
"28",0.015,4,"bart",6.58676365571065e-07,1.7188292540691e-09,2.60498726730335e-12
"29",0.015,5,"none",0.36017802241051,0.611818434592253,0.863329144384248
"30",0.015,5,"rake",0.412192868054759,0.679746380167352,0.949699764387582
"31",0.015,5,"strat",0.162976545211977,0.317579775336738,0.501832688073747
"32",0.015,5,"calib",0.105483443587396,0.0272659072443392,0.00732116989839914
"33",0.015,5,"lasso",0.44266113335367,0.728733961655526,0.992925534787161
"34",0.015,5,"logit",0.000418084754734026,1.09142885895613e-05,3.6599741763767e-07
"35",0.015,5,"bart",0.853111636347848,0.577307894361306,0.394927653442384
"36",0.015,6,"none",0.41150265207034,0.163319206665906,0.0590245785213895
"37",0.015,6,"rake",0.194573480822689,0.0403349296532615,0.00526757843978484
"38",0.015,6,"strat",0.327009202674767,0.123749741141005,0.0416356023185027
"39",0.015,6,"calib",0.0198874877826932,0.108075393221282,0.319196251487343
"40",0.015,6,"lasso",0.842653254208668,0.361888359016846,0.115753079485556
"41",0.015,6,"logit",0.215743387716298,0.55873681758078,0.971193271258464
"42",0.015,6,"bart",0.86430295940497,0.812965039021655,0.566681963632127
"43",0.015,7,"none",0.0246486388693603,0.10093020734994,0.259505369909896
"44",0.015,7,"rake",0.118907926761093,0.33556372198545,0.681415408264101
"45",0.015,7,"strat",0.283975774183001,0.675425508330955,0.878495584311887
"46",0.015,7,"calib",0.00419589988180964,0.000118054873888648,2.16825621331883e-06
"47",0.015,7,"lasso",0.0219776937973849,0.0912820610395241,0.239047510992836
"48",0.015,7,"logit",0.000395605183742631,0.00450423853613322,0.0288743143471518
"49",0.015,7,"bart",0.498609789127771,0.968233620507829,0.596538318009876
"50",0.015,8,"none",0.984037308544429,0.572530829776971,0.305971093755371
"51",0.015,8,"rake",0.518292144195899,0.178458710548787,0.0462623765624527
"52",0.015,8,"strat",0.0350302255465459,0.00367273907357576,0.00026722111652841
"53",0.015,8,"calib",0.0365316272978593,0.0813080399089479,0.140596020709823
"54",0.015,8,"lasso",0.798553901651729,0.815502001071606,0.515236671108395
"55",0.015,8,"logit",2.72790707631152e-16,5.87914715267022e-22,3.01287152548538e-28
"56",0.015,8,"bart",0.00475692286982668,0.000387741726241326,2.54415346729929e-05
"57",0.015,9,"none",0.138984369523006,0.39618252187722,0.750781129473675
"58",0.015,9,"rake",0.000136146519422554,0.00125251595686971,0.00727705985833473
"59",0.015,9,"strat",0.0492758118968785,0.185984941752278,0.447155345310592
"60",0.015,9,"calib",0.499160896894456,0.193433453082323,0.0700912374978082
"61",0.015,9,"lasso",0.0548858300501072,0.199452321082539,0.478117654041179
"62",0.015,9,"logit",0.16203673000333,0.284595639856325,0.393726990372025
"63",0.015,9,"bart",0.229650759556596,0.531158818035907,0.880576338874674
"64",0.015,10,"none",0.936350573688906,0.483913095059792,0.214041546671982
"65",0.015,10,"rake",0.82437330739848,0.527751932310732,0.141021573148898
"66",0.015,10,"strat",0.547413372165504,0.802345222888952,0.274260639565351
"67",0.015,10,"calib",0.107867546188743,0.0308103507050457,0.00841768519428783
"68",0.015,10,"lasso",0.844532359720633,0.410791050846262,0.162404264727558
"69",0.015,10,"logit",1.65021254947611e-08,2.44508710758536e-07,4.23170512544903e-06
"70",0.015,10,"bart",0.94217711116327,0.333169762674281,0.0630776764635085
"71",0.015,11,"none",0.00683666861938471,0.0010024131809432,0.000172844801238605
"72",0.015,11,"rake",0.234618460873488,0.0395217975575957,0.00436980333400376
"73",0.015,11,"strat",0.00118329637493173,0.000120393268008204,1.40759274158433e-05
"74",0.015,11,"calib",0.00622245065654099,0.00118603974286858,0.000289268946219643
"75",0.015,11,"lasso",0.00430333236017406,0.000432487189772706,4.83592310375685e-05
"76",0.015,11,"logit",5.24282090484206e-06,4.32774556804405e-06,5.16481088843172e-06
"77",0.015,11,"bart",0.551812966914424,0.291413809705283,0.158748478641995
"78",0.015,12,"none",0.164573077565024,0.0469671002397026,0.0130855829065338
"79",0.015,12,"rake",5.57799861639852e-07,4.01065063827891e-09,2.18728833871252e-11
"80",0.015,12,"strat",0.220504793432089,0.0692017330568102,0.0197281635344654
"81",0.015,12,"calib",0.561468370856414,0.83683065632384,0.938825182125268
"82",0.015,12,"lasso",0.160935292636803,0.0515361788464401,0.0162919522204459
"83",0.015,12,"logit",0.810440751797868,0.967546545417582,0.908645731954812
"84",0.015,12,"bart",0.268833384258928,0.496504326155771,0.749725777830245
"85",0.015,13,"none",0.10136372490503,0.0337307256278729,0.0119026712592015
"86",0.015,13,"rake",0.269704600266196,0.569273878878672,0.934815633081463
"87",0.015,13,"strat",0.110604984452966,0.0306701588457195,0.00806755711628547
"88",0.015,13,"calib",8.73589662199036e-05,2.67381228740172e-05,9.71133389925917e-06
"89",0.015,13,"lasso",0.526719278095076,0.247163948470446,0.105777483938575
"90",0.015,13,"logit",0.0673088087485582,0.0202920639513278,0.00863078151899031
"91",0.015,13,"bart",0.129855789067248,0.0433076179584866,0.0145245791240089
"92",0.015,14,"none",0.983207792513477,0.610428672307822,0.369738196093724
"93",0.015,14,"rake",0.0890398822035671,0.217115838298951,0.40522088075277
"94",0.015,14,"strat",0.572453534781519,0.928410365635985,0.767787599043623
"95",0.015,14,"calib",0.0068903623218833,0.00224545657921452,0.000967857991232849
"96",0.015,14,"lasso",0.221108832474873,0.420243050416352,0.649154178231168
"97",0.015,14,"logit",0.268242605776753,0.21446169177924,0.171437066855791
"98",0.015,14,"bart",0.0487376693798825,0.134327177340377,0.270873162275664
"99",0.015,15,"none",0.203207626488148,0.448309303254576,0.741126933590385
"100",0.015,15,"rake",0.0190469442042677,0.0738999882156171,0.203936184373668
"101",0.015,15,"strat",0.00873060522145148,0.000549671114801612,2.15233569464109e-05
"102",0.015,15,"calib",0.822308339328103,0.347878679907543,0.129531208848267
"103",0.015,15,"lasso",0.26356033532519,0.53543368642618,0.839909470183507
"104",0.015,15,"logit",1.54334943592759e-05,3.9672746725274e-05,8.25516222699561e-05
"105",0.015,15,"bart",0.193339048511865,0.493382539232011,0.925832750998221
"106",0.015,16,"none",0.762021619673321,0.822471593512211,0.502053652977853
"107",0.015,16,"rake",0.00017640857864752,0.0019611014977185,0.0138343145223506
"108",0.015,16,"strat",0.00914861738484366,0.052056406781991,0.192149712365341
"109",0.015,16,"calib",0.00846156194405442,0.00175049204345164,0.000455860521092394
"110",0.015,16,"lasso",0.278759922518524,0.646790971163727,0.895737029426923
"111",0.015,16,"logit",1.22729705015995e-06,1.27193051622965e-07,4.97115665782019e-08
"112",0.015,16,"bart",0.00164414114750176,0.0106674345641217,0.046719150678703
"113",0.015,17,"none",0.0882566407506847,0.0330780292368285,0.0137433670396157
"114",0.015,17,"rake",0.769779445115105,0.720126615243355,0.335734600245303
"115",0.015,17,"strat",0.0623691140101547,0.0176405066478587,0.00523907279765897
"116",0.015,17,"calib",0.044098044978965,0.0165917436996152,0.00654707226485718
"117",0.015,17,"lasso",0.0857747163111308,0.0287498107833099,0.0100754914888441
"118",0.015,17,"logit",0.0375442342771574,0.00774633802051898,0.00134736732252567
"119",0.015,17,"bart",0.146793693284683,0.0858320134198159,0.0570006485713717
"120",0.015,18,"none",0.81246297173769,0.440365449614048,0.226318880556641
"121",0.015,18,"rake",0.370767302567893,0.744809403778026,0.85066897217676
"122",0.015,18,"strat",0.431405301543108,0.793376765874285,0.844362215265974
"123",0.015,18,"calib",0.168767334350813,0.0815134937786936,0.0437963358470005
"124",0.015,18,"lasso",0.973979587763235,0.595445583778922,0.314304182471341
"125",0.015,18,"logit",0.0286722030566136,0.136150667042594,0.420783906548663
"126",0.015,18,"bart",0.14266175413786,0.348003693802171,0.625071780766163
"127",0.015,19,"none",0.514971612053998,0.884209043653404,0.782085886087484
"128",0.015,19,"rake",0.966043218048363,0.508698052374902,0.221028725250856
"129",0.015,19,"strat",0.315478009994847,0.604171946589256,0.915551329097366
"130",0.015,19,"calib",0.00168076780670653,0.00911019446753384,0.0276423268312249
"131",0.015,19,"lasso",0.447629440269666,0.960705198279468,0.548839535126285
"132",0.015,19,"logit",0.287698782681959,0.08143808324761,0.0217409483467929
"133",0.015,19,"bart",0.0359127651614747,0.0922563212689714,0.177968565184145
"134",0.015,20,"none",0.0578199987706968,0.153657909765596,0.299005119055201
"135",0.015,20,"rake",0.219654278830018,0.467488331428937,0.770038249548819
"136",0.015,20,"strat",0.0792587545066207,0.188476693126209,0.34690452213891
"137",0.015,20,"calib",0.694069253402353,0.907730697157209,0.568824204780134
"138",0.015,20,"lasso",0.0327287114098785,0.0994191625170301,0.214413634335384
"139",0.015,20,"logit",3.91038713862391e-13,3.48744296675015e-09,3.57197086517793e-06
"140",0.015,20,"bart",0.122333063390104,0.251867840230142,0.418391784954649
"141",0.015,21,"none",0.0115609503457332,0.0408971698552654,0.0983649023935702
"142",0.015,21,"rake",3.4546717827831e-10,2.31749534375761e-09,8.525715029033e-09
"143",0.015,21,"strat",2.44805230054308e-13,9.38840614665052e-13,1.95321070135977e-12
"144",0.015,21,"calib",0.0860579917793032,0.291440658041134,0.583440747794427
"145",0.015,21,"lasso",0.00580650273859982,0.0267442982645014,0.0779858634314798
"146",0.015,21,"logit",0.00166680600315314,0.0191982975431009,0.0857859307201054
"147",0.015,21,"bart",1.67507196190966e-14,1.14032507775972e-13,4.0771546537802e-13
"148",0.015,22,"none",0.0511590484569873,0.167063080432589,0.36379550817002
"149",0.015,22,"rake",3.01133888847859e-09,2.80626656338473e-08,1.950434527478e-07
"150",0.015,22,"strat",3.20839083684899e-12,5.12774374119334e-11,5.84501977137679e-10
"151",0.015,22,"calib",0.0381732644728074,0.00469022467494361,0.000535218494356521
"152",0.015,22,"lasso",0.0674241279098029,0.197801261343558,0.406085897125819
"153",0.015,22,"logit",0.00361880489734574,0.0178225748134571,0.0647471882293477
"154",0.015,22,"bart",2.90057838877543e-12,3.71925089031384e-11,3.20102975944554e-10
"155",0.015,23,"none",0.132639756673142,0.35541821434351,0.67454127087042
"156",0.015,23,"rake",0.105509370929157,0.289764928750433,0.600709708040399
"157",0.015,23,"strat",0.0634776677618184,0.202948155336011,0.452822847002756
"158",0.015,23,"calib",0.0373118589468103,0.129507889036801,0.294916439929762
"159",0.015,23,"lasso",0.135895890179788,0.368934633746453,0.703517511585562
"160",0.015,23,"logit",6.62094867706941e-09,4.6633237786928e-11,3.91815684682488e-13
"161",0.015,23,"bart",0.00356753850886473,0.0155066486335134,0.0500178218371308
"162",0.015,24,"none",0.501120434917898,0.250690748752323,0.125483043809055
"163",0.015,24,"rake",0.259345688548979,0.567038272260932,0.933479975048977
"164",0.015,24,"strat",0.601427479362242,0.990283882531296,0.669947948974877
"165",0.015,24,"calib",0.550596460827039,0.897411118406007,0.798392200240022
"166",0.015,24,"lasso",0.554792592823677,0.259355804486419,0.113623240972921
"167",0.015,24,"logit",0.015594199440135,0.00178649871613193,0.000149806562057582
"168",0.015,24,"bart",0.843113953112656,0.529381779092077,0.320044339632319
"169",0.015,25,"none",0.832506541798882,0.557754220176835,0.382281195239877
"170",0.015,25,"rake",0.100509211558808,0.0326395302227846,0.0101982818054082
"171",0.015,25,"strat",0.0668697805843462,0.0174611101230131,0.00422095956277559
"172",0.015,25,"calib",0.000156050364487936,0.00112614371705362,0.00447717376933653
"173",0.015,25,"lasso",0.364112561646983,0.20444495514822,0.116799853076808
"174",0.015,25,"logit",0.616171246203633,0.337165918632971,0.180835386570504
"175",0.015,25,"bart",0.407506222095828,0.167687233874698,0.0611622485100696
"176",0.015,26,"none",0.217504115470198,0.480481334513257,0.795151803271292
"177",0.015,26,"rake",0.161212389433464,0.466167219290381,0.936323940499787
"178",0.015,26,"strat",0.161321326584311,0.390166321070603,0.710184849735532
"179",0.015,26,"calib",0.180942557978267,0.363075529862291,0.582897692701129
"180",0.015,26,"lasso",0.717133587479402,0.884463140326561,0.555881244912463
"181",0.015,26,"logit",0.68822778129216,0.591629633759176,0.255972742464283
"182",0.015,26,"bart",0.031356980834569,0.146947139116283,0.447862712892569
"183",0.015,27,"none",0.506106690943136,0.858627971141469,0.827903745100305
"184",0.015,27,"rake",0.510142863914208,0.92678210542921,0.678398291496189
"185",0.015,27,"strat",0.180227020104058,0.386784522676759,0.646821774494273
"186",0.015,27,"calib",0.530348792117832,0.332556663886459,0.219102221521733
"187",0.015,27,"lasso",0.148589109843912,0.328960052331246,0.559763577955841
"188",0.015,27,"logit",0.0866138912731391,0.31638113474991,0.714447324590478
"189",0.015,27,"bart",0.728080631820845,0.829129922166977,0.476308573938952
"190",0.015,28,"none",0.86436604563747,0.517349319836749,0.299891704552537
"191",0.015,28,"rake",0.835339400202374,0.491094895990751,0.266459489447006
"192",0.015,28,"strat",0.507426955788303,0.862556117509767,0.807828688577236
"193",0.015,28,"calib",0.000104836902546224,0.00107521921145513,0.00562234348262158
"194",0.015,28,"lasso",0.833151711608826,0.779534067635377,0.48496463275831
"195",0.015,28,"logit",0.0456687152257521,0.0160453574373276,0.00741303363486459
"196",0.015,28,"bart",0.00240525550784895,0.00687702258486671,0.0150092609043638
"197",0.015,29,"none",0.625267644793944,0.384492695623025,0.245739298635833
"198",0.015,29,"rake",0.360813154060705,0.541610062329397,0.708869177428558
"199",0.015,29,"strat",0.959100207500441,0.653570925594411,0.441835475154748
"200",0.015,29,"calib",0.455562944791911,0.252083261697903,0.148536523205746
"201",0.015,29,"lasso",0.978744057059079,0.704790452551521,0.516477885588307
"202",0.015,29,"logit",0.673494946004518,0.4217384640569,0.270839957924308
"203",0.015,29,"bart",0.187116761588258,0.3576670835764,0.552663670186174
"204",0.015,30,"none",0.777685296043756,0.430112849297528,0.228793639540088
"205",0.015,30,"rake",0.852081704247902,0.72836849830231,0.412220643218237
"206",0.015,30,"strat",0.747749542490845,0.370075596378402,0.157676260004742
"207",0.015,30,"calib",0.24717884023838,0.280008578383142,0.339351372816799
"208",0.015,30,"lasso",0.664610694138761,0.914166035165656,0.574181453575228
"209",0.015,30,"logit",0.273662912577157,0.434888988059584,0.636652741702102
"210",0.015,30,"bart",0.227247930570144,0.0683032699385557,0.0185675087284836
"211",0.015,31,"none",0.570082481802653,0.96256898256805,0.712278672076026
"212",0.015,31,"rake",0.0195939347139556,0.0629550928569625,0.14519421682452
"213",0.015,31,"strat",0.255550877607915,0.564439200282411,0.917869154142412
"214",0.015,31,"calib",0.00561276198613782,0.0182419569067054,0.0412784724001319
"215",0.015,31,"lasso",0.291604387983072,0.540343120642232,0.805824008389343
"216",0.015,31,"logit",0.877396496284592,0.824192205489208,0.609224560393631
"217",0.015,31,"bart",0.319076325417193,0.6240912378819,0.947177160003969
"218",0.015,32,"none",0.666447457195624,0.946164014838974,0.641655428405877
"219",0.015,32,"rake",0.661279743675256,0.884581712749162,0.507511243105631
"220",0.015,32,"strat",0.250892975446504,0.501730343922862,0.789062702917183
"221",0.015,32,"calib",0.64710231677949,0.388607957789329,0.239573221535796
"222",0.015,32,"lasso",0.913533201649191,0.710726978617153,0.44555412134919
"223",0.015,32,"logit",0.0307326771819102,0.0885471429888818,0.185615355453862
"224",0.015,32,"bart",0.103767266265043,0.193459998840114,0.304192526574517
"225",0.015,33,"none",0.335398691444907,0.168400507700735,0.0891259002358553
"226",0.015,33,"rake",0.00599868500917149,0.000996349996945402,0.000165088758742871
"227",0.015,33,"strat",0.844645388761993,0.520527473485801,0.312208858126594
"228",0.015,33,"calib",0.143107629509841,0.0550241307435398,0.0228019259512365
"229",0.015,33,"lasso",0.00149106629364354,0.000280532885795606,6.07335943893774e-05
"230",0.015,33,"logit",0.107470439236807,0.176211805785436,0.254733502593098
"231",0.015,33,"bart",0.165544301608073,0.0853645651673876,0.0494424273467052
"232",0.015,34,"none",0.0575908833797829,0.194377400786726,0.43862447228755
"233",0.015,34,"rake",0.0509363299129053,0.185987397707615,0.448059825466029
"234",0.015,34,"strat",0.118718569721894,0.363106818689203,0.742374564168449
"235",0.015,34,"calib",0.063693669106089,0.0224332208665635,0.0067335516103332
"236",0.015,34,"lasso",0.00449371318714512,0.0240062808339632,0.0835535381979386
"237",0.015,34,"logit",1.29897868500977e-07,5.71416103583054e-07,1.88610780718021e-06
"238",0.015,34,"bart",0.278972461164789,0.6503040273824,0.909776687026635
"239",0.015,35,"none",0.96627969645201,0.589753907533298,0.307798995612455
"240",0.015,35,"rake",0.192446974124926,0.0451087170414627,0.00812762912355298
"241",0.015,35,"strat",0.285911449870742,0.100423556430288,0.0333410924993607
"242",0.015,35,"calib",0.00171911863940184,0.0121562388523149,0.0422108428881708
"243",0.015,35,"lasso",0.505169610310783,0.187766378916295,0.0634080865112979
"244",0.015,35,"logit",0.184536975210687,0.071609150225784,0.0309156928139189
"245",0.015,35,"bart",0.327405876745495,0.0932517604859939,0.0210927010600241
"246",0.015,36,"none",0.681469774463553,0.956400353504131,0.656468273204558
"247",0.015,36,"rake",0.022073557907111,0.0734663502075983,0.181022964377919
"248",0.015,36,"strat",0.034739404729469,0.10068165203149,0.21731049613708
"249",0.015,36,"calib",0.000848681863406446,0.00708144295167104,0.0276431614309949
"250",0.015,36,"lasso",0.27858802483478,0.61819511751012,0.997858540592774
"251",0.015,36,"logit",0.0461869136040064,0.100009487228615,0.176614467528705
"252",0.015,36,"bart",0.00203584039852776,0.00971963626489058,0.0316432661452099
"253",0.015,37,"none",0.859247283606021,0.707846314210708,0.390439621526533
"254",0.015,37,"rake",0.558355760365568,0.229604989204951,0.0735358963878747
"255",0.015,37,"strat",0.890180089475657,0.684854135093782,0.365001206743623
"256",0.015,37,"calib",0.0744553413182813,0.211373236518937,0.425737985401927
