"","prop_sampled","sim_num","method","(Intercept)","age"
"2461",0.024,352,"calib",1.70807189522449e-61,8.81600618939172e-45
"2462",0.024,352,"lasso",2.55260216369596e-23,1.09559163079874e-19
"2463",0.024,352,"logit",1.63758654308346e-61,2.89912691059129e-64
"2464",0.024,352,"bart",1.9275077727381e-25,1.97922688541155e-23
"2465",0.024,353,"none",2.89968121709357e-27,2.75596688030891e-23
"2466",0.024,353,"rake",1.67756658282305e-39,5.27976993975891e-39
"2467",0.024,353,"strat",2.57383993733521e-26,8.34556418989603e-24
"2468",0.024,353,"calib",3.66103051363259e-17,4.75901131697568e-16
"2469",0.024,353,"lasso",3.37000886834349e-39,1.43620074933104e-37
"2470",0.024,353,"logit",5.9546603129674e-61,5.85141938368977e-59
"2471",0.024,353,"bart",3.72825519594413e-19,2.44820411625604e-16
"2472",0.024,354,"none",6.47108582811084e-24,4.72336564737386e-19
"2473",0.024,354,"rake",9.58131173523497e-21,3.83377883104888e-19
"2474",0.024,354,"strat",2.20665111487987e-26,5.41388347857815e-24
"2475",0.024,354,"calib",5.00024545337881e-31,2.08765335292312e-28
"2476",0.024,354,"lasso",2.88435644094965e-23,1.25059066527879e-19
"2477",0.024,354,"logit",6.02767316330162e-40,4.50115323319965e-31
"2478",0.024,354,"bart",3.78382797529395e-24,1.27456471456999e-21
"2479",0.024,355,"none",2.59794518505329e-28,8.78491447508425e-25
"2480",0.024,355,"rake",1.18136705843698e-39,3.23571021506844e-40
"2481",0.024,355,"strat",1.08478079756743e-26,7.1962463070521e-25
"2482",0.024,355,"calib",8.86782283583298e-21,7.65992931820587e-20
"2483",0.024,355,"lasso",3.68715517301513e-34,9.36222099679583e-32
"2484",0.024,355,"logit",1.94104050872725e-45,2.65327471821515e-42
"2485",0.024,355,"bart",1.2508857040998e-40,8.77380396517058e-41
"2486",0.024,356,"none",6.63319320892721e-28,8.12624518557203e-24
"2487",0.024,356,"rake",1.60169445455016e-28,1.03992166756649e-26
"2488",0.024,356,"strat",3.50523031776455e-28,6.00463855902724e-26
"2489",0.024,356,"calib",5.81395214018475e-54,1.97008246426583e-41
"2490",0.024,356,"lasso",6.47997593253305e-36,7.98001265045075e-33
"2491",0.024,356,"logit",5.76422030540689e-28,5.69888800692841e-24
"2492",0.024,356,"bart",5.32528313495439e-26,3.8808603554246e-24
"2493",0.024,357,"none",1.69849750154065e-21,2.80693485572609e-18
"2494",0.024,357,"rake",2.42554375344607e-29,1.8147444384203e-28
"2495",0.024,357,"strat",4.66640606202243e-24,1.48187698721098e-21
"2496",0.024,357,"calib",8.40556874379599e-37,1.79311852854103e-30
"2497",0.024,357,"lasso",2.31314250958412e-26,1.34998871093624e-23
"2498",0.024,357,"logit",4.23015175194753e-18,3.48234424996672e-16
"2499",0.024,357,"bart",1.32150500391253e-21,1.47440057341972e-18
"2500",0.024,358,"none",1.7379725699009e-26,3.62146879201467e-23
"2501",0.024,358,"rake",1.92146715273384e-27,4.80362258341997e-27
"2502",0.024,358,"strat",5.73021559929671e-27,2.01709819687637e-26
"2503",0.024,358,"calib",1.21817837345e-48,6.4535338663064e-43
"2504",0.024,358,"lasso",1.48143560991315e-30,6.13632339035349e-29
"2505",0.024,358,"logit",3.80088175860077e-08,8.78273028751204e-09
"2506",0.024,358,"bart",2.01770595440988e-29,7.49952561318122e-29
"2507",0.024,359,"none",6.15305674075848e-27,1.76051167379849e-22
"2508",0.024,359,"rake",1.21384745189787e-31,2.13739393214593e-30
"2509",0.024,359,"strat",3.0574033159215e-26,7.53696941349492e-24
"2510",0.024,359,"calib",7.92089233916273e-42,9.51869563351701e-34
"2511",0.024,359,"lasso",7.88221276208454e-22,1.14533165434617e-19
"2512",0.024,359,"logit",3.83472470210398e-12,1.53731444155469e-10
"2513",0.024,359,"bart",6.89332302951274e-35,3.05833642884315e-33
"2514",0.024,360,"none",1.94392625003842e-25,2.05354048523882e-21
"2515",0.024,360,"rake",5.19706472567563e-35,3.36020180817399e-35
"2516",0.024,360,"strat",2.09228074554691e-27,2.34851332356456e-25
"2517",0.024,360,"calib",7.56901712404409e-23,1.38790148310147e-21
"2518",0.024,360,"lasso",2.13674023644282e-22,6.93855474375396e-20
"2519",0.024,360,"logit",4.92441391158966e-35,3.89649108658341e-34
"2520",0.024,360,"bart",4.42344427185859e-18,9.24069636091541e-16
"2521",0.024,361,"none",2.61711507016288e-22,5.47148813500779e-19
"2522",0.024,361,"rake",1.82097034802812e-35,3.82453586469404e-35
"2523",0.024,361,"strat",9.15545840191934e-24,9.14224459979782e-22
"2524",0.024,361,"calib",3.63641767453763e-07,3.91527884067659e-08
"2525",0.024,361,"lasso",3.12059275793274e-29,8.19166412737537e-28
"2526",0.024,361,"logit",2.81978604953282e-40,6.18696884443214e-47
"2527",0.024,361,"bart",3.18573883152312e-18,1.06481024368526e-15
"2528",0.024,362,"none",2.2301969111144e-26,3.95336735368034e-22
"2529",0.024,362,"rake",7.16097845170374e-36,4.89931609756976e-34
"2530",0.024,362,"strat",2.6787041201198e-28,1.4913151720611e-25
"2531",0.024,362,"calib",4.4444331985005e-20,3.66619618524979e-17
"2532",0.024,362,"lasso",7.76734716539656e-29,1.53683613255904e-26
"2533",0.024,362,"logit",9.48902809785199e-52,2.01637584213777e-47
"2534",0.024,362,"bart",2.78571227265525e-20,6.7711410329302e-18
"2535",0.024,363,"none",5.23526004456365e-28,3.48769253098492e-24
"2536",0.024,363,"rake",5.20497426818289e-57,1.79931346428495e-59
"2537",0.024,363,"strat",5.40234569869963e-31,1.45623246083699e-28
"2538",0.024,363,"calib",9.75955447279486e-34,1.25966681509466e-33
"2539",0.024,363,"lasso",1.00524784193609e-34,1.63778763942411e-30
"2540",0.024,363,"logit",1.79132407188472e-05,2.50422572367221e-09
"2541",0.024,363,"bart",7.64865298864065e-27,7.02092562023889e-24
"2542",0.024,364,"none",7.7984947266269e-25,2.75100787421795e-21
"2543",0.024,364,"rake",7.41885046266612e-36,1.01376201640511e-35
"2544",0.024,364,"strat",3.13343616945598e-37,7.3787286792323e-37
"2545",0.024,364,"calib",1.21963473003272e-09,2.54832860060848e-08
"2546",0.024,364,"lasso",6.74581614741288e-28,8.42710645657474e-25
"2547",0.024,364,"logit",6.978289264517e-52,3.07506214469487e-52
"2548",0.024,364,"bart",3.29920540056054e-38,5.98636018006196e-38
"2549",0.024,365,"none",1.30032151940133e-24,1.02786999200109e-20
"2550",0.024,365,"rake",2.15609363409028e-37,3.00854085509088e-35
"2551",0.024,365,"strat",7.31171362391306e-41,8.06831807615585e-40
"2552",0.024,365,"calib",3.18269743413459e-11,7.79255565672984e-07
"2553",0.024,365,"lasso",1.15411478452331e-41,1.35825607637112e-38
"2554",0.024,365,"logit",5.75169440790276e-47,5.49607503989353e-44
"2555",0.024,365,"bart",4.08295913520074e-38,6.87187109459579e-37
"2556",0.024,366,"none",3.79997844003366e-19,2.14829156958656e-15
"2557",0.024,366,"rake",5.05528825414112e-21,1.89342860008125e-19
"2558",0.024,366,"strat",2.08791748337237e-17,6.28425974004549e-15
"2559",0.024,366,"calib",5.90552150717026e-19,7.53687477428442e-22
"2560",0.024,366,"lasso",1.05872022055542e-17,1.85758206650217e-15
"2561",0.024,366,"logit",3.37698833774233e-39,3.27235123507873e-31
"2562",0.024,366,"bart",2.00716384354272e-13,3.30413394029286e-11
"2563",0.024,367,"none",6.9444865700561e-25,1.32676370703582e-21
"2564",0.024,367,"rake",2.87283513791936e-36,6.465107825399e-38
"2565",0.024,367,"strat",3.01945531351488e-33,2.0655262140752e-33
"2566",0.024,367,"calib",1.7133025494203e-66,2.91966362381039e-67
"2567",0.024,367,"lasso",2.21256311231543e-29,1.3876811734651e-27
"2568",0.024,367,"logit",1.33751007297502e-23,6.6508180583016e-25
"2569",0.024,367,"bart",6.17830594054009e-19,1.06081830643179e-16
"2570",0.024,368,"none",2.12736460479623e-28,1.18418271127798e-24
"2571",0.024,368,"rake",6.81318399840862e-34,3.48879524388339e-33
"2572",0.024,368,"strat",2.56320217693107e-31,4.04973850372796e-30
"2573",0.024,368,"calib",2.62297715484091e-27,1.64260789846988e-29
"2574",0.024,368,"lasso",8.63254320043769e-35,7.14335081730682e-31
"2575",0.024,368,"logit",3.49237779260296e-91,3.7590829611126e-95
"2576",0.024,368,"bart",3.09178592777097e-37,8.65501546031342e-36
"2577",0.024,369,"none",1.34792848033021e-16,1.61334637226564e-13
"2578",0.024,369,"rake",7.25207246073298e-28,7.81579177644686e-27
"2579",0.024,369,"strat",7.19012890738648e-17,2.74132916451071e-14
"2580",0.024,369,"calib",5.87966760731016e-09,1.22447149505853e-05
"2581",0.024,369,"lasso",1.17066708756236e-18,1.02345437345503e-15
"2582",0.024,369,"logit",6.36481438971922e-09,2.17805279273416e-07
"2583",0.024,369,"bart",4.31135811494668e-30,5.56638772225133e-29
"2584",0.024,370,"none",7.45020653425611e-23,1.00529030279136e-18
"2585",0.024,370,"rake",4.79413928218471e-19,3.34515968803698e-16
"2586",0.024,370,"strat",5.73587842939663e-13,8.44733339557774e-11
"2587",0.024,370,"calib",7.38863612243171e-60,7.23758393284731e-60
"2588",0.024,370,"lasso",9.09654849980121e-28,2.20310094915501e-23
"2589",0.024,370,"logit",3.53626492425936e-14,1.53568488674559e-13
"2590",0.024,370,"bart",2.56032039233758e-17,1.17560753359745e-14
"2591",0.024,371,"none",1.47853886643589e-35,1.20745198345198e-30
"2592",0.024,371,"rake",5.22935180803253e-48,3.82997609444319e-47
"2593",0.024,371,"strat",1.18537544130948e-38,3.79891055726656e-35
"2594",0.024,371,"calib",5.85417337713855e-94,2.16841334813582e-69
"2595",0.024,371,"lasso",3.5178362475487e-40,2.09588552963361e-35
"2596",0.024,371,"logit",1.15018778341368e-69,8.30165439336655e-60
"2597",0.024,371,"bart",7.09603777138892e-30,8.90681997609358e-26
"2598",0.024,372,"none",2.66815393659997e-21,1.07502318341137e-17
"2599",0.024,372,"rake",5.70710898338412e-31,1.6588149668579e-30
"2600",0.024,372,"strat",2.18031369293684e-30,3.41542778265139e-29
"2601",0.024,372,"calib",2.33467341813244e-75,2.82265375197968e-75
"2602",0.024,372,"lasso",2.34743044232125e-27,3.04858392962337e-24
"2603",0.024,372,"logit",5.34319642655137e-23,2.10569669809503e-22
"2604",0.024,372,"bart",1.47785949615602e-32,6.10300468064299e-31
"2605",0.024,373,"none",2.45777276943242e-22,2.2540025788685e-18
"2606",0.024,373,"rake",1.25549958016057e-28,4.51772284575279e-27
"2607",0.024,373,"strat",3.64091770184371e-24,1.19465646777276e-20
"2608",0.024,373,"calib",6.51148993627107e-52,1.53087015909154e-39
"2609",0.024,373,"lasso",3.76639790130948e-24,6.04522289217369e-20
"2610",0.024,373,"logit",8.27385772739405e-45,4.72095477079152e-47
"2611",0.024,373,"bart",9.073611324956e-38,1.68641176264592e-35
"2612",0.024,374,"none",1.14301343841524e-21,6.26820142981915e-18
"2613",0.024,374,"rake",6.12579025057282e-31,8.64798134254727e-29
"2614",0.024,374,"strat",1.03145881550304e-19,7.99108222110439e-17
"2615",0.024,374,"calib",8.97955266288465e-14,3.50111303745481e-13
"2616",0.024,374,"lasso",1.69014972786689e-31,1.75140897640805e-26
"2617",0.024,374,"logit",5.64881402937808e-25,3.91301346495312e-22
"2618",0.024,374,"bart",5.11751056697876e-30,1.05788941432786e-28
"2619",0.024,375,"none",2.95476085971549e-24,5.71671730579139e-21
"2620",0.024,375,"rake",6.49364167177198e-42,3.31282931650265e-42
"2621",0.024,375,"strat",1.0603888699536e-39,1.39886392887167e-39
"2622",0.024,375,"calib",6.59061528852476e-34,4.87313440838694e-27
"2623",0.024,375,"lasso",6.96980726759004e-32,1.43161799646656e-29
"2624",0.024,375,"logit",6.5781337649319e-36,1.58215928843732e-33
"2625",0.024,375,"bart",8.3197818789797e-43,1.54061488890945e-43
"2626",0.024,376,"none",1.10789576301396e-25,1.72595758764298e-22
"2627",0.024,376,"rake",2.83816007552324e-39,2.5969945737464e-40
"2628",0.024,376,"strat",4.21642603382975e-24,2.54761085019335e-22
"2629",0.024,376,"calib",5.1067967774851e-42,1.60320581887535e-45
"2630",0.024,376,"lasso",1.22657092086863e-22,3.82552230417087e-21
"2631",0.024,376,"logit",9.64089033419153e-95,4.65534838094239e-109
"2632",0.024,376,"bart",1.3644530512079e-46,2.24880631224671e-47
"2633",0.024,377,"none",8.23868473637556e-30,4.09853546929302e-26
"2634",0.024,377,"rake",1.98079033392364e-31,1.32007370021898e-31
"2635",0.024,377,"strat",3.98736569076738e-36,4.64009637728424e-36
"2636",0.024,377,"calib",2.74489645444393e-25,1.52443306342499e-22
"2637",0.024,377,"lasso",6.44681410531769e-31,2.3454286346629e-27
"2638",0.024,377,"logit",3.22924904996601e-33,7.89335496713527e-33
"2639",0.024,377,"bart",1.62538223877768e-36,1.52172508630237e-36
"2640",0.024,378,"none",6.76049374923017e-19,1.09175636289792e-15
"2641",0.024,378,"rake",1.31326323905637e-29,4.34523194472511e-29
"2642",0.024,378,"strat",3.87714740615525e-22,5.40646563175086e-20
"2643",0.024,378,"calib",1.07195331111336e-21,1.20202689648151e-18
"2644",0.024,378,"lasso",9.95242313747514e-24,3.6722671952105e-21
"2645",0.024,378,"logit",2.66767981115193e-40,4.10574108255094e-43
"2646",0.024,378,"bart",4.75401235345088e-31,1.18414366257097e-30
"2647",0.024,379,"none",1.59861549109164e-23,5.34982941023678e-20
"2648",0.024,379,"rake",3.8595108805911e-41,2.68548646684865e-41
"2649",0.024,379,"strat",1.60682326724811e-23,1.53785453110613e-21
"2650",0.024,379,"calib",1.23348842145301e-23,4.26056943050823e-22
"2651",0.024,379,"lasso",9.42134431829998e-21,6.22280429765338e-19
"2652",0.024,379,"logit",8.37533301686075e-31,2.50976875242693e-32
"2653",0.024,379,"bart",1.29031418569211e-45,8.55714444406701e-46
"2654",0.024,380,"none",6.04658995098085e-23,1.23480430107341e-18
"2655",0.024,380,"rake",2.99882077939203e-33,3.72862506105266e-31
"2656",0.024,380,"strat",1.2486441061752e-25,8.64831035949365e-23
"2657",0.024,380,"calib",5.87215573562518e-33,1.42967175101077e-33
"2658",0.024,380,"lasso",9.1692638316059e-26,3.96360719162793e-23
"2659",0.024,380,"logit",2.11606340443756e-40,1.05926002263417e-39
"2660",0.024,380,"bart",4.93190691998444e-16,2.82036476799337e-13
"2661",0.024,381,"none",7.04165237652101e-25,6.86840316866448e-21
"2662",0.024,381,"rake",2.17447941558622e-21,2.89631278127571e-19
"2663",0.024,381,"strat",5.60602541025692e-26,7.88199358610186e-24
"2664",0.024,381,"calib",1.40666889745002e-68,2.18036121580799e-73
"2665",0.024,381,"lasso",2.0066182973805e-25,1.4376490844296e-22
"2666",0.024,381,"logit",7.38482748213346e-22,9.49890055788079e-17
"2667",0.024,381,"bart",3.47964009949733e-21,1.17916873309221e-19
"2668",0.024,382,"none",7.61970787247261e-20,7.27147430212591e-17
"2669",0.024,382,"rake",2.29273079589495e-29,1.35552532278321e-28
"2670",0.024,382,"strat",6.00493670229076e-19,4.68897055250592e-16
"2671",0.024,382,"calib",3.32236504152884e-52,4.98051779317262e-55
"2672",0.024,382,"lasso",4.11112275697973e-18,4.79076457352202e-16
"2673",0.024,382,"logit",5.95141809779907e-22,5.5013391514923e-22
"2674",0.024,382,"bart",3.37491997851127e-15,1.13116318873005e-12
"2675",0.024,383,"none",2.15678183814525e-35,1.06464819284489e-30
"2676",0.024,383,"rake",3.13916432379414e-46,1.5208587282237e-46
"2677",0.024,383,"strat",4.21914502788698e-33,5.58798343223269e-31
"2678",0.024,383,"calib",7.02827562989787e-31,1.97486782857922e-26
"2679",0.024,383,"lasso",7.67180243082093e-42,1.34036402220664e-38
"2680",0.024,383,"logit",4.87866506823362e-46,3.31363168842231e-48
"2681",0.024,383,"bart",4.5620777165288e-41,2.82150720654335e-40
"2682",0.024,384,"none",3.69941295838802e-28,4.42227754223783e-23
"2683",0.024,384,"rake",2.65933475456991e-39,2.66174902473692e-38
"2684",0.024,384,"strat",1.04160650402608e-34,1.39725353748611e-30
"2685",0.024,384,"calib",2.14607856103882e-16,3.26505618587595e-17
"2686",0.024,384,"lasso",1.54355987213336e-38,1.9147277038829e-34
"2687",0.024,384,"logit",7.33557172499199e-32,7.30380940389275e-25
"2688",0.024,384,"bart",3.98984486465766e-30,6.06874945732577e-25
"2689",0.024,385,"none",1.04516096291494e-22,2.22355409778439e-19
"2690",0.024,385,"rake",5.71796729150328e-38,8.4493222842204e-38
"2691",0.024,385,"strat",2.27300068798766e-28,3.73325732943318e-26
"2692",0.024,385,"calib",2.61257926268918e-51,2.00582325407447e-52
"2693",0.024,385,"lasso",1.52423813559963e-28,1.13913106555731e-26
"2694",0.024,385,"logit",5.18391645326765e-15,8.10399222650973e-12
"2695",0.024,385,"bart",2.35267205625001e-22,5.78355155944907e-20
"2696",0.024,386,"none",1.36465499655023e-20,2.38217662001959e-16
"2697",0.024,386,"rake",4.54674538748512e-38,2.89974370218632e-36
"2698",0.024,386,"strat",2.88106338942505e-23,3.47524560218008e-20
"2699",0.024,386,"calib",4.66338716132806e-23,2.50147584655241e-16
"2700",0.024,386,"lasso",1.12746155758206e-27,3.24649624620403e-24
"2701",0.024,386,"logit",4.62419822040708e-47,1.57192431623505e-46
"2702",0.024,386,"bart",1.15057936614766e-38,9.14191027711574e-37
"2703",0.024,387,"none",7.63996348224672e-20,2.79694837994252e-16
"2704",0.024,387,"rake",9.27794421509108e-36,1.51044664981137e-34
"2705",0.024,387,"strat",2.45789157639646e-18,1.8318456870753e-16
"2706",0.024,387,"calib",5.03405520159155e-16,7.39962188028404e-15
"2707",0.024,387,"lasso",1.86196593002856e-19,5.41584639670033e-17
"2708",0.024,387,"logit",2.25807306316882e-22,5.69366157601686e-18
"2709",0.024,387,"bart",6.5746515971467e-36,1.3857774648946e-35
"2710",0.024,388,"none",1.10793703880084e-24,1.1453308667426e-21
"2711",0.024,388,"rake",2.52895979124757e-25,6.07226282973098e-25
"2712",0.024,388,"strat",1.17310182977057e-26,4.29853492010627e-25
"2713",0.024,388,"calib",3.50094080113612e-33,2.25504697329972e-32
"2714",0.024,388,"lasso",9.21199416517769e-27,6.11984548729125e-24
"2715",0.024,388,"logit",5.08781192586867e-25,4.63491977129576e-31
"2716",0.024,388,"bart",2.33101153215205e-22,3.17739724497928e-20
"2717",0.024,389,"none",2.33704246670148e-21,6.89497518085448e-18
"2718",0.024,389,"rake",5.31441328634356e-33,1.15441868922634e-32
"2719",0.024,389,"strat",6.19601647210445e-20,1.82086393001901e-17
"2720",0.024,389,"calib",5.82177256008171e-20,5.80483048514554e-14
"2721",0.024,389,"lasso",1.63577908912589e-18,1.30000581100869e-15
"2722",0.024,389,"logit",1.18920521948511e-25,1.08354931823147e-23
"2723",0.024,389,"bart",1.36339335460541e-16,3.85686156709426e-14
"2724",0.024,390,"none",4.35615414811096e-25,6.1428882319348e-21
"2725",0.024,390,"rake",1.26621930614634e-43,1.26937516454505e-43
"2726",0.024,390,"strat",2.18075060403452e-29,1.06639644911483e-26
"2727",0.024,390,"calib",3.71603575099613e-20,3.02016041750923e-15
"2728",0.024,390,"lasso",1.4300711270674e-30,5.39813038333994e-28
"2729",0.024,390,"logit",1.347892967184e-63,4.73806756327543e-67
"2730",0.024,390,"bart",6.35303140504181e-48,2.50256532574726e-47
"2731",0.024,391,"none",1.37851044220644e-26,6.03737736127014e-23
"2732",0.024,391,"rake",1.84072928076131e-35,1.62463244608431e-34
"2733",0.024,391,"strat",9.64114646351817e-26,7.50477304168174e-24
"2734",0.024,391,"calib",7.28955616922315e-18,1.37207736898465e-15
"2735",0.024,391,"lasso",2.22549889225265e-28,3.42847934147535e-25
"2736",0.024,391,"logit",4.68616406736061e-41,8.19473846053215e-37
"2737",0.024,391,"bart",1.00883431884469e-42,1.13954793178168e-41
"2738",0.024,392,"none",2.92971901660398e-42,5.11442024046742e-36
"2739",0.024,392,"rake",4.30859473254735e-46,1.236251001909e-44
"2740",0.024,392,"strat",1.71644374773795e-37,4.50093693808431e-35
"2741",0.024,392,"calib",5.89129587043703e-75,1.17342377531408e-73
"2742",0.024,392,"lasso",2.00857140330432e-54,4.9972142468838e-51
"2743",0.024,392,"logit",1.25030657303794e-46,3.50444200130193e-49
"2744",0.024,392,"bart",4.35537226237276e-40,9.70183620754014e-38
"2745",0.024,393,"none",1.01741123021168e-25,5.43332355184615e-23
"2746",0.024,393,"rake",8.35142679022712e-43,1.13685819745575e-45
"2747",0.024,393,"strat",2.83708965732778e-43,1.65633752596315e-45
"2748",0.024,393,"calib",2.4935520565736e-96,7.82776075363485e-81
"2749",0.024,393,"lasso",3.66741586892532e-33,2.82537383336298e-33
"2750",0.024,393,"logit",3.77194924180112e-107,3.46322055910011e-109
"2751",0.024,393,"bart",4.94673032315005e-20,5.8213345184108e-19
"2752",0.024,394,"none",2.15520608251029e-28,2.60188008929695e-24
"2753",0.024,394,"rake",1.38002661816077e-40,4.92187156953371e-40
"2754",0.024,394,"strat",1.06529999402055e-29,3.10722144943968e-27
"2755",0.024,394,"calib",1.79133919549099e-86,2.71833277978436e-83
"2756",0.024,394,"lasso",6.95980418222787e-29,2.25640183878678e-25
"2757",0.024,394,"logit",6.92694026647135e-61,1.57591714565899e-61
"2758",0.024,394,"bart",2.38578938041786e-49,1.42851355794339e-48
"2759",0.024,395,"none",1.34869525214278e-26,4.31985044124099e-23
"2760",0.024,395,"rake",2.99137772461745e-33,9.53365798963283e-34
"2761",0.024,395,"strat",7.82525716912242e-48,8.56142052519446e-49
"2762",0.024,395,"calib",6.9708548545113e-18,3.46806096951565e-15
"2763",0.024,395,"lasso",1.04582790618388e-28,5.16189121768013e-27
"2764",0.024,395,"logit",2.56636467025359e-51,2.83212041332235e-55
"2765",0.024,395,"bart",4.592979002819e-40,1.72840877000007e-40
"2766",0.024,396,"none",5.54440785603763e-26,2.66345884877683e-21
"2767",0.024,396,"rake",4.01869256169233e-35,4.5848534558216e-34
"2768",0.024,396,"strat",3.94170553772355e-30,3.75220096632376e-27
"2769",0.024,396,"calib",4.23182680433145e-61,8.99056486172621e-58
"2770",0.024,396,"lasso",3.71885669004887e-29,8.56731033853371e-27
"2771",0.024,396,"logit",1.45579506624168e-17,3.01438279632395e-16
"2772",0.024,396,"bart",3.28756724640599e-40,1.50865003369579e-39
"2773",0.024,397,"none",5.36950291576201e-23,1.57966017406183e-19
"2774",0.024,397,"rake",3.18140884123181e-27,1.86349383583795e-26
"2775",0.024,397,"strat",1.01761132727283e-24,3.04754448743345e-22
"2776",0.024,397,"calib",0.476654821353084,0.40955595536109
"2777",0.024,397,"lasso",2.56770809184569e-29,9.91694127545034e-28
"2778",0.024,397,"logit",2.2923960451033e-26,7.08405654776376e-21
"2779",0.024,397,"bart",1.42879167044047e-19,1.09685938855098e-16
"2780",0.024,398,"none",3.54632896355235e-25,2.05845878919631e-21
"2781",0.024,398,"rake",1.00462342906646e-31,1.16835757402492e-30
"2782",0.024,398,"strat",3.02647515255897e-27,4.38551761991028e-25
"2783",0.024,398,"calib",8.30408626873969e-32,2.00946316083172e-29
"2784",0.024,398,"lasso",2.82515565444337e-21,8.8258605489622e-19
"2785",0.024,398,"logit",3.29211014343089e-25,1.6318253314646e-21
"2786",0.024,398,"bart",3.42240579374945e-29,1.75711829181257e-26
"2787",0.024,399,"none",2.07961886406406e-26,2.89040736381677e-22
"2788",0.024,399,"rake",6.38164373172702e-27,1.6991238591418e-25
"2789",0.024,399,"strat",2.53580738384283e-31,8.47322777883316e-30
"2790",0.024,399,"calib",2.18030105181474e-41,1.37594367085545e-37
"2791",0.024,399,"lasso",7.65599799038981e-30,7.00537875817882e-27
"2792",0.024,399,"logit",6.27963372778345e-34,3.33396451155473e-37
"2793",0.024,399,"bart",8.21661540273089e-35,1.32500856184892e-32
"2794",0.024,400,"none",7.89134416857247e-20,3.49898996818575e-16
"2795",0.024,400,"rake",7.51208507096851e-62,3.20051016320127e-62
"2796",0.024,400,"strat",2.06695700486739e-26,3.47594654092778e-23
"2797",0.024,400,"calib",1.58093671166767e-61,2.51341116356568e-65
"2798",0.024,400,"lasso",6.94452641346732e-25,1.09231658221261e-22
"2799",0.024,400,"logit",5.66229831296393e-75,1.60707394388564e-70
"2800",0.024,400,"bart",7.87416611507113e-67,3.11425318762811e-67
"2801",0.024,401,"none",3.49903273226063e-21,1.40743978197923e-17
"2802",0.024,401,"rake",9.47612589360587e-29,3.12324182341494e-29
"2803",0.024,401,"strat",9.01265210597226e-22,1.42854604739276e-19
"2804",0.024,401,"calib",1.54686333728507e-40,3.04871072896566e-43
"2805",0.024,401,"lasso",7.18442943406767e-26,2.13791382589154e-24
"2806",0.024,401,"logit",4.32507046283352e-24,6.93125640694703e-25
"2807",0.024,401,"bart",5.79022165127209e-16,2.10493610739876e-13
"2808",0.024,402,"none",4.22921324730423e-28,9.47647887219998e-24
"2809",0.024,402,"rake",1.61749763233601e-39,4.62571565512384e-39
"2810",0.024,402,"strat",1.46085653698616e-31,1.43545365481565e-28
"2811",0.024,402,"calib",4.3881775051603e-88,7.37947416389785e-94
"2812",0.024,402,"lasso",7.92691613946503e-34,3.1796520707726e-31
"2813",0.024,402,"logit",2.0002977575143e-30,4.70482933994096e-31
"2814",0.024,402,"bart",2.62880730571742e-38,4.79415608966374e-37
"2815",0.024,403,"none",1.84903617939024e-29,1.0102530476002e-24
"2816",0.024,403,"rake",7.79400576786041e-50,4.13755654827447e-50
"2817",0.024,403,"strat",5.70044320309412e-42,1.16724959500135e-38
"2818",0.024,403,"calib",1.69803848386193e-39,7.30866757249938e-34
"2819",0.024,403,"lasso",4.04712570152179e-45,1.50920814950516e-41
"2820",0.024,403,"logit",5.48241798849789e-53,1.01892993571899e-52
"2821",0.024,403,"bart",1.01834632387822e-27,6.42858381288404e-24
"2822",0.024,404,"none",1.40163037218394e-25,9.835359332377e-22
"2823",0.024,404,"rake",4.61758197610172e-31,7.46786016917023e-30
"2824",0.024,404,"strat",4.10632142305918e-32,5.12418887796548e-29
"2825",0.024,404,"calib",1.08473082536365e-49,2.03698590702882e-39
"2826",0.024,404,"lasso",2.12912945392795e-35,2.14746737779482e-31
"2827",0.024,404,"logit",2.91924416174014e-20,4.53638322736125e-18
"2828",0.024,404,"bart",5.37859946385734e-24,3.27984046810078e-20
"2829",0.024,405,"none",6.14542824221952e-26,1.21167425127145e-21
"2830",0.024,405,"rake",4.2191277768507e-30,1.80178462127853e-29
"2831",0.024,405,"strat",4.67301940798064e-34,9.43419384943981e-33
"2832",0.024,405,"calib",7.12911624469568e-44,1.27435357919509e-38
"2833",0.024,405,"lasso",2.90182645404195e-32,2.23469555419748e-29
"2834",0.024,405,"logit",1.92582191641807e-15,6.27662272057189e-12
"2835",0.024,405,"bart",5.54075436823951e-27,5.95092643418265e-25
"2836",0.024,406,"none",3.72092183036268e-24,7.3309481470011e-20
"2837",0.024,406,"rake",1.94924114720417e-42,6.28546713613152e-42
"2838",0.024,406,"strat",5.593619689255e-27,1.87533018765136e-24
"2839",0.024,406,"calib",2.12050316492467e-29,4.86884376139685e-26
"2840",0.024,406,"lasso",5.61129162750109e-21,5.42430624891229e-18
"2841",0.024,406,"logit",4.62680878792616e-63,4.34417837970214e-57
"2842",0.024,406,"bart",4.62205216373594e-19,1.75950068622105e-16
"2843",0.024,407,"none",5.27746211671878e-28,5.57728928449253e-24
"2844",0.024,407,"rake",1.18056601714731e-37,1.29847196706549e-36
"2845",0.024,407,"strat",1.0744879183008e-26,3.0872769997687e-24
"2846",0.024,407,"calib",1.57395284044759e-16,4.49209636532152e-15
"2847",0.024,407,"lasso",1.65414357459304e-27,1.80721956735777e-25
"2848",0.024,407,"logit",4.92912686252936e-46,1.47548862135731e-41
