"","prop_sampled","sim_num","method","(Intercept)","age","age_sq"
"3221",0.015,461,"none",0.656131891266599,0.855978663677836,0.450528557958905
"3222",0.015,461,"rake",0.931787238628242,0.491405348543159,0.20123124324906
"3223",0.015,461,"strat",0.657362965154677,0.807379574672043,0.355842175763362
"3224",0.015,461,"calib",0.0925100553528756,0.0221945933293834,0.00508791935198813
"3225",0.015,461,"lasso",0.738853190253007,0.785216475105491,0.409397000907522
"3226",0.015,461,"logit",0.000438197448990686,6.67236275811825e-05,1.3907433270282e-05
"3227",0.015,461,"bart",0.343486633215559,0.75213146604671,0.747670302826255
"3228",0.015,462,"none",0.763627026692363,0.306189486913414,0.10243939048019
"3229",0.015,462,"rake",0.59106655189651,0.833618711338241,0.374663058438961
"3230",0.015,462,"strat",0.553357848996322,0.883542688895635,0.417917070089909
"3231",0.015,462,"calib",0.199366708227272,0.0430224563912549,0.00835738770818972
"3232",0.015,462,"lasso",0.943686788308353,0.509396891240972,0.199179455554936
"3233",0.015,462,"logit",0.563361310331178,0.794120780212878,0.326444621285711
"3234",0.015,462,"bart",0.601486857661664,0.807607050149044,0.352709034557248
"3235",0.015,463,"none",0.717060658848828,0.706443514939847,0.305397573780842
"3236",0.015,463,"rake",0.603380493069042,0.776060275814556,0.2830460333338
"3237",0.015,463,"strat",0.277173123055086,0.756372424612052,0.669624136937713
"3238",0.015,463,"calib",0.101231080699518,0.408668040752824,0.934718624937575
"3239",0.015,463,"lasso",0.676373224497673,0.753606316635736,0.335508243640553
"3240",0.015,463,"logit",0.447000051244732,0.181041955814556,0.0504705233237796
"3241",0.015,463,"bart",0.321410338788055,0.855378959698935,0.561285632289849
"3242",0.015,464,"none",0.965982023049056,0.557839337190725,0.243580052952723
"3243",0.015,464,"rake",0.154011870380672,0.424217757267916,0.87927878394055
"3244",0.015,464,"strat",0.457197135618981,0.912900453380985,0.596619603364787
"3245",0.015,464,"calib",0.0264630878077149,0.100188651320303,0.295312032619923
"3246",0.015,464,"lasso",0.428123166831563,0.83288267969102,0.746424970373091
"3247",0.015,464,"logit",0.00197842065698148,0.0185708981246477,0.101125307511868
"3248",0.015,464,"bart",0.372443920392475,0.838868346112766,0.631845870552975
"3249",0.015,465,"none",0.365366343743169,0.0912570402283027,0.0181054848174491
"3250",0.015,465,"rake",0.711586191776956,0.749503317013484,0.328007633415546
"3251",0.015,465,"strat",0.888310750369454,0.3457169439692,0.0946289968751064
"3252",0.015,465,"calib",0.383245061665251,0.146621611725462,0.0489593938014229
"3253",0.015,465,"lasso",0.341964455707986,0.0770486192603798,0.0127003294537055
"3254",0.015,465,"logit",0.0432829424874322,0.00390879066483931,0.000409353474466035
"3255",0.015,465,"bart",0.669570922391821,0.220088120181721,0.0488999615621122
"3256",0.015,466,"none",0.756845136818543,0.629401312725065,0.24056325237292
"3257",0.015,466,"rake",0.69945456044996,0.636165290239512,0.203756974076525
"3258",0.015,466,"strat",0.611016343336891,0.759316940714942,0.294021409746751
"3259",0.015,466,"calib",0.063619158886053,0.00439726483855246,0.000341059664915012
"3260",0.015,466,"lasso",0.731505694507988,0.598496002421571,0.189275200492818
"3261",0.015,466,"logit",4.34652571162338e-07,5.1579016718008e-10,5.79272874771871e-13
"3262",0.015,466,"bart",0.315406642234233,0.822941847081266,0.620801994332381
"3263",0.015,467,"none",0.365792635292312,0.11392093448447,0.0303937903554688
"3264",0.015,467,"rake",0.614665047995649,0.905430675075901,0.465595772245946
"3265",0.015,467,"strat",0.322670515731226,0.793969086652861,0.667283914785043
"3266",0.015,467,"calib",0.028349572202021,0.00807804914353029,0.00246879600863857
"3267",0.015,467,"lasso",0.694495035915953,0.279830058958943,0.089575098395744
"3268",0.015,467,"logit",0.390366751258885,0.118190032114691,0.0282266184776525
"3269",0.015,467,"bart",0.38124861782193,0.842669958087728,0.660579893094431
"3270",0.015,468,"none",0.897244449330852,0.321789221872253,0.075285544903757
"3271",0.015,468,"rake",0.707101107606995,0.626462071569508,0.178838493457072
"3272",0.015,468,"strat",0.306073610225215,0.847380739819447,0.530905276701785
"3273",0.015,468,"calib",0.0505606955778499,0.266315817531032,0.73258406703407
"3274",0.015,468,"lasso",0.207054136736718,0.644236632322978,0.770839704929334
"3275",0.015,468,"logit",0.214850791930685,0.673983692099306,0.715326773941309
"3276",0.015,468,"bart",0.399307821938618,0.984670581376698,0.38060461547075
"3277",0.015,469,"none",0.558404741575412,0.121815989852937,0.0151279213234528
"3278",0.015,469,"rake",0.754900165785828,0.219178893546892,0.0351987426310426
"3279",0.015,469,"strat",0.465998720893167,0.0859788636262785,0.00806883597312008
"3280",0.015,469,"calib",0.851005974814572,0.299877238382014,0.0740950389361853
"3281",0.015,469,"lasso",0.469546346221011,0.0882950680232984,0.00905775360186857
"3282",0.015,469,"logit",0.0499205590038066,0.473877470050067,0.733387546855698
"3283",0.015,469,"bart",0.500679093936,0.107934450871263,0.0125762254144171
"3284",0.015,470,"none",0.568897826043801,0.908013162938479,0.457497985661072
"3285",0.015,470,"rake",0.246028876650118,0.770564909307443,0.568679014172631
"3286",0.015,470,"strat",0.669594989968963,0.761396474614283,0.321935223144155
"3287",0.015,470,"calib",0.300319958613475,0.0613679916017708,0.00845220800229265
"3288",0.015,470,"lasso",0.699081980803322,0.677963640864132,0.233487110460386
"3289",0.015,470,"logit",2.97655303904163e-07,5.36323872074228e-05,0.00364700081384111
"3290",0.015,470,"bart",0.958509276259174,0.542213763175094,0.224384185274535
"3291",0.015,471,"none",0.805491632147995,0.388444505954644,0.158673189056229
"3292",0.015,471,"rake",0.533074921232622,0.189881089201879,0.0493166248649844
"3293",0.015,471,"strat",0.912863477975762,0.564463295718806,0.225234438710175
"3294",0.015,471,"calib",0.243315869440057,0.0619732366982818,0.0137432953855906
"3295",0.015,471,"lasso",0.918074864045143,0.606135563250768,0.286270709321482
"3296",0.015,471,"logit",0.349014265590347,0.145075317836825,0.0568962749828736
"3297",0.015,471,"bart",0.617015701106242,0.213583449850452,0.0530910596934887
"3298",0.015,472,"none",0.437678405333326,0.11102567800958,0.0208284012024141
"3299",0.015,472,"rake",0.540787311711177,0.145017047751017,0.0240003820729755
"3300",0.015,472,"strat",0.435994528903574,0.112670892294091,0.0188534222207665
"3301",0.015,472,"calib",0.341485803027433,0.0842841209448533,0.0159815663511602
"3302",0.015,472,"lasso",0.235326800027933,0.0483904185255876,0.00733709784311688
"3303",0.015,472,"logit",0.610694505143056,0.21676945571272,0.0618715527503662
"3304",0.015,472,"bart",0.45306158515225,0.107164780133797,0.0152905738872105
"3305",0.015,473,"none",0.817886475617373,0.348023511842883,0.117977964593342
"3306",0.015,473,"rake",0.502524213541869,0.14621325010499,0.0275524953351409
"3307",0.015,473,"strat",0.74442492416242,0.27597002895096,0.0702332013848375
"3308",0.015,473,"calib",0.98283735739524,0.487836685800759,0.187576412014564
"3309",0.015,473,"lasso",0.885117431093966,0.404550555574575,0.149130141632687
"3310",0.015,473,"logit",7.17415034719932e-05,8.1217784111269e-06,1.04680420248426e-06
"3311",0.015,473,"bart",0.858825627245492,0.334559602495898,0.0891479413672601
"3312",0.015,474,"none",0.249210941400487,0.688466634622505,0.767554260093101
"3313",0.015,474,"rake",0.725516044754923,0.774359699199791,0.370312822877533
"3314",0.015,474,"strat",0.352160717252026,0.797851095185916,0.694492253164881
"3315",0.015,474,"calib",0.713708840878779,0.768925784049991,0.377995567232582
"3316",0.015,474,"lasso",0.193880957226223,0.549114544788094,0.943965055688171
"3317",0.015,474,"logit",0.00202455078861821,0.00888077957107924,0.0332818823889587
"3318",0.015,474,"bart",0.115840351917572,0.378814973485642,0.834092509955239
"3319",0.015,475,"none",0.479814021372775,0.114649217111478,0.0176074353231426
"3320",0.015,475,"rake",0.218347269040462,0.0305717831069884,0.00230644042615207
"3321",0.015,475,"strat",0.269715063555873,0.0521198721394205,0.00637891368579515
"3322",0.015,475,"calib",0.00938848985803564,0.000730960623741313,5.92151861702401e-05
"3323",0.015,475,"lasso",0.504350775530752,0.135432300552231,0.0240396651812937
"3324",0.015,475,"logit",0.800130096700258,0.49884885397227,0.12402041362552
"3325",0.015,475,"bart",0.543526942559208,0.148931755288646,0.0265415423479295
"3326",0.015,476,"none",0.664424324225905,0.668224239881152,0.230378686121157
"3327",0.015,476,"rake",0.243691017248313,0.714665604481698,0.681361219175002
"3328",0.015,476,"strat",0.198895219310004,0.624088381568066,0.794721296373079
"3329",0.015,476,"calib",0.15221320109674,0.024386808363129,0.00312788141704577
"3330",0.015,476,"lasso",0.603964979997442,0.719073097999248,0.251901706469213
"3331",0.015,476,"logit",0.657225320679748,0.677738351659502,0.253975155389167
"3332",0.015,476,"bart",0.401035148124784,0.984535562856117,0.45749228432477
"3333",0.015,477,"none",0.936881259848715,0.369337797351788,0.0997337848365605
"3334",0.015,477,"rake",0.484058889780653,0.872171056845819,0.310405680793057
"3335",0.015,477,"strat",0.677707389621177,0.653166378582825,0.192120605357352
"3336",0.015,477,"calib",0.289667711948281,0.782431057363891,0.683100376584268
"3337",0.015,477,"lasso",0.946009705306136,0.440560676564665,0.119936893118158
"3338",0.015,477,"logit",0.297213136083935,0.0740187569758198,0.0136828219913471
"3339",0.015,477,"bart",0.975338540864832,0.334904112455895,0.0618915115486193
"3340",0.015,478,"none",0.726274724520069,0.290731449786725,0.0937687391439813
"3341",0.015,478,"rake",0.939620136073794,0.553642084847856,0.224972820517593
"3342",0.015,478,"strat",0.631493171760499,0.246313578421836,0.0763724501271015
"3343",0.015,478,"calib",0.00026795602570924,0.00229325685128244,0.00766325298193353
"3344",0.015,478,"lasso",0.863135010981568,0.355247428439575,0.11010365789569
"3345",0.015,478,"logit",0.568874760526201,0.153558214911684,0.027190695951099
"3346",0.015,478,"bart",0.776144933158476,0.300694594612919,0.0834916739663113
"3347",0.015,479,"none",0.779843561229514,0.579403787459675,0.186277151847598
"3348",0.015,479,"rake",0.64438515558502,0.169401794641206,0.0228711219140974
"3349",0.015,479,"strat",0.931617233800609,0.32945250608033,0.0667755014216372
"3350",0.015,479,"calib",0.0183757247967311,0.14794462033488,0.526020741268737
"3351",0.015,479,"lasso",0.978869034273292,0.418932825119494,0.123717629805529
"3352",0.015,479,"logit",0.106482341774882,0.736772374964477,0.388452373199129
"3353",0.015,479,"bart",0.968712951397213,0.401368987023275,0.0924268027321363
"3354",0.015,480,"none",0.187645106147325,0.523442779163836,0.969033767060603
"3355",0.015,480,"rake",0.61015794384387,0.828898800099202,0.376460642856115
"3356",0.015,480,"strat",0.213956480201228,0.585967696973805,0.920051306599463
"3357",0.015,480,"calib",5.89873347609125e-08,1.31770759516467e-05,0.00042822570486714
"3358",0.015,480,"lasso",0.356952469274876,0.844625510572568,0.648311617186344
"3359",0.015,480,"logit",0.119298249000818,0.462954035622236,0.987863642264705
"3360",0.015,480,"bart",0.785632642995031,0.579623935884385,0.17975594868428
"3361",0.015,481,"none",0.596839611021579,0.837522572661225,0.380175375753434
"3362",0.015,481,"rake",0.624242431589106,0.221067272332119,0.0513619491085297
"3363",0.015,481,"strat",0.74491951819599,0.254376541771606,0.0532195274782047
"3364",0.015,481,"calib",0.958753053695732,0.396935639858998,0.103765510517009
"3365",0.015,481,"lasso",0.449656614717993,0.983803557978092,0.459416540483693
"3366",0.015,481,"logit",0.0348649465026458,0.0100720092893894,0.00313631089066303
"3367",0.015,481,"bart",0.907562871872734,0.356568068107719,0.0870800100044477
"3368",0.015,482,"none",0.38967895528831,0.851051846486638,0.680630410457704
"3369",0.015,482,"rake",0.166672919881446,0.511883761256316,0.959735717674203
"3370",0.015,482,"strat",0.145652712984782,0.462392025993759,0.957469367248188
"3371",0.015,482,"calib",0.891631467999697,0.47538975461682,0.149126670437936
"3372",0.015,482,"lasso",0.394956492033827,0.8361202188047,0.708333229836382
"3373",0.015,482,"logit",0.00166964458547029,0.010802996405703,0.0443644429655149
"3374",0.015,482,"bart",0.140089086126499,0.464392159182667,0.975736058672539
"3375",0.015,483,"none",0.153531134882405,0.42570082473787,0.820793312210582
"3376",0.015,483,"rake",0.00233589438403279,0.0129236056233611,0.0523847387578446
"3377",0.015,483,"strat",0.00764650741843796,0.0356436101172972,0.12110775991401
"3378",0.015,483,"calib",0.226429315182688,0.591317658525842,0.936783531977564
"3379",0.015,483,"lasso",0.0603862481101459,0.206386403524305,0.483584837189591
"3380",0.015,483,"logit",0.153531134882405,0.42570082473787,0.820793312210582
"3381",0.015,483,"bart",0.00417542407187022,0.0241652907012016,0.0953618362841053
"3382",0.015,484,"none",0.618372501591948,0.863872990454474,0.436958128705189
"3383",0.015,484,"rake",0.96222259062412,0.45246093328276,0.153902853181258
"3384",0.015,484,"strat",0.633074361067844,0.245329705668492,0.0701329669585061
"3385",0.015,484,"calib",0.0524775918026946,0.233085387419977,0.582496304355635
"3386",0.015,484,"lasso",0.355781271186021,0.782885599139863,0.74656107736527
"3387",0.015,484,"logit",0.0879910200890116,0.192248082879685,0.409319880385764
"3388",0.015,484,"bart",0.954421392497207,0.505452454666913,0.178668193116559
"3389",0.015,485,"none",0.0835808621522031,0.373657592895424,0.890246994928923
"3390",0.015,485,"rake",0.0682401635856127,0.276115583575351,0.689572327457295
"3391",0.015,485,"strat",0.0620816881034264,0.270275280918238,0.695253056488533
"3392",0.015,485,"calib",0.327045941218649,0.936656097573394,0.497869822655977
"3393",0.015,485,"lasso",0.0810508588991265,0.344278886015055,0.820653904014082
"3394",0.015,485,"logit",0.94837209723217,0.307216761988128,0.0679208109908178
"3395",0.015,485,"bart",0.0107827201295165,0.0618036597546255,0.221252347360245
"3396",0.015,486,"none",0.805308346070491,0.242977659185079,0.048422405670551
"3397",0.015,486,"rake",0.761024869111114,0.239462310264627,0.0475833256612295
"3398",0.015,486,"strat",0.769614454841019,0.535803139979612,0.144170416954173
"3399",0.015,486,"calib",0.372713660349367,0.086272064247595,0.0169953591304092
"3400",0.015,486,"lasso",0.934667942527788,0.372198270401081,0.0771960130974678
"3401",0.015,486,"logit",0.0538427486187917,0.00508909529831912,0.000397114488456433
"3402",0.015,486,"bart",0.795018561887338,0.521810445093613,0.140866369051706
"3403",0.015,487,"none",0.992369604596136,0.467221789260809,0.179870345258405
"3404",0.015,487,"rake",0.734354642464435,0.307443951432612,0.101555995773705
"3405",0.015,487,"strat",0.747896253445904,0.292094511187083,0.0875838763028146
"3406",0.015,487,"calib",0.380044066306736,0.112351154022465,0.0314217801241449
"3407",0.015,487,"lasso",0.9726285755807,0.459043733854078,0.174873733482565
"3408",0.015,487,"logit",0.992369604596136,0.467221789260809,0.179870345258405
"3409",0.015,487,"bart",0.669500279493542,0.711270085263084,0.279263275721632
"3410",0.015,488,"none",0.564444054160231,0.17470219284523,0.0370021114496576
"3411",0.015,488,"rake",0.851163059334251,0.311616262767974,0.0669966012322891
"3412",0.015,488,"strat",0.782607707958136,0.291432850778669,0.0695348294336142
"3413",0.015,488,"calib",0.481552906843029,0.930108710855399,0.418421006552325
"3414",0.015,488,"lasso",0.849443887902323,0.580803112717377,0.203645398753148
"3415",0.015,488,"logit",0.757011491627174,0.689413552100237,0.269742810020337
"3416",0.015,488,"bart",0.86822269077918,0.553149759761178,0.179256283288504
"3417",0.015,489,"none",0.529496956485373,0.865009314200782,0.374058294722138
"3418",0.015,489,"rake",0.216466583306685,0.67551720927347,0.710200400568897
"3419",0.015,489,"strat",0.318168652374392,0.857759308339746,0.55124595701184
"3420",0.015,489,"calib",0.278582224350272,0.984074574540223,0.401600894455613
"3421",0.015,489,"lasso",0.575472872433302,0.812201157309007,0.333562062358076
"3422",0.015,489,"logit",0.173079045218533,0.737478940950157,0.576894724519289
"3423",0.015,489,"bart",0.136242698938101,0.517851634844989,0.875924593953857
"3424",0.015,490,"none",0.93129061323894,0.502531525012906,0.187310795137694
"3425",0.015,490,"rake",0.549855776034292,0.844316913748936,0.34917658466521
"3426",0.015,490,"strat",0.780860520374756,0.590444477564524,0.19790387525865
"3427",0.015,490,"calib",0.00947757312832054,0.000737565298686176,6.34363479955347e-05
"3428",0.015,490,"lasso",0.811411774009563,0.606834852575054,0.239587468654067
"3429",0.015,490,"logit",0.209060428231321,0.0322293831891732,0.00342419924338541
"3430",0.015,490,"bart",0.40096526663146,0.988605984064729,0.455198279475259
"3431",0.015,491,"none",0.504595109260842,0.861005870753323,0.350028859411106
"3432",0.015,491,"rake",0.553454728814825,0.752016373349439,0.233322442601073
"3433",0.015,491,"strat",0.37212896481162,0.999429634162643,0.394068001422324
"3434",0.015,491,"calib",0.16777463453752,0.0170338764175295,0.00117925384032049
"3435",0.015,491,"lasso",0.532336987159856,0.826578589504746,0.326679920263608
"3436",0.015,491,"logit",0.582304829324889,0.561886976458411,0.0662227812444369
"3437",0.015,491,"bart",0.956412993317667,0.401408065112241,0.0948541819425073
"3438",0.015,492,"none",0.0703496669979691,0.00926899109482919,0.00097041231125091
"3439",0.015,492,"rake",0.172067893530019,0.0234926864245978,0.00181981382555402
"3440",0.015,492,"strat",0.169273744116671,0.0226760275847261,0.00180584912249678
"3441",0.015,492,"calib",0.000736561105301994,5.46523898558738e-05,3.73621054294995e-06
"3442",0.015,492,"lasso",0.0609233089223759,0.00737773206038433,0.000707189442629258
"3443",0.015,492,"logit",0.0271867949516144,0.00509714427030188,0.000877077406960559
"3444",0.015,492,"bart",0.270892563292535,0.0459498525580107,0.00463627301666643
"3445",0.015,493,"none",0.381357348946043,0.100616335005069,0.0217440560525274
"3446",0.015,493,"rake",0.0242585206949749,0.00225898402775841,0.000177879218491189
"3447",0.015,493,"strat",0.0569314498143482,0.00744789075447543,0.000828888380277376
"3448",0.015,493,"calib",0.00765340599314458,0.000762454507133,9.53605898835602e-05
"3449",0.015,493,"lasso",0.299246189402921,0.0730510132108396,0.0148809752513498
"3450",0.015,493,"logit",0.0852394162261498,0.292723470329161,0.620653277797621
"3451",0.015,493,"bart",0.302883794745664,0.0659404069184407,0.0107958803760161
"3452",0.015,494,"none",0.680769281513703,0.248685431381159,0.0706624570941514
"3453",0.015,494,"rake",0.634756367807081,0.162930007741513,0.0235323167199249
"3454",0.015,494,"strat",0.73725923433074,0.229541424563478,0.0448930803433928
"3455",0.015,494,"calib",0.003762417617293,0.00034199390252375,3.04789084034881e-05
"3456",0.015,494,"lasso",0.841518979787881,0.307700885405149,0.0763819905665325
"3457",0.015,494,"logit",0.936730047992518,0.28555563430891,0.036316082695184
"3458",0.015,494,"bart",0.795688164808188,0.518769560949996,0.132308718699248
"3459",0.015,495,"none",0.243254637904529,0.0475671666467324,0.0075741145437828
"3460",0.015,495,"rake",0.719854763467571,0.240854182413482,0.053850855027978
"3461",0.015,495,"strat",0.720916137043912,0.262112281535769,0.0682258774396886
"3462",0.015,495,"calib",0.915002545025855,0.53596587839927,0.220453492332217
"3463",0.015,495,"lasso",0.952693875884341,0.43613120070197,0.160091967578754
"3464",0.015,495,"logit",0.834118815398331,0.306115089846949,0.0828462780815335
"3465",0.015,495,"bart",0.867505541289925,0.517731614393558,0.164341199041316
"3466",0.015,496,"none",0.874842911977603,0.591636725559169,0.250895997266591
"3467",0.015,496,"rake",0.539726207666579,0.912997752636516,0.431059087230166
"3468",0.015,496,"strat",0.64044547210276,0.742028472382131,0.281867851242192
"3469",0.015,496,"calib",0.163388757218769,0.0221270483624383,0.00237077132451798
"3470",0.015,496,"lasso",0.744614872444686,0.311774168167284,0.103495364052447
"3471",0.015,496,"logit",0.0107837343881576,0.106518565931263,0.416491839400507
"3472",0.015,496,"bart",0.731777035154721,0.624854453852689,0.208974557449843
"3473",0.015,497,"none",0.729181587055287,0.256534251357352,0.0668468080010041
"3474",0.015,497,"rake",0.343066412600779,0.842797853838817,0.597374252928805
"3475",0.015,497,"strat",0.981925498662897,0.356563480220541,0.0785281181219684
"3476",0.015,497,"calib",7.03805711377484e-05,0.000654284565081848,0.00372805089890053
"3477",0.015,497,"lasso",0.958203809694214,0.425924309739002,0.145991225976416
"3478",0.015,497,"logit",0.749414638586438,0.783701119130275,0.416660348132434
"3479",0.015,497,"bart",0.623296272548137,0.158544010732702,0.0227982083704385
"3480",0.015,498,"none",0.237040025436954,0.713514892623337,0.710409822938202
"3481",0.015,498,"rake",0.457089108923949,0.996238692409692,0.4719790874128
"3482",0.015,498,"strat",0.12943261920104,0.470025135194953,0.971654762082056
"3483",0.015,498,"calib",0.55671615610151,0.208674614300759,0.0644695548315166
"3484",0.015,498,"lasso",0.255633000474509,0.737118762061109,0.698392094005419
"3485",0.015,498,"logit",0.153952623209775,0.0736682243406328,0.036305213445412
"3486",0.015,498,"bart",0.083854545496813,0.348862042487794,0.859835613004748
"3487",0.015,499,"none",0.859306610586058,0.545477466652199,0.19844529687964
"3488",0.015,499,"rake",0.483213688063426,0.13093336321425,0.0234928817401534
"3489",0.015,499,"strat",0.870187316561768,0.509669558986358,0.159659490851147
"3490",0.015,499,"calib",0.468743839493234,0.121635434111459,0.0249467045091561
"3491",0.015,499,"lasso",0.95909865010738,0.468575125863604,0.160457410578167
"3492",0.015,499,"logit",0.28990469202814,0.864955762251008,0.531467698470063
"3493",0.015,499,"bart",0.864837488297648,0.523691200086073,0.172610289325894
"3494",0.015,500,"none",0.763399468881356,0.330832937499055,0.117916516438736
"3495",0.015,500,"rake",0.212835657676286,0.546307778327513,0.972207675106256
"3496",0.015,500,"strat",0.3674321147324,0.842540154881649,0.630403910406386
"3497",0.015,500,"calib",0.316432446259049,0.118095857228585,0.038275664959413
"3498",0.015,500,"lasso",0.911518684753242,0.428404635822961,0.15867486497247
"3499",0.015,500,"logit",0.00276163464044671,0.000639303388480346,0.000229348224197772
"3500",0.015,500,"bart",0.285089602403399,0.747569739254835,0.687510786819748
"1",0.024,1,"none",0.00523126056157229,0.0620177038885279,0.306848324417037
"2",0.024,1,"rake",4.39099826621607e-05,0.00111314100724937,0.0143929152072283
"3",0.024,1,"strat",0.00233932161286605,0.0299087109635726,0.17845596815632
"4",0.024,1,"calib",0.000913015091392294,0.0314825551063206,0.238625572825284
"5",0.024,1,"lasso",0.00954079188890581,0.0970400592997371,0.42114475209013
"6",0.024,1,"logit",1.90764965809748e-05,0.000990218623810996,0.0271041952964501
"7",0.024,1,"bart",0.00766327029582352,0.0793334609018768,0.366755702334667
"8",0.024,2,"none",0.839370502420501,0.463042467559295,0.123256312179356
"9",0.024,2,"rake",0.250976784004951,0.792892138798845,0.569809662244248
"10",0.024,2,"strat",0.340727170089085,0.976892940352161,0.41397151391371
"11",0.024,2,"calib",0.00204464631120902,0.00030737366309101,5.880131856875e-05
"12",0.024,2,"lasso",0.754990142098982,0.534128141061593,0.15263060531499
"13",0.024,2,"logit",0.000469451483464507,5.17334940599437e-06,4.80473452592943e-08
"14",0.024,2,"bart",0.19582937847154,0.759924826371989,0.549044280499293
"15",0.024,3,"none",0.521545026065141,0.820538587814165,0.319684161237514
"16",0.024,3,"rake",0.0212814377328301,0.157869468860066,0.582797854026933
"17",0.024,3,"strat",0.104780806393169,0.48947938375487,0.859703599059644
"18",0.024,3,"calib",NA,NA,NA
"19",0.024,3,"lasso",0.456552072543619,0.894964892327711,0.362455353228251
"20",0.024,3,"logit",0.000915702140940693,0.0130046142443744,0.0880143022838706
"21",0.024,3,"bart",0.0812758828155556,0.437416843427103,0.911062765660527
"22",0.024,4,"none",0.169208457836844,0.0170735514006179,0.0010269626810296
"23",0.024,4,"rake",0.134967220730518,0.714856247703422,0.448046016385663
"24",0.024,4,"strat",0.728973826514253,0.414499007356613,0.0511503492697432
"25",0.024,4,"calib",0.0876459357406972,0.00701187005200731,0.000315592263798845
"26",0.024,4,"lasso",0.363313377405661,0.0419247733989836,0.00224890916868194
"27",0.024,4,"logit",0.0778456637270858,0.0036920142699031,8.55481083464599e-05
"28",0.024,4,"bart",0.458315825647619,0.649607962644233,0.105410068730104
"29",0.024,5,"none",0.219642260854923,0.776449183317192,0.585408636988922
"30",0.024,5,"rake",0.271052032320076,0.853779359531005,0.498761127978337
"31",0.024,5,"strat",0.0566245040880915,0.337441905735663,0.932209573225978
"32",0.024,5,"calib",0.00354396046242399,0.101367397528752,0.563477018613643
"33",0.024,5,"lasso",0.23787926361614,0.813509312966564,0.545700782893098
"34",0.024,5,"logit",0.00109450463190537,0.0283738394572002,0.213506411628545
"35",0.024,5,"bart",0.0989209577415173,0.505950330990498,0.817485405307058
"36",0.024,6,"none",0.14966325117556,0.768985757003422,0.455005653060486
"37",0.024,6,"rake",0.00898602022077333,0.110270781445589,0.544810863242595
"38",0.024,6,"strat",0.00298837047088424,0.0596804044669312,0.405750062192983
"39",0.024,6,"calib",0.0965474291425727,0.648093403819367,0.530788724695177
"40",0.024,6,"lasso",0.0591608581516877,0.449609544436108,0.770741703707094
"41",0.024,6,"logit",2.65703310302756e-19,3.58933762804969e-17,6.65932426152632e-15
"42",0.024,6,"bart",0.0238406090771949,0.2376603226691,0.889796257881367
"43",0.024,7,"none",0.953043434208662,0.314213535789066,0.0646603518189211
"44",0.024,7,"rake",0.566003690982847,0.717478959396905,0.210622606978953
"45",0.024,7,"strat",0.995126705492649,0.31997600837302,0.055557667776619
"46",0.024,7,"calib",0.538944700606372,0.664865747968294,0.192954625936998
"47",0.024,7,"lasso",0.909475101215468,0.43304579593537,0.108745776536514
"48",0.024,7,"logit",0.000523593988882803,0.00661433229437755,0.04637799845252
"49",0.024,7,"bart",0.679136588795498,0.541164299526712,0.116667586840427
"50",0.024,8,"none",0.167512096756198,0.727350835129313,0.561369453400343
"51",0.024,8,"rake",0.0538193046525586,0.352216720100408,0.959120169028731
"52",0.024,8,"strat",0.231311150890864,0.883842242448404,0.390157621937499
"53",0.024,8,"calib",0.187188907247749,0.0165808999107401,0.000898016947789221
"54",0.024,8,"lasso",0.0897617513080862,0.579606119491202,0.615460260312119
"55",0.024,8,"logit",2.14852762759711e-05,0.00111991511441981,0.0248915816244291
"56",0.024,8,"bart",0.282539192380104,0.988607114959363,0.317035647780605
"57",0.024,9,"none",0.263626838182198,0.977233802015106,0.277669712381214
"58",0.024,9,"rake",0.154713786383393,0.720775082321989,0.489340818644692
"59",0.024,9,"strat",0.214681480296731,0.865676936805042,0.376807402086062
"60",0.024,9,"calib",8.66605478336532e-13,1.01541200315536e-10,6.5212736751487e-09
"61",0.024,9,"lasso",0.160180220810466,0.810299939017737,0.391087851258504
"62",0.024,9,"logit",0.313216935756126,0.0552982489583979,0.00676290548400706
"63",0.024,9,"bart",0.330320217407067,0.93512524359529,0.266100842367237
"64",0.024,10,"none",0.394036265943886,0.966027609057846,0.392233159972355
"65",0.024,10,"rake",0.92419516960217,0.417800232038199,0.0926764203112519
"66",0.024,10,"strat",0.17954377226098,0.647216222161613,0.697131792084742
"67",0.024,10,"calib",0.745524982521339,0.593843620750635,0.212449923157725
"68",0.024,10,"lasso",0.469756797102318,0.862801505390328,0.317583537858351
"69",0.024,10,"logit",0.118422326027478,0.465324265677149,0.982406515572822
"70",0.024,10,"bart",0.100921942177465,0.432785698898828,0.971254598620699
"71",0.024,11,"none",0.201163725434747,0.721697330200859,0.642395438173958
"72",0.024,11,"rake",0.110281610932802,0.499485573115501,0.830967972029183
"73",0.024,11,"strat",0.590904341666761,0.58358536777546,0.11720096311742
"74",0.024,11,"calib",0.0897547031160401,0.562834034143798,0.687431617361903
"75",0.024,11,"lasso",0.15254886455445,0.59588223393221,0.780788082667168
"76",0.024,11,"logit",1.7019612114268e-22,3.54973325806384e-17,1.33798784777643e-12
"77",0.024,11,"bart",0.322424670658203,0.947156159495111,0.292104104146767
"78",0.024,12,"none",0.667763124626519,0.15244877259665,0.0204584226688084
"79",0.024,12,"rake",0.659534450450063,0.15609800961726,0.0188239353353786
"80",0.024,12,"strat",0.92643463890852,0.253932731967715,0.0345521638973227
"81",0.024,12,"calib",0.391717900572018,0.852662424261383,0.273060986823749
