"","prop_sampled","sim_num","method","(Intercept)","age","Error age","Error Intercept"
"789",0.037,113,"lasso",4.09520363968944,-0.064112462183793,0.00923532128041384,-0.495267062915024
"790",0.037,113,"logit",6.11224659757198,-0.098740634239921,-0.0253928507757142,1.52177589496752
"791",0.037,113,"bart",5.30455997374542,-0.0853680373992727,-0.0120202539350659,0.714089271140959
"792",0.037,114,"none",4.08939186052241,-0.0650127463680102,0.00833503709619667,-0.501078842082051
"793",0.037,114,"rake",4.22531799307539,-0.0679436268990777,0.00540415656512917,-0.365152709529066
"794",0.037,114,"strat",4.32559867220996,-0.0689221894725545,0.00442559399165235,-0.264872030394502
"795",0.037,114,"calib",3.95575936271838,-0.0627793701112376,0.0105684133529693,-0.63471133988608
"796",0.037,114,"lasso",4.46147316998526,-0.0715957252066744,0.00175205825753241,-0.128997532619203
"797",0.037,114,"logit",6.39960315354706,-0.101336950446488,-0.027989166982281,1.8091324509426
"798",0.037,114,"bart",4.02335713532631,-0.0630866683249446,0.0102611151392622,-0.567113567278151
"799",0.037,115,"none",4.05896742217064,-0.0647358037725027,0.00861197969170416,-0.531503280433824
"800",0.037,115,"rake",5.00440387204251,-0.0810170016215601,-0.00766921815735326,0.413933169438048
"801",0.037,115,"strat",4.17599728539437,-0.0669541651454025,0.00639361831880436,-0.414473417210087
"802",0.037,115,"calib",2.935419272668,-0.0470845453673537,0.0262632380968532,-1.65505142993646
"803",0.037,115,"lasso",3.95533554340232,-0.0637958617146927,0.00955192174951415,-0.635135159202143
"804",0.037,115,"logit",9.16897207286672,-0.151678723879569,-0.0783309404153626,4.57850137026226
"805",0.037,115,"bart",3.94474901415061,-0.0627063038625514,0.0106414796016555,-0.645721688453846
"806",0.037,116,"none",4.34911521538122,-0.0700804667689287,0.00326731669527819,-0.241355487223236
"807",0.037,116,"rake",4.74851515490388,-0.0782843381013358,-0.00493655463712896,0.158044452299425
"808",0.037,116,"strat",4.80052839346303,-0.0778775014238798,-0.00452971795967297,0.210057690858571
"809",0.037,116,"calib",4.26347697050012,-0.0740819299983976,-0.000734146534190711,-0.326993732104338
"810",0.037,116,"lasso",4.4614105016431,-0.0724145018979717,0.000933281566235122,-0.129060200961358
"811",0.037,116,"logit",4.1958261385459,-0.0673415636033882,0.00600621986081869,-0.394644564058559
"812",0.037,116,"bart",4.45174156730341,-0.0722484603871369,0.00109932307706995,-0.138729135301051
"813",0.037,117,"none",4.1122043606646,-0.0649990634301624,0.00834872003404444,-0.478266341939865
"814",0.037,117,"rake",5.7441622697544,-0.0935414586480597,-0.0201936751838529,1.15369156714994
"815",0.037,117,"strat",4.26986419547731,-0.0676456784063683,0.00570210505783851,-0.320606507127152
"816",0.037,117,"calib",2.14043896656653,-0.0310784504933522,0.0422693329708547,-2.45003173603793
"817",0.037,117,"lasso",4.3176954835624,-0.0685550180001623,0.00479276546404453,-0.272775219042057
"818",0.037,117,"logit",6.41993550053832,-0.106334261234898,-0.0329864777706907,1.82946479793386
"819",0.037,117,"bart",4.47168280838231,-0.0710962570300225,0.00225152643418433,-0.118787894222149
"820",0.037,118,"none",4.32030272459092,-0.0684159418706892,0.00493184159351769,-0.270167978013545
"821",0.037,118,"rake",3.96277323025047,-0.0628983880130252,0.0104493954511816,-0.627697472353995
"822",0.037,118,"strat",4.20474613357134,-0.0665458670694538,0.0068019163947531,-0.385724569033121
"823",0.037,118,"calib",4.14427219543305,-0.0604840588616937,0.0128637246025131,-0.446198507171411
"824",0.037,118,"lasso",4.28572766846979,-0.0675741321884551,0.00577365127575173,-0.30474303413467
"825",0.037,118,"logit",3.92223321548583,-0.0628395229520194,0.0105082605121875,-0.668237487118626
"826",0.037,118,"bart",4.3283427893806,-0.0684707218267075,0.00487706163749931,-0.26212791322386
"827",0.037,119,"none",4.22796908989466,-0.0668226085635558,0.00652517490065102,-0.362501612709805
"828",0.037,119,"rake",3.89429987062217,-0.0615751838415759,0.0117725996226309,-0.696170831982292
"829",0.037,119,"strat",4.12664426513237,-0.0651353194565773,0.00821246400762951,-0.463826437472093
"830",0.037,119,"calib",0.851302735222673,-0.011324508556949,0.0620232749072579,-3.73916796738179
"831",0.037,119,"lasso",4.31914864912046,-0.0687440593063094,0.00460372415789745,-0.271322053483999
"832",0.037,119,"logit",5.0462637123631,-0.0821501467233151,-0.00880236325910823,0.455793009758643
"833",0.037,119,"bart",4.05336028903286,-0.0638109585041582,0.00953682496004868,-0.537110413571599
"834",0.037,120,"none",4.51138559816575,-0.0709475110282464,0.00240027243596046,-0.079085104438712
"835",0.037,120,"rake",4.7166849769713,-0.0754273844005289,-0.00207960093632201,0.126214274366836
"836",0.037,120,"strat",4.42209643456798,-0.0695414068612981,0.00380637660290878,-0.16837426803648
"837",0.037,120,"calib",7.25001016801868,-0.127477580855613,-0.0541297973914058,2.65953946541422
"838",0.037,120,"lasso",4.31713472010702,-0.0680326052033442,0.0053151782608627,-0.273335982497443
"839",0.037,120,"logit",4.04749803034806,-0.063381918574554,0.00996586488965281,-0.542972672256398
"840",0.037,120,"bart",4.88994095234988,-0.0764455764326778,-0.00309779296847099,0.299470249745419
"841",0.037,121,"none",4.53356221401697,-0.0712287597536266,0.00211902371058022,-0.0569084885874931
"842",0.037,121,"rake",5.20578181431114,-0.0841827177591961,-0.0108349342949892,0.615311111706684
"843",0.037,121,"strat",4.75177331218537,-0.0750969282907986,-0.00174914482659173,0.161302609580908
"844",0.037,121,"calib",3.90799855780125,-0.0649246288219495,0.00842315464225736,-0.682472144803213
"845",0.037,121,"lasso",4.41497142879171,-0.0698832121095298,0.00346457135467702,-0.175499273812749
"846",0.037,121,"logit",4.73272456102918,-0.0760360146771175,-0.00268823121291067,0.142253858424723
"847",0.037,121,"bart",4.86031243376094,-0.0760545859027743,-0.00270680243856745,0.269841731156482
"848",0.037,122,"none",4.47834754947309,-0.0706359038623123,0.00271187960189459,-0.112123153131367
"849",0.037,122,"rake",5.2560414008237,-0.0843136209095045,-0.0109658374452976,0.66557069821924
"850",0.037,122,"strat",4.59985526367051,-0.072791095895448,0.000556687568758832,0.00938456106605301
"851",0.037,122,"calib",4.25422686595988,-0.0686488464430518,0.00469893702115505,-0.336243836644578
"852",0.037,122,"lasso",4.61601823191714,-0.0730583831466028,0.000289400317604091,0.0255475293126848
"853",0.037,122,"logit",6.39152275654169,-0.104436165916576,-0.0310883824523689,1.80105205393723
"854",0.037,122,"bart",4.73652119163937,-0.0750324205392696,-0.00168463707506274,0.146050489034912
"855",0.037,123,"none",4.12031265151224,-0.0652829191983252,0.00806486426588164,-0.470158051092223
"856",0.037,123,"rake",4.29523367804003,-0.0694427802652845,0.00390500319892231,-0.295237024564431
"857",0.037,123,"strat",4.30780619273941,-0.068459501089483,0.00488828237472388,-0.282664509865047
"858",0.037,123,"calib",3.43790316863853,-0.0505323767567622,0.0228154067074446,-1.15256753396593
"859",0.037,123,"lasso",4.23022945128703,-0.0678583056407784,0.00548947782342843,-0.360241251317425
"860",0.037,123,"logit",3.93428445264628,-0.0624179903806252,0.0109297930835817,-0.656186249958182
"861",0.037,123,"bart",3.99594526592387,-0.0623332843188182,0.0110144991453887,-0.594525436680586
"862",0.037,124,"none",4.50259679858155,-0.070652645536847,0.00269513792735987,-0.0878739040229135
"863",0.037,124,"rake",5.04692502752339,-0.0807449697501464,-0.00739718628593958,0.456454324918933
"864",0.037,124,"strat",4.99502692477323,-0.0794078133654684,-0.00606002990126156,0.404556222168767
"865",0.037,124,"calib",4.92542455789071,-0.0764956030150372,-0.00314781955083034,0.334953855286249
"866",0.037,124,"lasso",4.74120424123395,-0.0752768051176914,-0.00192902165348455,0.150733538629487
"867",0.037,124,"logit",5.59236263199486,-0.0902401811233109,-0.0168923976591041,1.00189192939041
"868",0.037,124,"bart",4.81034586147732,-0.0755994605841209,-0.00225167711991407,0.219875158872861
"869",0.037,125,"none",4.00758469068247,-0.0628520264467403,0.0104957570174666,-0.582886011921985
"870",0.037,125,"rake",4.874721215182,-0.0780055997540108,-0.00465781628980397,0.284250512577543
"871",0.037,125,"strat",4.35235418946966,-0.0681105936495199,0.00523718981468696,-0.238116513134796
"872",0.037,125,"calib",3.86727723347736,-0.0598404929887108,0.0135072904754961,-0.723193469127099
"873",0.037,125,"lasso",4.097953901096,-0.0640478859032063,0.00929989756100051,-0.492516801508464
"874",0.037,125,"logit",5.4249679752492,-0.0873462796954283,-0.0139984962312215,0.834497272644738
"875",0.037,125,"bart",3.67709609219971,-0.0552831525202534,0.0180646309439534,-0.913374610404754
"876",0.037,126,"none",4.12033437938866,-0.065241321982735,0.00810646148147183,-0.470136323215798
"877",0.037,126,"rake",3.94891640679365,-0.062987747705051,0.0103600357591558,-0.641554295810812
"878",0.037,126,"strat",4.2907982206924,-0.0681248854745916,0.00522289798961523,-0.299672481912062
"879",0.037,126,"calib",3.26178847057445,-0.05008138359361,0.0232663998705969,-1.32868223203001
"880",0.037,126,"lasso",4.42958373513161,-0.0702447483691584,0.00310303509504843,-0.160886967472853
"881",0.037,126,"logit",2.50570945089193,-0.0382244835343044,0.0351232999299025,-2.08476125171253
"882",0.037,126,"bart",3.89698263158013,-0.0612866871571706,0.0120610963070363,-0.693488071024334
"883",0.037,127,"none",3.79639578162189,-0.0592537520495656,0.0140940314146413,-0.794074920982572
"884",0.037,127,"rake",2.94016289245607,-0.0447696938116336,0.0285780896525732,-1.65030781014839
"885",0.037,127,"strat",3.17998197610803,-0.0481498994007869,0.0251978840634199,-1.41048872649643
"886",0.037,127,"calib",2.4755788705561,-0.0379755619534758,0.035372221510731,-2.11489183204836
"887",0.037,127,"lasso",3.7717443754884,-0.0590273347628813,0.0143204487013255,-0.818726327116061
"888",0.037,127,"logit",3.49823450420367,-0.0540624874606151,0.0192852960035918,-1.09223619840079
"889",0.037,127,"bart",3.56760649242518,-0.0550922762530946,0.0182555072111123,-1.02286421017928
"890",0.037,128,"none",4.01380565502578,-0.0624499017528086,0.0108978817113982,-0.576665047578683
"891",0.037,128,"rake",4.55581370706902,-0.072105028555692,0.00124275490851483,-0.0346569955354443
"892",0.037,128,"strat",4.76305550449275,-0.0756407975261949,-0.00229301406198801,0.172584801888287
"893",0.037,128,"calib",4.41479941800611,-0.0670814532795305,0.0062663301846764,-0.17567128459835
"894",0.037,128,"lasso",4.12247180353599,-0.0644388896680758,0.00890889379613101,-0.467998899068474
"895",0.037,128,"logit",4.26849258829535,-0.0671840322701753,0.00616375119403156,-0.321978114309107
"896",0.037,128,"bart",4.7551532173839,-0.0741918008513146,-0.000844017387107709,0.164682514779441
"897",0.037,129,"none",4.2793769131426,-0.0673308355214687,0.00601694794273812,-0.311093789461864
"898",0.037,129,"rake",4.46748127257234,-0.071331216067602,0.00201656739660484,-0.122989430032115
"899",0.037,129,"strat",4.5391056255399,-0.0719880923831751,0.00135969108103177,-0.0513650770645606
"900",0.037,129,"calib",4.41940479583185,-0.0728019942139982,0.000545789250208609,-0.17106590677261
"901",0.037,129,"lasso",4.86606907935363,-0.0780306425454424,-0.0046828590812355,0.275598376749168
"902",0.037,129,"logit",7.13066819830972,-0.123006821090489,-0.0496590376262819,2.54019749570526
"903",0.037,129,"bart",4.40926760864157,-0.069735484439339,0.0036122990248679,-0.181203093962887
"904",0.037,130,"none",3.77325425591304,-0.0597501022845031,0.0135976811797037,-0.817216446691418
"905",0.037,130,"rake",4.13256097073174,-0.0666046078135138,0.00674317565069303,-0.457909731872722
"906",0.037,130,"strat",3.77458435063958,-0.0600586725069466,0.0132891109572603,-0.815886351964876
"907",0.037,130,"calib",4.01394196407132,-0.0610691798690776,0.0122786035951293,-0.576528738533135
"908",0.037,130,"lasso",4.00740658508791,-0.063871111080992,0.00947667238321488,-0.58306411751655
"909",0.037,130,"logit",3.71150652220891,-0.0600311920078627,0.0133165914563441,-0.878964180395552
"910",0.037,130,"bart",3.85810219012183,-0.061637091868694,0.0117106915955128,-0.732368512482631
"911",0.037,131,"none",4.23685655366917,-0.067578159660466,0.00576962380374088,-0.353614148935289
"912",0.037,131,"rake",4.44583487831043,-0.0728567022727679,0.00049108119143898,-0.144635824294033
"913",0.037,131,"strat",4.95593843562494,-0.0804676612120115,-0.00711987774780469,0.365467733020477
"914",0.037,131,"calib",5.59558757177213,-0.0927626675437403,-0.0194148840795334,1.00511686916767
"915",0.037,131,"lasso",4.36390125748152,-0.069800321059586,0.00354746240462084,-0.226569445122938
"916",0.037,131,"logit",6.09154828444274,-0.0983360755170069,-0.0249882920528001,1.50107758183828
"917",0.037,131,"bart",4.64610497583882,-0.074812778344971,-0.00146499488076414,0.0556342732343635
"918",0.037,132,"none",3.80035892376417,-0.0593884537603309,0.0139593297038759,-0.790111778840294
"919",0.037,132,"rake",5.25418186258404,-0.0856171344563196,-0.0122693509921128,0.663711159979584
"920",0.037,132,"strat",4.01563604764426,-0.0627583350113479,0.010589448452859,-0.5748346549602
"921",0.037,132,"calib",3.30832927131293,-0.0537938215194289,0.019553961944778,-1.28214143129153
"922",0.037,132,"lasso",3.70077099314256,-0.0580474886805174,0.0153002947836894,-0.889699709461898
"923",0.037,132,"logit",5.98592054438621,-0.0994068082130551,-0.0260590247488483,1.39544984178175
"924",0.037,132,"bart",5.66924383122767,-0.0919757007695293,-0.0186279173053224,1.07877312862321
"925",0.037,133,"none",4.33340405268772,-0.0684519861410949,0.00489579732311192,-0.257066649916743
"926",0.037,133,"rake",3.37569167475466,-0.0519416674625999,0.0214061160016069,-1.2147790278498
"927",0.037,133,"strat",3.19174262604831,-0.048205114182571,0.0251426692816359,-1.39872807655615
"928",0.037,133,"calib",3.19921259471871,-0.0512173595682474,0.0221304238959594,-1.39125810788575
"929",0.037,133,"lasso",4.28602424116052,-0.0686397109686327,0.00470807249557416,-0.304446461443937
"930",0.037,133,"logit",3.26031108042953,-0.0486693747756891,0.0246784086885177,-1.33015962217493
"931",0.037,133,"bart",3.37004635911274,-0.0510594194184569,0.02228836404575,-1.22042434349172
"932",0.037,134,"none",4.18205506800671,-0.0656185721200861,0.00772921134412079,-0.408415634597752
"933",0.037,134,"rake",4.65357532063274,-0.0745617614531833,-0.00121397798897648,0.0631046180282775
"934",0.037,134,"strat",4.48893086382187,-0.0711457885826674,0.00220199488153941,-0.101539838782591
"935",0.037,134,"calib",6.45270310818234,-0.103402708054824,-0.0300549245906168,1.86223240557788
"936",0.037,134,"lasso",4.26165872086697,-0.0675866201735862,0.00576116329062061,-0.328811981737491
"937",0.037,134,"logit",4.48346308412396,-0.0712086472462965,0.00213913621791038,-0.107007618480504
"938",0.037,134,"bart",4.57547018733399,-0.0725654091423995,0.000782374321807375,-0.0150005152704704
"939",0.037,135,"none",4.12561884688664,-0.0650825777531875,0.00826520571101935,-0.464851855717822
"940",0.037,135,"rake",3.94966486268438,-0.0628310128189042,0.0105167706453026,-0.640805839920081
"941",0.037,135,"strat",4.54195400830849,-0.0727002423531999,0.000647541111006997,-0.0485166942959721
"942",0.037,135,"calib",0.973817610483364,-0.0185483621624179,0.054799421301789,-3.6166530921211
"943",0.037,135,"lasso",4.19732284422818,-0.0670609276950706,0.00628685576913626,-0.393147858376278
"944",0.037,135,"logit",4.6965987931432,-0.0755764788620259,-0.00222869539781906,0.106128090538736
"945",0.037,135,"bart",4.60112077786817,-0.0731502730837045,0.000197510380502391,0.0106500752637135
"946",0.037,136,"none",4.43802874068605,-0.0696302805552329,0.00371750290897394,-0.152441961918413
"947",0.037,136,"rake",5.14204604185792,-0.0821926477589166,-0.00884486429470974,0.551575339253461
"948",0.037,136,"strat",4.40529170384337,-0.0691781152122319,0.004169668251975,-0.185178998761086
"949",0.037,136,"calib",3.31622127063444,-0.0477778661301769,0.02556991733403,-1.27424943197002
"950",0.037,136,"lasso",4.548510627024,-0.071750925142306,0.00159685832190082,-0.0419600755804614
"951",0.037,136,"logit",6.21586297819726,-0.0998961218694309,-0.026548338405224,1.6253922755928
"952",0.037,136,"bart",4.03156461474304,-0.0620806174892472,0.0112671659749596,-0.558906087861416
"953",0.037,137,"none",3.98565352538581,-0.0622520483754721,0.0110957350887347,-0.604817177218645
"954",0.037,137,"rake",4.39895240787056,-0.0698456548123143,0.00350212865189255,-0.191518294733895
"955",0.037,137,"strat",4.38945929237302,-0.0691711516309261,0.00417663183328075,-0.201011410231438
"956",0.037,137,"calib",3.75717020614039,-0.0592148391311602,0.0141329443330466,-0.83330049646407
"957",0.037,137,"lasso",4.0259086603176,-0.0634149312138833,0.00993285225032356,-0.564562042286862
"958",0.037,137,"logit",4.71176272355478,-0.0775266598408683,-0.00417887637666148,0.121292020950325
"959",0.037,137,"bart",4.31291833523484,-0.0672151557989446,0.00613262766526221,-0.277552367369625
"960",0.037,138,"none",4.01004986339407,-0.063057363694576,0.0102904197696309,-0.58042083921039
"961",0.037,138,"rake",4.76251836068998,-0.0767800759378114,-0.00343229247360453,0.17204765808552
"962",0.037,138,"strat",4.56013311505507,-0.0728005174873542,0.000547265976852687,-0.030337587549389
"963",0.037,138,"calib",2.58807541078145,-0.0421698388240262,0.0311779446401806,-2.00239529182301
"964",0.037,138,"lasso",4.0022869063523,-0.0625777954685243,0.0107699879956825,-0.588183796252157
"965",0.037,138,"logit",4.07423644939717,-0.0624126609708346,0.0109351224933723,-0.516234253207285
"966",0.037,138,"bart",4.30368811555844,-0.0686680032011945,0.00467978026301238,-0.286782587046022
"967",0.037,139,"none",4.09921287316506,-0.0644092242878159,0.00893855917639096,-0.491257829439403
"968",0.037,139,"rake",4.11229221106571,-0.0650390068996946,0.00830877656451227,-0.478178491538749
"969",0.037,139,"strat",4.28847722692541,-0.0678389636364368,0.0055088198277701,-0.301993475679045
"970",0.037,139,"calib",4.4587523043319,-0.072467755908161,0.000880027556045854,-0.131718398272564
"971",0.037,139,"lasso",4.06917594775308,-0.0638926332929662,0.00945515017124063,-0.521294754851381
"972",0.037,139,"logit",4.51523118930613,-0.0708898471308749,0.00245793633333197,-0.0752395132983272
"973",0.037,139,"bart",4.49086386325522,-0.0718884245295555,0.00145935893465138,-0.0996068393492413
"974",0.037,140,"none",3.88724172965897,-0.0617054518275525,0.0116423316366543,-0.703228972945489
"975",0.037,140,"rake",3.41412810867018,-0.0535066735624586,0.0198411099017483,-1.17634259393428
"976",0.037,140,"strat",3.71684860661938,-0.0588112231328336,0.0145365603313733,-0.873622095985084
"977",0.037,140,"calib",3.5921641806628,-0.0543145376076757,0.0190332458565311,-0.99830652194166
"978",0.037,140,"lasso",3.60507430598571,-0.0572622898820827,0.0160854935821241,-0.985396396618746
"979",0.037,140,"logit",3.88960366043561,-0.0621761743635969,0.0111716091006099,-0.700867042168849
"980",0.037,140,"bart",4.13436832097771,-0.0659377322221559,0.00741005124205095,-0.456102381626749
"981",0.037,141,"none",3.34067640570016,-0.0514794310278826,0.0218683524363243,-1.2497942969043
"982",0.037,141,"rake",4.07381645132332,-0.0652098203831815,0.00813796308102532,-0.516654251281135
"983",0.037,141,"strat",4.36588342156307,-0.0694074069078884,0.00394037655631847,-0.224587281041392
"984",0.037,141,"calib",3.75689529484117,-0.0549930458332012,0.0183547376310056,-0.833575407763289
"985",0.037,141,"lasso",3.65376396896851,-0.057697663327438,0.0156501201367689,-0.93670673363595
"986",0.037,141,"logit",5.51993281112119,-0.0889178588158049,-0.015570075351598,0.929462108516734
"987",0.037,141,"bart",4.31701921815438,-0.0684402541224656,0.00490752934174127,-0.273451484450078
"988",0.037,142,"none",4.59979020824107,-0.0736271717556375,-0.000279388291430621,0.00931950563660866
"989",0.037,142,"rake",5.86832689320075,-0.0953145641932341,-0.0219667807290273,1.27785619059629
"990",0.037,142,"strat",5.14465467378505,-0.0832747569345743,-0.00992697347036745,0.554183971180591
"991",0.037,142,"calib",3.70464017611048,-0.0588784765133,0.0144693069509069,-0.885830526493981
"992",0.037,142,"lasso",4.88360268866007,-0.0780311284876878,-0.00468334502348099,0.293131986055615
"993",0.037,142,"logit",5.89412222102496,-0.0957205760187799,-0.0223727925545731,1.3036515184205
"994",0.037,142,"bart",5.78995644847513,-0.094700177727851,-0.0213523942636442,1.19948574587067
"995",0.037,143,"none",3.98057465794749,-0.0630091591611229,0.010338624303084,-0.609896044656968
"996",0.037,143,"rake",3.60986371475912,-0.0573816476344488,0.0159661358297581,-0.980606987845341
"997",0.037,143,"strat",3.90595545226923,-0.0615285695846435,0.0118192138795634,-0.684515250335225
"998",0.037,143,"calib",4.10232187224062,-0.0649068872041667,0.00844089626004019,-0.488148830363839
"999",0.037,143,"lasso",3.79663926610969,-0.0599306002922801,0.0134171831719268,-0.793831436494775
"1000",0.037,143,"logit",3.49569044438617,-0.0558338652499852,0.0175139182142217,-1.09478025821829
"1001",0.037,143,"bart",3.43180867448525,-0.0531367485459185,0.0202110349182884,-1.15866202811921
"1002",0.037,144,"none",4.4862752734219,-0.0705704372805865,0.00277734618362036,-0.104195429182558
"1003",0.037,144,"rake",4.02010813337707,-0.0627249693400046,0.0106228141242022,-0.570362569227393
"1004",0.037,144,"strat",4.5749957346184,-0.0722213175313872,0.00112646593281963,-0.0154749679860604
"1005",0.037,144,"calib",4.2271747288511,-0.0660940032933914,0.00725378017081549,-0.363295973753355
"1006",0.037,144,"lasso",4.4497623149976,-0.0702162081604979,0.00313157530370896,-0.140708387606856
"1007",0.037,144,"logit",4.23217143105334,-0.0649745565371826,0.00837322692702425,-0.358299271551121
"1008",0.037,144,"bart",4.53782826062058,-0.072079494688428,0.00126828877577889,-0.0526424419838847
"1009",0.037,145,"none",4.19171638735914,-0.0655373979903918,0.00781038547381509,-0.398754315245318
"1010",0.037,145,"rake",3.96592250695751,-0.0617205882459648,0.011627195218242,-0.624548195646947
"1011",0.037,145,"strat",4.00977220400063,-0.0621841172592421,0.0111636662049648,-0.580698498603827
"1012",0.037,145,"calib",4.27053008904696,-0.0671324087352254,0.00621537472898141,-0.319940613557497
"1013",0.037,145,"lasso",4.38811427137827,-0.068769180353928,0.00457860311027887,-0.202356431226188
"1014",0.037,145,"logit",4.30014758013204,-0.067452623503813,0.00589515996039383,-0.290323122472417
"1015",0.037,145,"bart",4.12410630066914,-0.0641778196211722,0.00916996384303463,-0.466364401935317
"1016",0.037,146,"none",4.52614470200241,-0.0731252562599076,0.000222527204299286,-0.0643260006020503
"1017",0.037,146,"rake",5.74314111843938,-0.0949262699056842,-0.0215784864414773,1.15267041583492
"1018",0.037,146,"strat",4.53560169455619,-0.0736842612020395,-0.000336477737832616,-0.0548690080482697
"1019",0.037,146,"calib",2.31194390497454,-0.0466802808541672,0.0266675026100397,-2.27852679762992
"1020",0.037,146,"lasso",4.6070524976097,-0.0746386005050122,-0.00129081704080537,0.0165817950052363
"1021",0.037,146,"logit",4.08395153854414,-0.0662022685109177,0.00714551495328913,-0.506519164060324
"1022",0.037,146,"bart",5.60744551897604,-0.0929974797831442,-0.0196496963189374,1.01697481637158
"1023",0.037,147,"none",4.37693178346786,-0.0696691283995185,0.00367865506468831,-0.213538919136597
"1024",0.037,147,"rake",3.63475848538147,-0.0560907333990319,0.017257050065175,-0.955712217222986
"1025",0.037,147,"strat",3.91426503090047,-0.0616777638790269,0.0116700195851799,-0.676205671703987
"1026",0.037,147,"calib",5.86931362477257,-0.0940075433303771,-0.0206597598661702,1.27884292216811
"1027",0.037,147,"lasso",4.60967743456247,-0.0735328788729046,-0.000185095408697697,0.0192067319580138
"1028",0.037,147,"logit",3.41288335873549,-0.0535011146247255,0.0198466688394814,-1.17758734386897
"1029",0.037,147,"bart",3.65558821521865,-0.0568463203495313,0.0165014631146756,-0.934882487385812
"1030",0.037,148,"none",4.2116632019893,-0.0660054834392114,0.0073423000249955,-0.378807500615161
"1031",0.037,148,"rake",4.40537246388962,-0.0696840556938138,0.00366372777039303,-0.185098238714844
"1032",0.037,148,"strat",4.61162384630224,-0.0726093781011937,0.000738405363013159,0.0211531436977754
"1033",0.037,148,"calib",3.18080535651134,-0.0488162651091774,0.0245315183550294,-1.40966534609312
"1034",0.037,148,"lasso",4.04698967534564,-0.0634330753579426,0.00991470810626421,-0.543481027258816
"1035",0.037,148,"logit",4.0257149850529,-0.0615895403817654,0.0117582430824415,-0.564755717551558
"1036",0.037,148,"bart",4.55350806898694,-0.0717909526942429,0.00155683076996398,-0.0369626336175228
"1037",0.037,149,"none",3.96340329509982,-0.0629519174488238,0.0103958660153831,-0.62706740750464
"1038",0.037,149,"rake",4.83920283689585,-0.0788735758298685,-0.0055257923656616,0.248732134291391
"1039",0.037,149,"strat",4.1876362756607,-0.0668553016949061,0.00649248176930074,-0.402834426943764
"1040",0.037,149,"calib",3.25109648984793,-0.0503176750958072,0.0230301083683997,-1.33937421275653
"1041",0.037,149,"lasso",4.36557935807497,-0.0703521632533998,0.00299562021080704,-0.224891344529494
"1042",0.037,149,"logit",5.23439303101099,-0.0859602343108992,-0.0126124508466924,0.643922328406529
"1043",0.037,149,"bart",3.95633886768559,-0.0623651160747636,0.0109826673894432,-0.634131834918874
"1044",0.037,150,"none",3.48135677501767,-0.0539493678069966,0.0193984156572103,-1.10911392758679
"1045",0.037,150,"rake",3.03334105058028,-0.0456883141357756,0.0276594693284313,-1.55712965202418
"1046",0.037,150,"strat",3.58153579673548,-0.0555869238304453,0.0177608596337616,-1.00893490586898
"1047",0.037,150,"calib",2.75943593680106,-0.0401953360213336,0.0331524474428732,-1.8310347658034
"1048",0.037,150,"lasso",3.5322575460903,-0.0551270361124327,0.0182207473517741,-1.05821315651416
"1049",0.037,150,"logit",3.65469052679869,-0.0567968130873165,0.0165509703768903,-0.935780175805768
"1050",0.037,150,"bart",3.78846916828636,-0.0589940044673675,0.0143537789968394,-0.802001534318101
"1051",0.037,151,"none",4.37673543897693,-0.0697865233994359,0.00356126006477091,-0.213735263627527
"1052",0.037,151,"rake",3.14488135936459,-0.0484018128095861,0.0249459706546208,-1.44558934323987
"1053",0.037,151,"strat",4.47080911611768,-0.071529629082083,0.00181815438212383,-0.119661586486781
"1054",0.037,151,"calib",3.45009813074404,-0.0542494065563127,0.0190983769078941,-1.14037257186042
"1055",0.037,151,"lasso",4.45716644733386,-0.0711816403991289,0.00216614306507794,-0.133304255270596
"1056",0.037,151,"logit",2.14897810807539,-0.0308360321003971,0.0425117513638098,-2.44149259452907
"1057",0.037,151,"bart",4.42993234409937,-0.0711557037721942,0.00219207969201268,-0.160538358505092
"1058",0.037,152,"none",4.40794141265903,-0.070963500493779,0.00238428297042785,-0.182529289945433
"1059",0.037,152,"rake",4.63202605806463,-0.0751392334154668,-0.00179144995125999,0.0415553554601713
"1060",0.037,152,"strat",5.15366915295464,-0.0840515411649853,-0.0107037577007784,0.563198450350178
"1061",0.037,152,"calib",6.14575725256226,-0.100047782218417,-0.0266999987542104,1.5552865499578
"1062",0.037,152,"lasso",4.49535437565188,-0.0725633778980587,0.000784405566148144,-0.0951163269525797
"1063",0.037,152,"logit",5.16836618458306,-0.0833787702408038,-0.010030986776597,0.577895481978604
"1064",0.037,152,"bart",5.07244475335835,-0.0821479467067592,-0.00880016324255235,0.481974050753892
"1065",0.037,153,"none",4.37329286142044,-0.0697943427325987,0.00355344073160813,-0.217177841184022
"1066",0.037,153,"rake",3.78147905661562,-0.0602938226679911,0.0130539607962158,-0.808991645988843
"1067",0.037,153,"strat",4.28815881763146,-0.0683811460511742,0.0049666374130327,-0.302311884973
"1068",0.037,153,"calib",4.28368195435592,-0.0708431918130468,0.0025045916511601,-0.306788748248542
"1069",0.037,153,"lasso",4.80100038585071,-0.0770732079473703,-0.00372542448316347,0.210529683246247
"1070",0.037,153,"logit",3.34972687854297,-0.0501926482995109,0.0231551351646959,-1.24074382406149
"1071",0.037,153,"bart",3.94759905386562,-0.0629222893198105,0.0104254941443964,-0.642871648738842
"1072",0.037,154,"none",4.93875860613966,-0.0791515322156379,-0.00580374875143104,0.348287903535202
