"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"506",0.024,73,"rake",1.34050645932869e-29,7.00363844057088e-25
"507",0.024,73,"strat",2.03190731773981e-20,1.45953144291871e-14
"508",0.024,73,"calib",4.26134213547587e-22,6.529570991636e-17
"509",0.024,73,"lasso",1.76960587083695e-22,4.11902473659001e-22
"510",0.024,73,"logit",6.95454130965827e-18,9.26022686638493e-15
"511",0.024,73,"bart",6.39552639958267e-22,9.68824184505705e-13
"512",0.024,74,"none",6.13740172678983e-26,1.14760253542545e-16
"513",0.024,74,"rake",1.86287978666046e-60,8.13481416481864e-64
"514",0.024,74,"strat",3.4720715083839e-59,1.70794158264326e-57
"515",0.024,74,"calib",3.65834029846999e-29,1.81395788810383e-20
"516",0.024,74,"lasso",1.83053307565464e-17,3.77105960615168e-13
"517",0.024,74,"logit",2.06313536697227e-23,8.79088973108106e-18
"518",0.024,74,"bart",4.50676506034114e-24,8.3981155807847e-15
"519",0.024,75,"none",3.35902220428735e-25,3.73064855550695e-18
"520",0.024,75,"rake",1.82969647979412e-52,1.01557697147798e-57
"521",0.024,75,"strat",3.37373813447035e-30,4.13111909030903e-25
"522",0.024,75,"calib",5.41935337968254e-32,8.51673810715395e-29
"523",0.024,75,"lasso",7.89511682777257e-27,1.24924757137264e-24
"524",0.024,75,"logit",1.39990236574064e-37,4.02852882569826e-35
"525",0.024,75,"bart",6.27289196122183e-20,4.39758624327132e-13
"526",0.024,76,"none",9.60025668806632e-20,1.14814913594847e-12
"527",0.024,76,"rake",8.89879743254108e-57,2.51523165402263e-59
"528",0.024,76,"strat",2.21049813010322e-53,3.85855956496402e-54
"529",0.024,76,"calib",4.2129912386787e-30,1.58282006314751e-26
"530",0.024,76,"lasso",3.18527178534161e-30,2.01729759991883e-27
"531",0.024,76,"logit",1.0229549952354e-25,4.85628623379231e-23
"532",0.024,76,"bart",1.2276845808926e-17,4.19165006086199e-10
"533",0.024,77,"none",2.06423687656278e-21,3.22138989341096e-13
"534",0.024,77,"rake",0.683338510166995,0.0656160031855192
"535",0.024,77,"strat",1.77242838162064e-18,1.25226534248182e-12
"536",0.024,77,"calib",1.12443299365192e-33,9.93820383333831e-25
"537",0.024,77,"lasso",1.37153080787847e-22,1.12150471843623e-15
"538",0.024,77,"logit",1.0051085530276e-12,1.55131451300029e-08
"539",0.024,77,"bart",7.97323542594818e-17,1.20760132720081e-09
"540",0.024,78,"none",1.14215507234775e-24,5.88760697953065e-17
"541",0.024,78,"rake",6.57406571070645e-33,1.83387524484997e-37
"542",0.024,78,"strat",6.92060494842697e-56,1.68431435379993e-58
"543",0.024,78,"calib",6.2971308017278e-24,1.29455657670569e-20
"544",0.024,78,"lasso",9.10798282006806e-38,2.7609732090346e-39
"545",0.024,78,"logit",7.58284067505061e-21,2.53332909247538e-18
"546",0.024,78,"bart",3.53158434413277e-35,3.38569390825139e-31
"547",0.024,79,"none",1.3253943527997e-22,3.62317065732085e-15
"548",0.024,79,"rake",1.10780886147133e-23,6.42384822161476e-24
"549",0.024,79,"strat",5.76943475389966e-38,1.0588350705924e-35
"550",0.024,79,"calib",1.45248857254286e-18,1.47372012240952e-13
"551",0.024,79,"lasso",1.55113246354913e-23,9.62189923790926e-20
"552",0.024,79,"logit",3.98317376895742e-21,4.10686431492058e-19
"553",0.024,79,"bart",3.82867049704589e-32,8.58907265059832e-31
"554",0.024,80,"none",1.63663477877813e-24,2.54242734931146e-16
"555",0.024,80,"rake",2.82483663386808e-44,1.38265081853951e-46
"556",0.024,80,"strat",7.06569657550072e-45,2.67542107027222e-42
"557",0.024,80,"calib",1.0167105792166e-18,2.05039304771563e-13
"558",0.024,80,"lasso",3.44098240904503e-23,1.87878643770322e-20
"559",0.024,80,"logit",1.60055999202493e-37,1.14041376545616e-36
"560",0.024,80,"bart",3.84538639819582e-20,3.21786736905583e-12
"561",0.024,81,"none",1.1314228132522e-25,3.24080850871282e-18
"562",0.024,81,"rake",1.08277165640836e-06,0.00039991682918979
"563",0.024,81,"strat",2.91068009621794e-29,9.17835797367755e-24
"564",0.024,81,"calib",2.01164564484682e-36,2.27753467095649e-30
"565",0.024,81,"lasso",1.03396684963011e-31,3.18132555112544e-29
"566",0.024,81,"logit",9.67028326619676e-21,4.42998374416243e-20
"567",0.024,81,"bart",7.38557706716104e-20,1.61416835183897e-12
"568",0.024,82,"none",2.40535699692108e-27,8.81072637984217e-19
"569",0.024,82,"rake",3.4194820684141e-25,1.26429264617378e-20
"570",0.024,82,"strat",3.58977767398059e-26,4.33980854451818e-21
"571",0.024,82,"calib",4.67095990951484e-18,7.73091832962088e-10
"572",0.024,82,"lasso",3.39913496726515e-31,3.06287579064232e-26
"573",0.024,82,"logit",6.90962798369519e-29,3.2349142080378e-26
"574",0.024,82,"bart",1.59047504808469e-25,1.00123174948946e-16
"575",0.024,83,"none",1.19672176618695e-31,1.48173422363443e-22
"576",0.024,83,"rake",9.46692089825215e-17,1.81920245576067e-14
"577",0.024,83,"strat",1.55836483678625e-30,4.57173041407527e-24
"578",0.024,83,"calib",6.03394574774427e-35,8.08162352232348e-31
"579",0.024,83,"lasso",1.33737407377819e-23,4.38289663873219e-19
"580",0.024,83,"logit",3.86763950541757e-32,1.36366648276549e-28
"581",0.024,83,"bart",1.79856249840248e-28,1.04650191359674e-18
"582",0.024,84,"none",2.9433993600498e-19,4.10970664473478e-13
"583",0.024,84,"rake",1.27040145208053e-16,4.54296723477063e-14
"584",0.024,84,"strat",7.20826820518435e-19,1.32504127869176e-16
"585",0.024,84,"calib",1.00716310001869e-34,3.02163620014459e-37
"586",0.024,84,"lasso",3.93170218437888e-15,9.29676587309491e-13
"587",0.024,84,"logit",3.47378201419189e-13,1.34578715302539e-11
"588",0.024,84,"bart",2.6721930437699e-15,2.72206548647383e-09
"589",0.024,85,"none",1.0652621671657e-28,3.98101812058152e-19
"590",0.024,85,"rake",1.77843101140997e-36,2.11761857998927e-38
"591",0.024,85,"strat",4.72181077207829e-38,4.66881767056933e-37
"592",0.024,85,"calib",9.46996480513302e-48,1.40332682810178e-37
"593",0.024,85,"lasso",7.17308003541036e-33,7.10136509857423e-34
"594",0.024,85,"logit",4.84302578835253e-31,3.35548040134906e-27
"595",0.024,85,"bart",7.04656913907671e-20,7.09670917062450e-11
"596",0.024,86,"none",1.99121685686155e-20,2.33279291681889e-14
"597",0.024,86,"rake",6.12541872075705e-49,4.01712783611731e-51
"598",0.024,86,"strat",1.55875263482526e-22,4.39391174806398e-17
"599",0.024,86,"calib",9.90976370555475e-25,1.25827862221322e-17
"600",0.024,86,"lasso",5.4195384069841e-43,4.05986680577467e-42
"601",0.024,86,"logit",1.55253705287816e-48,1.84507836492494e-50
"602",0.024,86,"bart",5.72772483844441e-14,1.05291748669125e-08
"603",0.024,87,"none",1.40131121481638e-20,2.39550928339482e-13
"604",0.024,87,"rake",4.26220210352732e-30,4.91665459211973e-29
"605",0.024,87,"strat",1.10145190990099e-18,1.07441716450797e-13
"606",0.024,87,"calib",1.11602960825462e-12,8.83404955121772e-09
"607",0.024,87,"lasso",2.02388081413746e-21,3.6488606939878e-17
"608",0.024,87,"logit",6.82624979404746e-26,2.20698766358547e-20
"609",0.024,87,"bart",4.8967561638716e-18,5.2725030589193e-13
"610",0.024,88,"none",1.324213257846e-24,4.77266965859052e-17
"611",0.024,88,"rake",4.84926981323689e-52,7.523202466481e-57
"612",0.024,88,"strat",1.30377189809207e-26,1.78380292387418e-22
"613",0.024,88,"calib",1.40839929017178e-35,3.60923605105933e-29
"614",0.024,88,"lasso",1.06019889071372e-24,2.90598899487417e-25
"615",0.024,88,"logit",3.1346834871313e-20,1.04470049501018e-18
"616",0.024,88,"bart",3.98275063443535e-21,1.67092546278891e-13
"617",0.024,89,"none",1.21674090956081e-21,2.18461418335431e-13
"618",0.024,89,"rake",7.25401225551092e-36,4.65302036287845e-34
"619",0.024,89,"strat",4.32688674963023e-36,5.03616803562853e-32
"620",0.024,89,"calib",1.63543900932928e-28,7.3259419286771e-21
"621",0.024,89,"lasso",3.87823481370922e-22,2.53206019750678e-16
"622",0.024,89,"logit",9.85649203115786e-51,1.42860219926927e-50
"623",0.024,89,"bart",2.47435263853099e-16,6.88050568289527e-09
"624",0.024,90,"none",1.3775207393165e-21,4.14439012782389e-14
"625",0.024,90,"rake",2.0822302097771e-25,2.12269540210576e-22
"626",0.024,90,"strat",3.51033963227769e-19,8.17961889930636e-14
"627",0.024,90,"calib",4.03749153786893e-21,3.20783912579368e-15
"628",0.024,90,"lasso",7.24373068100039e-22,7.1053084143962e-17
"629",0.024,90,"logit",9.65805207092599e-45,1.77054444105226e-46
"630",0.024,90,"bart",5.67433381991684e-17,4.44074405112067e-10
"631",0.024,91,"none",2.32839766178957e-20,2.16324153782313e-14
"632",0.024,91,"rake",3.6596600314493e-37,2.5822098481187e-40
"633",0.024,91,"strat",2.61650609990249e-30,4.32792833118158e-29
"634",0.024,91,"calib",1.3823021221363e-13,1.87535854046303e-08
"635",0.024,91,"lasso",2.06235106114955e-15,2.09680424062798e-13
"636",0.024,91,"logit",1.69569372491598e-23,1.06797902662584e-21
"637",0.024,91,"bart",2.05703484307389e-17,2.76061452567793e-11
"638",0.024,92,"none",5.43818903519518e-25,5.81904119281079e-17
"639",0.024,92,"rake",2.47931261158406e-27,9.32165024396497e-24
"640",0.024,92,"strat",6.28428416971651e-23,3.34190694780329e-17
"641",0.024,92,"calib",7.7586560867944e-16,5.90672928249932e-10
"642",0.024,92,"lasso",6.37617717089606e-31,8.50097202972453e-30
"643",0.024,92,"logit",6.55958398230889e-31,1.91729203653509e-28
"644",0.024,92,"bart",3.52519446083111e-25,1.57616100746667e-16
"645",0.024,93,"none",6.67487167188795e-22,4.17703984572773e-15
"646",0.024,93,"rake",8.13631627538053e-28,9.79181292352525e-29
"647",0.024,93,"strat",2.57413607506006e-36,7.05314303955468e-39
"648",0.024,93,"calib",1.6913074009641e-30,1.1277093189835e-28
"649",0.024,93,"lasso",9.16540924843189e-18,2.44238751606689e-18
"650",0.024,93,"logit",6.40800447156744e-33,1.03175234520841e-33
"651",0.024,93,"bart",1.43764574213115e-17,5.65609185873892e-11
"652",0.024,94,"none",9.02300948012039e-23,3.05414949748587e-16
"653",0.024,94,"rake",6.01096753921592e-12,4.31396129895811e-08
"654",0.024,94,"strat",1.3578646933407e-20,8.58098382310559e-15
"655",0.024,94,"calib",6.3695150289536e-16,3.56058942708178e-14
"656",0.024,94,"lasso",6.0046054142314e-33,7.77951337392242e-33
"657",0.024,94,"logit",5.23778082483936e-13,1.24654949965235e-10
"658",0.024,94,"bart",2.77473935453451e-22,2.00741333348083e-15
"659",0.024,95,"none",3.07000957865001e-22,4.58858002461305e-14
"660",0.024,95,"rake",6.31698030516574e-48,1.07190767245196e-49
"661",0.024,95,"strat",1.16621222144148e-25,1.43367448074938e-19
"662",0.024,95,"calib",5.07040001702567e-28,8.6405731231863e-21
"663",0.024,95,"lasso",8.88138612974111e-27,1.46932627501969e-23
"664",0.024,95,"logit",2.90097135464156e-27,5.41425240904085e-25
"665",0.024,95,"bart",1.71917561964371e-17,7.88052916694775e-10
"666",0.024,96,"none",3.30265823284151e-22,7.56345814591262e-14
"667",0.024,96,"rake",5.02422129032662e-24,6.10582935075514e-20
"668",0.024,96,"strat",8.13978740022609e-37,1.13075672399265e-31
"669",0.024,96,"calib",1.30905671822433e-21,4.17822820494945e-15
"670",0.024,96,"lasso",1.38191223833971e-23,2.1006598490533e-18
"671",0.024,96,"logit",7.2302832371816e-26,3.0486246772464e-21
"672",0.024,96,"bart",4.84015655858007e-18,2.06315364674397e-10
"673",0.024,97,"none",2.46799179307808e-22,7.65004711198211e-15
"674",0.024,97,"rake",4.60222225448931e-07,3.71894046820222e-06
"675",0.024,97,"strat",6.60881929898079e-17,5.46714114290928e-13
"676",0.024,97,"calib",1.41778747300096e-21,7.2051330397241e-17
"677",0.024,97,"lasso",8.09457586236951e-13,8.25019557395757e-12
"678",0.024,97,"logit",6.50240755147269e-16,4.48509951535189e-12
"679",0.024,97,"bart",2.79157601267369e-21,1.27861994887476e-13
"680",0.024,98,"none",9.59105458709596e-25,2.91389357551657e-17
"681",0.024,98,"rake",8.08308527947235e-66,7.0640440198928e-69
"682",0.024,98,"strat",3.34215750870881e-64,1.2321284222488e-66
"683",0.024,98,"calib",3.28795003973578e-43,3.01902619519253e-32
"684",0.024,98,"lasso",2.84729269895982e-36,1.57755433287603e-33
"685",0.024,98,"logit",1.48113077907926e-31,5.44468442896379e-32
"686",0.024,98,"bart",1.93576292665893e-21,2.75246394210765e-14
"687",0.024,99,"none",1.39991015957456e-22,2.71454486685401e-15
"688",0.024,99,"rake",5.03755554239902e-50,1.00227995443404e-47
"689",0.024,99,"strat",2.49678137989766e-37,5.30366333309708e-33
"690",0.024,99,"calib",1.55643162216449e-23,1.1622833776002e-18
"691",0.024,99,"lasso",2.90318112831721e-30,2.13814505088172e-23
"692",0.024,99,"logit",1.68819847218572e-33,1.61787706090837e-28
"693",0.024,99,"bart",4.70375536450446e-39,7.3907758030868e-32
"694",0.024,100,"none",1.19714958104939e-20,1.64836268372108e-13
"695",0.024,100,"rake",2.31082907309202e-33,1.21007273339856e-31
"696",0.024,100,"strat",4.43184950837505e-17,1.65897947587979e-11
"697",0.024,100,"calib",1.22106918537705e-13,1.44244502662621e-08
"698",0.024,100,"lasso",1.29033812055088e-16,1.6375526609597e-12
"699",0.024,100,"logit",7.44989038701843e-20,1.08586092632239e-17
"700",0.024,100,"bart",1.31729269881682e-18,1.29262322380738e-11
"701",0.024,101,"none",6.26050436120167e-25,5.94388302824822e-18
"702",0.024,101,"rake",2.89858272678289e-42,1.4415863879378e-43
"703",0.024,101,"strat",3.38786192765492e-25,4.4203441708087e-20
"704",0.024,101,"calib",2.73926769148666e-21,2.17342058057472e-15
"705",0.024,101,"lasso",6.95628653507837e-36,4.3627150016652e-33
"706",0.024,101,"logit",9.16071841221318e-27,1.25461681940252e-24
"707",0.024,101,"bart",4.92674955727995e-21,5.87811093387093e-14
"708",0.024,102,"none",2.3695810023452e-30,2.49172189291139e-21
"709",0.024,102,"rake",3.07837253174937e-29,5.73285779363802e-28
"710",0.024,102,"strat",2.39289037322494e-31,1.55011495832461e-27
"711",0.024,102,"calib",8.35067136283578e-31,1.04912458279879e-26
"712",0.024,102,"lasso",1.43560781374577e-30,2.58252096757268e-30
"713",0.024,102,"logit",1.05409132284998e-32,5.06349630896883e-32
"714",0.024,102,"bart",3.46920037578023e-27,2.11148139797719e-17
"715",0.024,103,"none",6.22376136706322e-26,1.1715047866411e-16
"716",0.024,103,"rake",1.108745915253e-32,3.98735856050768e-30
"717",0.024,103,"strat",2.38039392096485e-24,1.27111601076826e-17
"718",0.024,103,"calib",8.29275279382981e-07,0.00495009079771289
"719",0.024,103,"lasso",9.58053330108907e-24,1.07455311587746e-20
"720",0.024,103,"logit",7.56060959867907e-25,6.73067664405055e-20
"721",0.024,103,"bart",6.94528841863499e-27,2.79746504044937e-20
"722",0.024,104,"none",3.9794227385693e-21,1.9333784996731e-13
"723",0.024,104,"rake",1.07619842960514e-09,1.77309662782684e-07
"724",0.024,104,"strat",2.58352054187802e-19,3.84489259673108e-14
"725",0.024,104,"calib",9.90536318572007e-28,2.25600177040226e-22
"726",0.024,104,"lasso",2.13480656561907e-20,2.1898178742584e-17
"727",0.024,104,"logit",1.11864718150127e-20,2.07248042746753e-18
"728",0.024,104,"bart",6.82493094341567e-16,4.69198435091808e-09
"729",0.024,105,"none",6.99797842084927e-23,2.34409448351828e-15
"730",0.024,105,"rake",6.74215663878311e-43,1.02057407854741e-45
"731",0.024,105,"strat",4.24331406252942e-41,1.51082046220918e-40
"732",0.024,105,"calib",2.26537350761127e-34,2.50327393067233e-29
"733",0.024,105,"lasso",2.35968125500675e-37,8.53052954638008e-38
"734",0.024,105,"logit",4.02619619147346e-39,6.04026696262058e-40
"735",0.024,105,"bart",4.74716744304925e-22,3.50952808562249e-14
"736",0.024,106,"none",1.40825920288623e-29,2.01594685440796e-21
"737",0.024,106,"rake",1.00767375381047e-47,2.03332270612057e-51
"738",0.024,106,"strat",1.10127373413666e-40,2.9160467626999e-34
"739",0.024,106,"calib",5.3344935058234e-34,9.17583615105826e-25
"740",0.024,106,"lasso",1.12055079301865e-51,1.6104510981469e-54
"741",0.024,106,"logit",8.03234779845638e-49,1.18941965013565e-48
"742",0.024,106,"bart",3.22535563733294e-22,1.29275252938562e-14
"743",0.024,107,"none",1.65705243647593e-25,1.61170669878447e-17
"744",0.024,107,"rake",6.39040799366079e-27,1.05115137959257e-29
"745",0.024,107,"strat",2.48260276181056e-29,3.2307730122671e-24
"746",0.024,107,"calib",7.36480043806596e-32,6.29643574892039e-29
"747",0.024,107,"lasso",1.18998597941521e-27,1.04817662682866e-27
"748",0.024,107,"logit",4.88356163903002e-25,2.51304192345191e-23
"749",0.024,107,"bart",5.20758093658742e-46,7.63584076791019e-40
"750",0.024,108,"none",5.84732877878412e-23,2.0857732678887e-16
"751",0.024,108,"rake",2.26426183973693e-40,7.48449073134178e-41
"752",0.024,108,"strat",1.73604980314884e-17,1.25386028718588e-12
"753",0.024,108,"calib",4.79074893086865e-23,8.16959482297682e-16
"754",0.024,108,"lasso",2.05092011544129e-26,2.31428288620377e-21
"755",0.024,108,"logit",4.56809820836952e-29,4.85670874969895e-26
"756",0.024,108,"bart",1.84323765678171e-22,9.88236500113856e-16
"757",0.024,109,"none",8.49204135756293e-32,2.37123400621927e-24
"758",0.024,109,"rake",1.26885448267248e-50,3.73716110575507e-54
"759",0.024,109,"strat",1.16415976663547e-48,2.13366612925091e-51
"760",0.024,109,"calib",1.28176330078465e-32,2.10957569976262e-33
"761",0.024,109,"lasso",5.12110010330372e-37,2.18085713188717e-38
"762",0.024,109,"logit",2.73528970213177e-32,8.39950968827766e-34
"763",0.024,109,"bart",1.27436841362917e-26,2.31322937241648e-18
"764",0.024,110,"none",8.22567389387438e-21,3.11601352102603e-14
"765",0.024,110,"rake",8.20173496536901e-50,2.33279071637725e-50
"766",0.024,110,"strat",1.15407899764878e-22,3.10627370718781e-17
"767",0.024,110,"calib",1.33715648488062e-16,3.8003686866054e-12
"768",0.024,110,"lasso",3.77756912889317e-28,2.66786883329317e-27
"769",0.024,110,"logit",1.48260039787325e-37,1.70138833470743e-37
"770",0.024,110,"bart",6.42335006821855e-16,1.16582599816805e-09
"771",0.024,111,"none",1.79570726315566e-22,2.6602650013704e-15
"772",0.024,111,"rake",7.43563115234904e-24,7.68084840533374e-21
"773",0.024,111,"strat",5.90062805578381e-27,2.10967245117772e-23
"774",0.024,111,"calib",1.99330160436954e-19,3.1665717273904e-11
"775",0.024,111,"lasso",1.73852605442784e-17,7.59663389021352e-11
"776",0.024,111,"logit",1.71030042703387e-13,1.38794005677698e-10
"777",0.024,111,"bart",1.31092194458443e-20,2.92038190413059e-13
"778",0.024,112,"none",2.26313423157643e-22,2.68265461114044e-14
"779",0.024,112,"rake",6.15475935528563e-16,1.98299094774321e-10
"780",0.024,112,"strat",1.0696031503044e-10,1.73385815969446e-05
"781",0.024,112,"calib",1.45057464634727e-21,1.53512520774718e-12
"782",0.024,112,"lasso",1.34015580910583e-28,4.19728428042043e-25
"783",0.024,112,"logit",9.79383559845e-18,7.48781454160389e-14
"784",0.024,112,"bart",2.22757470044019e-25,6.03115929193351e-18
"785",0.024,113,"none",9.72809775614681e-21,4.24565308802889e-14
"786",0.024,113,"rake",3.91586653184096e-22,5.64315645063995e-19
"787",0.024,113,"strat",1.57336310407283e-16,7.96922924036938e-12
"788",0.024,113,"calib",5.19403641601208e-10,5.07909928533209e-07
"789",0.024,113,"lasso",1.46219923659804e-13,5.71054189421125e-11
"790",0.024,113,"logit",2.38456966577943e-22,1.5281031426181e-19
"791",0.024,113,"bart",2.34670711024063e-26,5.91524432133117e-20
"792",0.024,114,"none",1.52880449611154e-21,7.74569487879007e-14
"793",0.024,114,"rake",1.18724155088948e-12,3.87745121072143e-09
"794",0.024,114,"strat",4.75597536353568e-21,1.84351382932374e-15
"795",0.024,114,"calib",4.69466970694573e-08,0.000122694712685449
"796",0.024,114,"lasso",9.57534431590263e-19,5.53867970357458e-14
"797",0.024,114,"logit",1.38765546920447e-19,5.88113377439412e-17
"798",0.024,114,"bart",2.88923048434953e-19,1.18484464686016e-11
"799",0.024,115,"none",1.29972926435935e-23,5.44432218962314e-16
"800",0.024,115,"rake",2.00124793843627e-41,2.82152130740615e-44
"801",0.024,115,"strat",4.33457498307769e-19,3.57677633931991e-13
"802",0.024,115,"calib",1.32234105657848e-17,5.56036846163321e-11
"803",0.024,115,"lasso",1.07142510185151e-31,5.84805690028823e-29
"804",0.024,115,"logit",4.39907127301551e-21,2.69327291205812e-17
"805",0.024,115,"bart",9.87883516124393e-21,4.02090938053014e-13
"806",0.024,116,"none",6.74977374792572e-29,4.33499505989539e-20
"807",0.024,116,"rake",1.74428731147232e-10,4.83802729767651e-07
"808",0.024,116,"strat",1.1289900906992e-27,9.98300685265732e-22
"809",0.024,116,"calib",1.90313599915707e-29,1.23686358529352e-28
"810",0.024,116,"lasso",9.85321787804439e-26,1.29460635117931e-22
"811",0.024,116,"logit",2.68059359019157e-27,6.78979230376682e-25
"812",0.024,116,"bart",1.82428019648922e-23,5.68885129277043e-17
"813",0.024,117,"none",9.49115670724162e-21,3.91789958352134e-13
"814",0.024,117,"rake",8.56311339390452e-14,1.11198665810561e-09
"815",0.024,117,"strat",6.5889712639052e-19,1.51014964255859e-13
"816",0.024,117,"calib",7.21816295122563e-29,4.6621722808161e-17
"817",0.024,117,"lasso",9.5175493062815e-13,4.09723780084454e-10
"818",0.024,117,"logit",1.2107510799031e-07,0.000280109207119831
"819",0.024,117,"bart",8.37005318160371e-20,4.08893929081550e-12
"820",0.024,118,"none",2.84161663582348e-34,1.0945489229907e-24
"821",0.024,118,"rake",3.37164807882379e-29,3.16970367799775e-29
"822",0.024,118,"strat",1.14087860242461e-41,1.13547633368819e-40
"823",0.024,118,"calib",9.13628307125252e-40,9.03760456348493e-26
"824",0.024,118,"lasso",5.08526873674246e-44,1.65005638677889e-45
"825",0.024,118,"logit",9.06669036909617e-25,1.05004955690361e-21
"826",0.024,118,"bart",1.62268510507584e-29,1.62700990247241e-19
"827",0.024,119,"none",6.29006988306423e-18,2.42358875638061e-11
"828",0.024,119,"rake",6.44734932363128e-23,3.07201646507707e-18
"829",0.024,119,"strat",1.26555246911822e-16,3.30725615765849e-11
"830",0.024,119,"calib",4.03074591314724e-08,0.00191491704412954
"831",0.024,119,"lasso",5.72426625014104e-16,6.03330823493825e-12
"832",0.024,119,"logit",6.1027280748193e-19,4.3514193612136e-16
"833",0.024,119,"bart",1.71778375566216e-15,2.3032634385871e-09
"834",0.024,120,"none",1.28383983110686e-25,8.05461826915864e-18
"835",0.024,120,"rake",1.01311944842924e-25,6.48837379507959e-22
"836",0.024,120,"strat",2.98339886674441e-19,1.9547124706975e-14
"837",0.024,120,"calib",7.52640795100773e-10,0.000502922216056469
"838",0.024,120,"lasso",4.29535468604683e-18,1.69112808352923e-15
"839",0.024,120,"logit",5.19113191988198e-19,6.40062206212534e-17
"840",0.024,120,"bart",1.82332698981903e-23,1.77687262133089e-15
"841",0.024,121,"none",3.55844072796268e-25,7.23155374815759e-19
"842",0.024,121,"rake",1.59364366022649e-31,4.03189522231151e-35
"843",0.024,121,"strat",1.32540303318964e-31,1.08109497226978e-30
"844",0.024,121,"calib",2.81024729562336e-40,9.52434208433824e-37
"845",0.024,121,"lasso",2.54435739053369e-28,2.28155603432715e-30
"846",0.024,121,"logit",2.00755347646116e-24,2.97820285740382e-24
"847",0.024,121,"bart",6.68798979897512e-22,4.19677192772148e-15
"848",0.024,122,"none",1.92903221928984e-31,2.9398733477353e-22
"849",0.024,122,"rake",1.69544634705047e-30,1.7387391629431e-29
"850",0.024,122,"strat",1.88070172693535e-30,9.57276595645517e-25
"851",0.024,122,"calib",1.02248645526212e-11,3.01640797164626e-13
"852",0.024,122,"lasso",7.79440416257342e-24,1.43194633697773e-22
"853",0.024,122,"logit",5.05262897805571e-30,2.59325919679177e-28
"854",0.024,122,"bart",5.77827545514972e-28,1.94514657531995e-18
"855",0.024,123,"none",6.70116107371476e-21,8.428943008877e-15
"856",0.024,123,"rake",3.40186958941817e-31,2.46964360569444e-31
"857",0.024,123,"strat",7.41453028520866e-22,2.19754090517525e-17
"858",0.024,123,"calib",1.20553916418564e-10,1.35114037097675e-08
"859",0.024,123,"lasso",1.06729689276374e-29,4.93285664642942e-28
"860",0.024,123,"logit",1.99119316560924e-21,3.36085383792533e-19
"861",0.024,123,"bart",5.81142566851383e-18,6.14449725822238e-12
"862",0.024,124,"none",3.52525609497702e-26,2.80263562192725e-18
"863",0.024,124,"rake",7.78955283821383e-11,6.40820163309524e-11
"864",0.024,124,"strat",2.14078418736359e-24,1.80799642038327e-20
"865",0.024,124,"calib",1.72621903731714e-29,1.97293132244331e-28
"866",0.024,124,"lasso",3.97485501182031e-30,9.91876421445851e-29
"867",0.024,124,"logit",2.35318215115004e-19,1.0249092111009e-17
"868",0.024,124,"bart",2.21641265862159e-23,2.24954438925437e-15
"869",0.024,125,"none",3.11983089296531e-19,2.14472362269564e-12
"870",0.024,125,"rake",7.38083214828536e-12,4.1511763526691e-09
"871",0.024,125,"strat",2.01433427660514e-14,2.47622397527273e-10
"872",0.024,125,"calib",1.98877385980962e-26,1.5133551470627e-23
"873",0.024,125,"lasso",2.11805732775837e-11,7.17771165134452e-08
"874",0.024,125,"logit",3.02008352594012e-12,2.82813592449693e-09
"875",0.024,125,"bart",7.78446740317431e-29,6.61657805841289e-21
"876",0.024,126,"none",1.19223071078274e-21,8.0013951475547e-15
"877",0.024,126,"rake",1.23224605840428e-19,5.76302227875903e-19
"878",0.024,126,"strat",1.01035325391268e-29,1.25922225749355e-27
"879",0.024,126,"calib",2.64345677244054e-23,1.71629845344119e-17
"880",0.024,126,"lasso",4.56014290324113e-38,4.17580162738141e-36
"881",0.024,126,"logit",6.90545324701982e-28,4.9327654979333e-27
"882",0.024,126,"bart",3.92679850709736e-26,3.90493822055127e-20
"883",0.024,127,"none",6.6482749169794e-31,1.06310617388692e-22
"884",0.024,127,"rake",0.114161327681266,0.8739897102064
"885",0.024,127,"strat",1.99201447140395e-37,9.40512665254536e-34
"886",0.024,127,"calib",6.75600191032091e-27,1.09152566389091e-25
"887",0.024,127,"lasso",4.82099298631007e-26,1.72298719869747e-24
"888",0.024,127,"logit",5.45665586369575e-22,1.44449549191736e-21
"889",0.024,127,"bart",2.91790805054319e-25,2.32080149216898e-16
"890",0.024,128,"none",3.69225879966034e-27,3.42833430051567e-18
"891",0.024,128,"rake",2.57627774620886e-20,6.10062381656569e-19
"892",0.024,128,"strat",6.41366969839039e-27,1.7937663984358e-20
"893",0.024,128,"calib",1.2482234239524e-29,9.30099887926075e-27
"894",0.024,128,"lasso",7.43280668990084e-32,5.27010562201884e-29
"895",0.024,128,"logit",1.51685838350648e-26,2.43088136382938e-25
"896",0.024,128,"bart",1.33589502593628e-21,4.00025414878289e-16
"897",0.024,129,"none",6.54242993398701e-23,4.12120244359081e-15
"898",0.024,129,"rake",3.23843654649143e-27,7.03598380154419e-24
"899",0.024,129,"strat",5.58569266365664e-31,7.17341576060647e-27
"900",0.024,129,"calib",9.16123361985548e-26,3.52134759133687e-18
"901",0.024,129,"lasso",4.80640453347643e-22,9.48816391669457e-18
"902",0.024,129,"logit",2.24288500349807e-26,7.02026678896334e-25
"903",0.024,129,"bart",1.26923529922281e-16,8.57101429038666e-10
"904",0.024,130,"none",7.86461904604804e-24,7.2689184113578e-16
"905",0.024,130,"rake",3.89474399209836e-24,6.59274997915954e-26
