"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"3431",0.01,491,"none",4.75150688550666e-13,6.78402374722009e-09
"3432",0.01,491,"rake",4.75150688550666e-13,6.78402374722009e-09
"3433",0.01,491,"strat",1.54045434334375e-14,4.0409251796995e-11
"3434",0.01,491,"calib",4.36986603808198e-15,5.13433436127459e-12
"3435",0.01,491,"lasso",2.17847432202924e-15,3.90807531447863e-12
"3436",0.01,491,"logit",1.49656016043455e-08,3.735777533456e-08
"3437",0.01,491,"bart",8.2037382345086e-10,8.66862223376577e-07
"3438",0.01,492,"none",1.2349781725979e-13,4.40082860270084e-10
"3439",0.01,492,"rake",1.2349781725979e-13,4.40082860270084e-10
"3440",0.01,492,"strat",2.04755195845746e-17,1.66218098176056e-13
"3441",0.01,492,"calib",6.78777809748418e-14,1.69275538331306e-10
"3442",0.01,492,"lasso",2.35702578457448e-13,3.88842503147917e-10
"3443",0.01,492,"logit",7.03280150495897e-14,3.12664205817353e-14
"3444",0.01,492,"bart",6.45505185076426e-20,1.10751942527975e-20
"3445",0.01,493,"none",1.39501917833485e-17,9.83570303379267e-14
"3446",0.01,493,"rake",1.39501917833485e-17,9.83570303379267e-14
"3447",0.01,493,"strat",1.91801362292967e-16,6.31529906458458e-14
"3448",0.01,493,"calib",1.26458640943087e-20,6.89239126532245e-17
"3449",0.01,493,"lasso",2.59713671999586e-17,5.15669387318052e-16
"3450",0.01,493,"logit",5.93043963010479e-13,2.90442877331241e-14
"3451",0.01,493,"bart",4.14428190287314e-22,9.7604489116489e-21
"3452",0.01,494,"none",1.71242789354994e-10,2.91988553784491e-07
"3453",0.01,494,"rake",1.71242789354994e-10,2.91988553784491e-07
"3454",0.01,494,"strat",1.69263237332554e-36,1.34012565029616e-40
"3455",0.01,494,"calib",6.60070833726388e-14,1.6875900527818e-13
"3456",0.01,494,"lasso",2.53870185813408e-19,7.7563089427344e-18
"3457",0.01,494,"logit",1.0560726018212e-16,1.0111254480083e-14
"3458",0.01,494,"bart",2.63192746700002e-23,2.67257461585542e-25
"3459",0.01,495,"none",6.89373098800085e-12,9.11133328548243e-09
"3460",0.01,495,"rake",6.89373098800085e-12,9.11133328548243e-09
"3461",0.01,495,"strat",1.29845951435797e-13,2.45490422091423e-11
"3462",0.01,495,"calib",2.03611343788842e-14,1.43115202022871e-11
"3463",0.01,495,"lasso",5.66429761822172e-11,4.05329755999890e-09
"3464",0.01,495,"logit",9.19836439252962e-10,7.1419587742819e-12
"3465",0.01,495,"bart",2.0190270229608e-21,6.99897276622599e-23
"3466",0.01,496,"none",1.92481352536407e-09,2.40240887862604e-06
"3467",0.01,496,"rake",1.92481352536407e-09,2.40240887862604e-06
"3468",0.01,496,"strat",1.00045097962486e-10,1.01260415129635e-08
"3469",0.01,496,"calib",4.7715644201589e-14,3.16210978579220e-12
"3470",0.01,496,"lasso",1.10935547928717e-11,1.64219609574906e-09
"3471",0.01,496,"logit",1.70538569115091e-11,9.05875519409295e-10
"3472",0.01,496,"bart",1.84101098443608e-12,1.78802816977236e-11
"3473",0.01,497,"none",9.883015001383e-13,1.21037956149409e-09
"3474",0.01,497,"rake",9.883015001383e-13,1.21037956149409e-09
"3475",0.01,497,"strat",4.7496016002226e-14,4.16809406612696e-12
"3476",0.01,497,"calib",2.55394147743591e-17,1.40701929224786e-15
"3477",0.01,497,"lasso",4.21553978555827e-15,2.71821823411954e-14
"3478",0.01,497,"logit",5.50709871749969e-10,8.09743568381752e-11
"3479",0.01,497,"bart",1.34161955492317e-13,1.94555537476463e-13
"3480",0.01,498,"none",6.78314784179992e-16,1.45220997596621e-11
"3481",0.01,498,"rake",6.78314784179992e-16,1.45220997596621e-11
"3482",0.01,498,"strat",3.12670085601642e-10,4.61042038052585e-08
"3483",0.01,498,"calib",2.86626326943129e-14,1.79005863728051e-11
"3484",0.01,498,"lasso",1.64576900007284e-17,3.46579585337094e-14
"3485",0.01,498,"logit",2.7710238260784e-07,4.19472451072314e-06
"3486",0.01,498,"bart",6.56856008729783e-11,4.38728470988972e-08
"3487",0.01,499,"none",3.03396105519482e-17,1.60508001388531e-12
"3488",0.01,499,"rake",3.03396105519482e-17,1.60508001388531e-12
"3489",0.01,499,"strat",8.80314070469333e-20,1.11042752583347e-16
"3490",0.01,499,"calib",1.42515107258093e-27,1.20223604014754e-22
"3491",0.01,499,"lasso",2.98519947792766e-16,4.75544497526278e-12
"3492",0.01,499,"logit",3.87771342731934e-23,8.91741559522438e-24
"3493",0.01,499,"bart",3.21041882956177e-16,1.2790546202161e-11
"3494",0.01,500,"none",1.3138317387063e-15,3.43691993258483e-12
"3495",0.01,500,"rake",1.3138317387063e-15,3.43691993258483e-12
"3496",0.01,500,"strat",9.65986475618146e-16,1.02478023023622e-13
"3497",0.01,500,"calib",1.96941788979676e-18,1.74960807323134e-16
"3498",0.01,500,"lasso",1.00324209334636e-10,3.01596065857793e-10
"3499",0.01,500,"logit",6.34859287347184e-06,3.63689274556108e-06
"3500",0.01,500,"bart",8.38808549899512e-13,3.48894618973263e-12
"1",0.015,1,"none",1.79185152030612e-14,9.11449749514718e-10
"2",0.015,1,"rake",1.79185152030612e-14,9.11449749514718e-10
"3",0.015,1,"strat",1.00801409930182e-10,2.01017552576996e-07
"4",0.015,1,"calib",1.42460449996037e-10,7.05374281619346e-08
"5",0.015,1,"lasso",1.69017490408933e-13,1.18078064341145e-09
"6",0.015,1,"logit",3.40725950869664e-06,0.000156267999411251
"7",0.015,1,"bart",5.26307359686650e-09,5.95522130295899e-06
"8",0.015,2,"none",6.3923400108537e-15,3.39397517165864e-10
"9",0.015,2,"rake",6.3923400108537e-15,3.39397517165864e-10
"10",0.015,2,"strat",1.32110696195553e-15,8.73641913943304e-12
"11",0.015,2,"calib",4.33451932801398e-23,4.84972262392633e-19
"12",0.015,2,"lasso",5.86038445230926e-13,1.17244341361806e-09
"13",0.015,2,"logit",4.86219996081515e-23,5.22258664964278e-22
"14",0.015,2,"bart",0.00843670703423036,0.137011515582182
"15",0.015,3,"none",1.43069984869642e-17,5.39793669746214e-12
"16",0.015,3,"rake",1.43069984869642e-17,5.39793669746214e-12
"17",0.015,3,"strat",2.15672472991455e-20,9.20333813147598e-15
"18",0.015,3,"calib",9.48519208532794e-12,9.83415634091235e-09
"19",0.015,3,"lasso",8.06898616559035e-19,1.38923137868493e-15
"20",0.015,3,"logit",1.93295500099347e-29,1.58652219771025e-27
"21",0.015,3,"bart",1.42554658363379e-17,1.85315688181228e-12
"22",0.015,4,"none",2.1172979875188e-12,1.61062483232678e-08
"23",0.015,4,"rake",2.1172979875188e-12,1.61062483232678e-08
"24",0.015,4,"strat",1.44637820030143e-10,2.84750874372529e-08
"25",0.015,4,"calib",5.02462229751967e-06,0.000130445876416133
"26",0.015,4,"lasso",1.38435085458136e-11,4.5994054817481e-10
"27",0.015,4,"logit",4.89172621640054e-21,6.82195707510431e-22
"28",0.015,4,"bart",4.08039724806464e-07,7.14864334315779e-05
"29",0.015,5,"none",1.38639721759597e-13,3.78378509629114e-09
"30",0.015,5,"rake",1.38639721759597e-13,3.78378509629114e-09
"31",0.015,5,"strat",2.82441411938811e-11,1.13599135770443e-08
"32",0.015,5,"calib",3.46733469402423e-22,1.23163346897054e-17
"33",0.015,5,"lasso",6.7707298206177e-15,5.62306510452123e-11
"34",0.015,5,"logit",9.23090032063379e-18,1.41036653798753e-15
"35",0.015,5,"bart",1.82644806841163e-28,4.75201971750611e-28
"36",0.015,6,"none",4.06244650200442e-18,1.2709177338977e-12
"37",0.015,6,"rake",4.06244650200442e-18,1.2709177338977e-12
"38",0.015,6,"strat",2.63441184648232e-22,5.19863078245159e-17
"39",0.015,6,"calib",3.23714587653918e-29,2.54502475619297e-27
"40",0.015,6,"lasso",5.26247751954503e-26,5.50855690546654e-24
"41",0.015,6,"logit",9.89952243484055e-17,1.26179715331308e-16
"42",0.015,6,"bart",8.95659405613605e-35,7.99568575275849e-35
"43",0.015,7,"none",2.42983372992659e-13,9.58897736984561e-09
"44",0.015,7,"rake",2.42983372992659e-13,9.58897736984561e-09
"45",0.015,7,"strat",2.52030673117173e-15,9.87048513089400e-12
"46",0.015,7,"calib",1.29281741128647e-14,6.56713232257793e-11
"47",0.015,7,"lasso",1.34464349752756e-16,2.46263888195425e-11
"48",0.015,7,"logit",1.79353876270535e-15,2.04902781518371e-14
"49",0.015,7,"bart",1.14212976275439e-11,2.35715907679684e-08
"50",0.015,8,"none",1.6060184203001e-13,2.28271900853545e-09
"51",0.015,8,"rake",1.6060184203001e-13,2.28271900853545e-09
"52",0.015,8,"strat",5.43528219123637e-11,3.59042323051478e-08
"53",0.015,8,"calib",1.18770397030185e-05,8.40578486174717e-05
"54",0.015,8,"lasso",1.82686118491446e-11,4.10879889356391e-09
"55",0.015,8,"logit",1.09959104581446e-14,1.13642745680404e-14
"56",0.015,8,"bart",6.82357595245983e-07,0.000383614009701691
"57",0.015,9,"none",9.11051722460917e-11,1.22935535498436e-06
"58",0.015,9,"rake",9.11051722460917e-11,1.22935535498436e-06
"59",0.015,9,"strat",1.5356627762376e-10,3.7758721809821e-07
"60",0.015,9,"calib",6.87405701992094e-10,8.44356288444129e-07
"61",0.015,9,"lasso",1.23432323723205e-13,4.72317331225535e-09
"62",0.015,9,"logit",3.0408275759427e-07,3.8882171801526e-05
"63",0.015,9,"bart",1.08385265381825e-08,1.24207827202669e-05
"64",0.015,10,"none",7.70914956597303e-16,1.71815523819425e-11
"65",0.015,10,"rake",7.70914956597303e-16,1.71815523819425e-11
"66",0.015,10,"strat",1.00364512644171e-15,6.28096882225928e-13
"67",0.015,10,"calib",6.01406981553957e-17,2.97248712742505e-16
"68",0.015,10,"lasso",8.37271152089609e-16,6.00818540046588e-12
"69",0.015,10,"logit",8.33004095142383e-12,6.38712511628538e-11
"70",0.015,10,"bart",3.54477532662334e-12,1.61315531762587e-09
"71",0.015,11,"none",2.68477152564625e-13,7.23579338271237e-09
"72",0.015,11,"rake",2.68477152564625e-13,7.23579338271237e-09
"73",0.015,11,"strat",2.18049662718796e-07,0.000105686164336963
"74",0.015,11,"calib",1.28743563627045e-08,1.14640955936859e-05
"75",0.015,11,"lasso",9.14435840175417e-17,7.70449550759931e-13
"76",0.015,11,"logit",1.23343338773519e-10,3.50478106042328e-08
"77",0.015,11,"bart",3.93246560002456e-12,7.07016477122427e-10
"78",0.015,12,"none",5.56398677256189e-15,1.51071338940438e-09
"79",0.015,12,"rake",5.56398677256189e-15,1.51071338940438e-09
"80",0.015,12,"strat",8.41571955648724e-13,4.49591650381234e-09
"81",0.015,12,"calib",3.81148034393155e-16,7.39121180489357e-14
"82",0.015,12,"lasso",5.55610053022846e-18,7.62913956182731e-14
"83",0.015,12,"logit",3.53010667713817e-14,8.12366327397802e-13
"84",0.015,12,"bart",6.502461657449e-07,0.00196982236039286
"85",0.015,13,"none",9.79181066227769e-17,6.24855249841415e-12
"86",0.015,13,"rake",9.79181066227769e-17,6.24855249841415e-12
"87",0.015,13,"strat",5.26938689015941e-14,1.0880785973375e-10
"88",0.015,13,"calib",5.97864818122125e-32,3.34400764545585e-25
"89",0.015,13,"lasso",2.26124606615246e-13,6.31979734140876e-10
"90",0.015,13,"logit",3.1337966786529e-26,1.60428907721329e-25
"91",0.015,13,"bart",4.70090969348209e-10,4.48373890069603e-07
"92",0.015,14,"none",8.12639059124754e-13,2.63774629539203e-08
"93",0.015,14,"rake",8.12639059124754e-13,2.63774629539203e-08
"94",0.015,14,"strat",1.82445103770796e-08,9.62335830647991e-06
"95",0.015,14,"calib",0.381387551051324,0.950736659900702
"96",0.015,14,"lasso",1.95442020588085e-06,0.00019701151980899
"97",0.015,14,"logit",0.000136814873801936,0.00472027169968696
"98",0.015,14,"bart",1.17566378971264e-11,7.95166690069382e-09
"99",0.015,15,"none",4.56950491470217e-16,3.30964489337692e-10
"100",0.015,15,"rake",4.56950491470217e-16,3.30964489337692e-10
"101",0.015,15,"strat",1.2632851558762e-15,8.85288211935432e-11
"102",0.015,15,"calib",5.37178342588907e-16,1.167338424162e-08
"103",0.015,15,"lasso",1.51936126988864e-24,4.78586368998085e-16
"104",0.015,15,"logit",1.45655989612043e-17,3.79074015229445e-15
"105",0.015,15,"bart",4.26297727334469e-11,1.67702304176911e-06
"106",0.015,16,"none",2.08944223074936e-18,8.61681396718331e-13
"107",0.015,16,"rake",2.08944223074936e-18,8.61681396718331e-13
"108",0.015,16,"strat",3.24597475603969e-14,6.37054943090591e-10
"109",0.015,16,"calib",1.39571703155722e-23,3.30195026627644e-20
"110",0.015,16,"lasso",3.04599443081753e-19,1.47376336361543e-13
"111",0.015,16,"logit",6.47363555442462e-13,8.69974403260125e-12
"112",0.015,16,"bart",5.85687835858481e-09,1.53064873112557e-05
"113",0.015,17,"none",1.87874920825632e-13,2.03476298854323e-08
"114",0.015,17,"rake",1.87874920825632e-13,2.03476298854323e-08
"115",0.015,17,"strat",4.88651261333672e-12,9.78144128421409e-09
"116",0.015,17,"calib",8.32742383904514e-10,1.00412491875188e-05
"117",0.015,17,"lasso",3.70815206531542e-11,5.87339965837175e-08
"118",0.015,17,"logit",5.38039991961538e-12,2.48417518305221e-10
"119",0.015,17,"bart",2.26924566595772e-07,0.000143386344735539
"120",0.015,18,"none",7.44837081318809e-15,4.87936648760446e-10
"121",0.015,18,"rake",7.44837081318809e-15,4.87936648760446e-10
"122",0.015,18,"strat",2.39268045762695e-15,2.21053293520127e-11
"123",0.015,18,"calib",5.04654637198666e-07,6.08601895308779e-05
"124",0.015,18,"lasso",1.58323122354552e-13,1.16534990768716e-10
"125",0.015,18,"logit",5.98821880164418e-21,7.1602748365801e-21
"126",0.015,18,"bart",3.81314928830659e-24,8.4562069387894e-22
"127",0.015,19,"none",3.07196179810424e-13,3.18858166331064e-09
"128",0.015,19,"rake",3.07196179810424e-13,3.18858166331064e-09
"129",0.015,19,"strat",8.87865396117817e-17,1.73424416187537e-14
"130",0.015,19,"calib",3.43256132155207e-13,1.98854209492532e-09
"131",0.015,19,"lasso",4.28760219060864e-13,6.44074309137049e-09
"132",0.015,19,"logit",6.13894228218909e-13,2.07014732165524e-11
"133",0.015,19,"bart",6.08407944261927e-08,2.20926219922938e-05
"134",0.015,20,"none",7.25776003627526e-20,2.98834761904423e-13
"135",0.015,20,"rake",7.25776003627526e-20,2.98834761904423e-13
"136",0.015,20,"strat",2.42676921769455e-09,2.60754297473965e-05
"137",0.015,20,"calib",1.13554380752291e-19,2.15275655199423e-14
"138",0.015,20,"lasso",1.0809536099262e-19,3.00116641041677e-14
"139",0.015,20,"logit",1.45750877526242e-17,7.02379855429967e-15
"140",0.015,20,"bart",1.7768385430615e-25,5.18343113086687e-22
"141",0.015,21,"none",4.33097686825265e-16,3.92806002226432e-11
"142",0.015,21,"rake",4.33097686825265e-16,3.92806002226432e-11
"143",0.015,21,"strat",1.99785900286028e-19,1.25429703933821e-15
"144",0.015,21,"calib",1.12580355717161e-19,4.40669404200528e-14
"145",0.015,21,"lasso",1.03269859610066e-13,1.10914061392658e-10
"146",0.015,21,"logit",5.40564577042094e-18,1.43301984215873e-16
"147",0.015,21,"bart",6.05594869109718e-20,3.83511179375894e-16
"148",0.015,22,"none",5.88116753802151e-12,4.24188611404098e-07
"149",0.015,22,"rake",5.88116753802151e-12,4.24188611404098e-07
"150",0.015,22,"strat",2.7817660321296e-13,8.43502729834505e-09
"151",0.015,22,"calib",1.10423682101706e-13,6.66707947051008e-11
"152",0.015,22,"lasso",4.29923024678015e-16,3.12234919635859e-12
"153",0.015,22,"logit",1.08369269450307e-77,2.0983192887522e-94
"154",0.015,22,"bart",1.69526160366495e-08,0.000104499445893795
"155",0.015,23,"none",1.01953426703418e-19,2.82479256103569e-14
"156",0.015,23,"rake",1.01953426703418e-19,2.82479256103569e-14
"157",0.015,23,"strat",7.36351976683345e-31,4.51176188974769e-29
"158",0.015,23,"calib",3.69113107592243e-28,8.77253578310537e-17
"159",0.015,23,"lasso",1.26318385554056e-27,3.756497149516e-22
"160",0.015,23,"logit",4.10341819556636e-25,1.3142426855197e-26
"161",0.015,23,"bart",2.39916028316739e-12,3.86806442253814e-10
"162",0.015,24,"none",4.49673749039561e-18,1.52829533398634e-12
"163",0.015,24,"rake",4.49673749039561e-18,1.52829533398634e-12
"164",0.015,24,"strat",3.21829419638636e-16,3.71212172521371e-12
"165",0.015,24,"calib",6.43188831863347e-22,7.31193345012123e-17
"166",0.015,24,"lasso",2.37286140406237e-26,4.33589441747758e-20
"167",0.015,24,"logit",4.34950834397451e-12,8.14224505615753e-11
"168",0.015,24,"bart",9.77997267917316e-19,1.94627350367413e-14
"169",0.015,25,"none",7.02500711889035e-17,7.10820047144169e-12
"170",0.015,25,"rake",7.02500711889035e-17,7.10820047144169e-12
"171",0.015,25,"strat",7.90037473873933e-17,5.835151347959e-13
"172",0.015,25,"calib",3.8465434605478e-25,1.14744494395605e-20
"173",0.015,25,"lasso",1.21526785115751e-21,1.70969631443099e-16
"174",0.015,25,"logit",8.86199991506748e-14,5.27219392765545e-13
"175",0.015,25,"bart",4.19999345669892e-13,1.27300148043468e-08
"176",0.015,26,"none",4.07342228434371e-13,7.17168692762951e-09
"177",0.015,26,"rake",4.07342228434371e-13,7.17168692762951e-09
"178",0.015,26,"strat",4.20152591947615e-12,1.55311376842199e-08
"179",0.015,26,"calib",2.64787989103001e-09,1.71970750254686e-05
"180",0.015,26,"lasso",5.92290569446618e-12,3.47166600501209e-09
"181",0.015,26,"logit",2.18934531688974e-23,1.47578122983079e-22
"182",0.015,26,"bart",4.97798437134391e-21,2.32267579144283e-17
"183",0.015,27,"none",5.51649185981373e-14,2.57217764999501e-08
"184",0.015,27,"rake",5.51649185981373e-14,2.57217764999501e-08
"185",0.015,27,"strat",1.3845119291952e-16,7.60677046626244e-10
"186",0.015,27,"calib",1.09565456771419e-15,7.85677416936471e-13
"187",0.015,27,"lasso",6.59678313365699e-18,3.71309264164006e-13
"188",0.015,27,"logit",2.83568271057115e-12,5.84156052929955e-09
"189",0.015,27,"bart",4.75725363837007e-15,7.57079164296386e-10
"190",0.015,28,"none",1.64690569520869e-15,4.56884214237377e-11
"191",0.015,28,"rake",1.64690569520869e-15,4.56884214237377e-11
"192",0.015,28,"strat",5.87074426869426e-21,1.15085746100224e-17
"193",0.015,28,"calib",7.21182557888344e-25,7.24464054063335e-20
"194",0.015,28,"lasso",3.73866192070512e-19,1.8081181461493e-16
"195",0.015,28,"logit",2.9251298661305e-07,6.04219026840402e-06
"196",0.015,28,"bart",2.39232484676223e-17,1.24611281941489e-13
"197",0.015,29,"none",6.42367539397827e-13,1.07159089170449e-08
"198",0.015,29,"rake",6.42367539397827e-13,1.07159089170449e-08
"199",0.015,29,"strat",2.59153533477726e-12,1.92589764301505e-09
"200",0.015,29,"calib",3.65856361009741e-09,6.37509492155024e-08
"201",0.015,29,"lasso",9.32345464108037e-12,4.98580611837124e-09
"202",0.015,29,"logit",5.1618907376725e-11,4.61795802515734e-09
"203",0.015,29,"bart",1.61656344358358e-13,1.18012243531172e-09
"204",0.015,30,"none",4.57634004636003e-19,3.50658745871182e-13
"205",0.015,30,"rake",4.57634004636003e-19,3.50658745871182e-13
"206",0.015,30,"strat",2.68307183887803e-20,6.91846446968748e-16
"207",0.015,30,"calib",1.08138142182664e-11,6.82582441118148e-09
"208",0.015,30,"lasso",3.59225477510908e-21,6.04291320743154e-17
"209",0.015,30,"logit",4.48191670820985e-16,7.23593408857743e-14
"210",0.015,30,"bart",9.03233026354061e-12,3.7442381478369e-08
"211",0.015,31,"none",1.86282179909501e-17,1.34018932449731e-13
"212",0.015,31,"rake",1.86282179909501e-17,1.34018932449731e-13
"213",0.015,31,"strat",6.59848865880192e-18,7.24531967278948e-16
"214",0.015,31,"calib",9.68603493893629e-20,3.99525352889811e-18
"215",0.015,31,"lasso",1.56558555129087e-17,3.59599506256168e-17
"216",0.015,31,"logit",2.72579707477335e-17,4.84179952644378e-20
"217",0.015,31,"bart",4.30653170539306e-19,3.51750662006928e-20
"218",0.015,32,"none",2.47488334614795e-18,5.33227773203777e-13
"219",0.015,32,"rake",2.47488334614795e-18,5.33227773203777e-13
"220",0.015,32,"strat",3.58373148871614e-16,7.28294096909631e-12
"221",0.015,32,"calib",2.5383719326599e-09,2.0824843238627e-07
"222",0.015,32,"lasso",3.13211477867367e-18,5.26778847222632e-13
"223",0.015,32,"logit",3.23431400779848e-15,1.4803247876742e-13
"224",0.015,32,"bart",1.68657546027928e-13,1.28801600320385e-08
"225",0.015,33,"none",8.87546495444793e-14,1.79128257186562e-09
"226",0.015,33,"rake",8.87546495444793e-14,1.79128257186562e-09
"227",0.015,33,"strat",1.73458902557629e-18,1.58524351178082e-14
"228",0.015,33,"calib",6.49078055761628e-13,3.08956339834383e-10
"229",0.015,33,"lasso",1.70945640641658e-12,1.65430304265044e-10
"230",0.015,33,"logit",3.59720853654625e-16,1.56906428272105e-15
"231",0.015,33,"bart",8.45187968455056e-08,3.61825386135383e-05
"232",0.015,34,"none",4.28245108300539e-12,2.07237946646207e-07
"233",0.015,34,"rake",4.28245108300539e-12,2.07237946646207e-07
"234",0.015,34,"strat",3.81920195355928e-13,4.4354405363235e-09
"235",0.015,34,"calib",1.83362339897805e-08,2.07773641087957e-05
"236",0.015,34,"lasso",4.60747751293095e-09,3.54996252255119e-06
"237",0.015,34,"logit",3.70658262733579e-06,0.000225903607540664
"238",0.015,34,"bart",2.67513062318233e-10,1.0000585187557e-06
"239",0.015,35,"none",5.50697891860508e-17,8.71847322844818e-12
"240",0.015,35,"rake",5.50697891860508e-17,8.71847322844818e-12
"241",0.015,35,"strat",0.00781133794146322,0.454637367989071
"242",0.015,35,"calib",5.52289049304474e-08,4.51689412695537e-05
"243",0.015,35,"lasso",2.71651554238558e-12,5.51238907908749e-08
"244",0.015,35,"logit",3.29362801270305e-10,3.38724139622938e-08
"245",0.015,35,"bart",6.09495459034415e-05,0.0242232064208077
"246",0.015,36,"none",5.3157642721447e-21,8.53141715784688e-15
"247",0.015,36,"rake",5.3157642721447e-21,8.53141715784688e-15
"248",0.015,36,"strat",9.62432795218212e-10,8.55280073733759e-06
"249",0.015,36,"calib",1.43732342621886e-16,2.10176180323125e-13
"250",0.015,36,"lasso",1.95933294746733e-19,1.15006880059747e-14
"251",0.015,36,"logit",8.4809775606545e-16,6.97142129963623e-13
"252",0.015,36,"bart",3.06732199850216e-18,2.34721744194552e-14
"253",0.015,37,"none",5.90710436007872e-15,3.64571149864528e-10
"254",0.015,37,"rake",5.90710436007872e-15,3.64571149864528e-10
"255",0.015,37,"strat",2.14087404175424e-13,3.36243229195122e-10
"256",0.015,37,"calib",7.32176181732088e-10,6.20017684727763e-07
"257",0.015,37,"lasso",1.52225338496402e-14,2.97075703411093e-10
"258",0.015,37,"logit",1.03783238122989e-22,5.75908814489227e-21
"259",0.015,37,"bart",3.27772603248897e-20,2.20056772118504e-17
"260",0.015,38,"none",1.90575425115793e-19,3.22000757813199e-14
"261",0.015,38,"rake",1.90575425115793e-19,3.22000757813199e-14
"262",0.015,38,"strat",8.53018883898915e-22,1.01767856798053e-17
"263",0.015,38,"calib",8.25114209501935e-15,8.97144223409575e-14
"264",0.015,38,"lasso",1.50913441970497e-17,3.611455698568e-16
"265",0.015,38,"logit",3.33428911427907e-26,1.49665665824692e-25
"266",0.015,38,"bart",1.07863389314644e-38,1.55601185528396e-40
"267",0.015,39,"none",1.3665459788159e-14,1.36233134611839e-09
"268",0.015,39,"rake",1.3665459788159e-14,1.36233134611839e-09
"269",0.015,39,"strat",9.08341463353058e-16,1.04696647617431e-11
"270",0.015,39,"calib",3.10059486528913e-09,2.47630864713814e-06
"271",0.015,39,"lasso",1.02640983738117e-16,4.80362082283097e-11
"272",0.015,39,"logit",5.14490664857742e-20,3.49046827968546e-19
"273",0.015,39,"bart",6.05755825309654e-11,1.19847092519793e-07
"274",0.015,40,"none",3.58749482872076e-13,2.64858084244499e-08
"275",0.015,40,"rake",3.58749482872076e-13,2.64858084244499e-08
"276",0.015,40,"strat",2.52390912886831e-12,5.53859011206447e-08
"277",0.015,40,"calib",5.26724595002755e-22,3.90629405956495e-15
"278",0.015,40,"lasso",3.68972031421911e-12,8.70301774094229e-08
"279",0.015,40,"logit",1.43297366628934e-29,5.49130067117495e-27
"280",0.015,40,"bart",9.41632414303158e-23,8.47104888290299e-21
"281",0.015,41,"none",1.13196487943239e-18,2.90344463523094e-13
"282",0.015,41,"rake",1.13196487943239e-18,2.90344463523094e-13
"283",0.015,41,"strat",2.48180985920821e-22,1.00435631427203e-19
"284",0.015,41,"calib",5.44219859130284e-23,1.79576647937599e-21
"285",0.015,41,"lasso",8.02174919378591e-20,1.66564026912941e-15
"286",0.015,41,"logit",4.21888929543295e-12,1.7914102927576e-11
"287",0.015,41,"bart",4.16823078035124e-22,3.43686839969615e-19
"288",0.015,42,"none",7.69580543917879e-20,3.01276195059296e-15
"289",0.015,42,"rake",7.69580543917879e-20,3.01276195059296e-15
"290",0.015,42,"strat",7.79850930544162e-17,9.78601224849331e-15
"291",0.015,42,"calib",4.40677371200103e-25,1.38928382867596e-24
"292",0.015,42,"lasso",6.27973940618551e-22,1.05734404096253e-19
"293",0.015,42,"logit",8.28645071167148e-18,7.46743512425406e-16
"294",0.015,42,"bart",2.19686409058305e-25,7.81951624629667e-26
"295",0.015,43,"none",7.23577278688872e-19,3.15521352360577e-13
"296",0.015,43,"rake",7.23577278688872e-19,3.15521352360577e-13
"297",0.015,43,"strat",1.1910737502995e-20,9.70001315822355e-18
"298",0.015,43,"calib",3.06416016711415e-25,6.587231267157e-25
"299",0.015,43,"lasso",5.64620858516213e-28,5.53469503024047e-26
"300",0.015,43,"logit",7.11671872705701e-15,5.05733416886364e-14
"301",0.015,43,"bart",9.20302255331472e-22,1.04054738505247e-21
"302",0.015,44,"none",1.36625475946526e-16,1.52779592810828e-11
"303",0.015,44,"rake",1.36625475946526e-16,1.52779592810828e-11
"304",0.015,44,"strat",1.54528069090076e-22,2.90414479551547e-22
"305",0.015,44,"calib",1.72858774842441e-17,2.42362874002692e-14
"306",0.015,44,"lasso",1.50886669205406e-29,1.06100153909394e-25
"307",0.015,44,"logit",7.32012628247592e-18,2.17600241872582e-18
"308",0.015,44,"bart",3.80228127012424e-13,7.36589320009406e-10
"309",0.015,45,"none",9.14322310157602e-16,1.25677818896474e-09
"310",0.015,45,"rake",9.14322310157602e-16,1.25677818896474e-09
"311",0.015,45,"strat",2.02651904688484e-12,3.12547246437284e-08
"312",0.015,45,"calib",8.16989434708165e-14,1.62893841522433e-09
"313",0.015,45,"lasso",2.43949277546058e-11,5.10597297420147e-08
"314",0.015,45,"logit",1.05110292413047e-11,2.48848089348911e-09
"315",0.015,45,"bart",1.73726155610321e-10,7.65353625647437e-06
"316",0.015,46,"none",9.03345229850528e-12,1.95047844872417e-07
"317",0.015,46,"rake",9.03345229850528e-12,1.95047844872417e-07
"318",0.015,46,"strat",1.4099112768338e-09,4.13314774369184e-06
"319",0.015,46,"calib",6.60555724944192e-14,1.4307387905886e-09
"320",0.015,46,"lasso",2.95251136114529e-10,1.57190754366184e-07
"321",0.015,46,"logit",1.21414505042046e-07,5.05462935405658e-06
"322",0.015,46,"bart",4.36651904157094e-10,1.83482306164898e-07
"323",0.015,47,"none",1.68892908491783e-17,6.70929836316321e-13
"324",0.015,47,"rake",1.68892908491783e-17,6.70929836316321e-13
"325",0.015,47,"strat",1.46813720196065e-19,6.1461656263827e-16
"326",0.015,47,"calib",2.53625445971695e-29,1.428832207135e-29
"327",0.015,47,"lasso",8.41728394443735e-19,6.28404089747973e-18
"328",0.015,47,"logit",7.04258934743085e-25,8.72994901830168e-26
