"","prop_sampled","sim_num","method","(Intercept)","age_sq","Error age squared","Error Intercept"
"3404",0.024,487,"rake",1.48413199480795,-0.000338309621786915,0.000253314791868664,-0.866321602766045
"3405",0.024,487,"strat",2.08422409880505,-0.000497704132610989,9.39202810445892e-05,-0.266229498768951
"3406",0.024,487,"calib",1.01096333589648,-0.000239790760886327,0.000351833652769251,-1.33949026167752
"3407",0.024,487,"lasso",2.0862119926712,-0.000504247734202563,8.73766794530152e-05,-0.264241604902796
"3408",0.024,487,"logit",1.94402118526496,-0.000452671134751217,0.000138953278904362,-0.406432412309041
"3409",0.024,487,"bart",1.74598342691958,-0.0003882293375323,0.000203395076123278,-0.604470170654416
"3410",0.024,488,"none",2.29279449905876,-0.000547382143305681,4.42422703498972e-05,-0.0576590985152379
"3411",0.024,488,"rake",2.2594998593465,-0.000549141895330354,4.2482518325224e-05,-0.0909537382275016
"3412",0.024,488,"strat",2.34157663517506,-0.000566427840207387,2.5196573448191e-05,-0.00887696239893865
"3413",0.024,488,"calib",2.53660971999388,-0.000645448795078263,-5.38243814226842e-05,0.186156122419884
"3414",0.024,488,"lasso",1.97082577334042,-0.000503545351385665,8.80790622699132e-05,-0.379627824233579
"3415",0.024,488,"logit",2.29979789218348,-0.000560781463939467,3.08429497161116e-05,-0.0506557053905174
"3416",0.024,488,"bart",2.24900971455885,-0.00053017294168914,6.1451471966438e-05,-0.101443883015147
"3417",0.024,489,"none",2.38137362442982,-0.000588112151613889,3.51226204168978e-06,0.0309200268558256
"3418",0.024,489,"rake",1.83274742674579,-0.00047024435946013,0.000121380054195449,-0.517706170828202
"3419",0.024,489,"strat",2.40465264088385,-0.000591238814568967,3.85599086611581e-07,0.05419904330985
"3420",0.024,489,"calib",-1.39192129595151,0.000309798487311027,0.000901422900966606,-3.7423748935255
"3421",0.024,489,"lasso",1.85684018336047,-0.000441192106077533,0.000150432307578045,-0.493613414213522
"3422",0.024,489,"logit",2.60750531238152,-0.000660310778969139,-6.86863653135609e-05,0.257051714807521
"3423",0.024,489,"bart",2.36542681664277,-0.000576034295164847,1.55901184907317e-05,0.014973219068771
"3424",0.024,490,"none",2.12358879791608,-0.000508518187353557,8.31062263020215e-05,-0.226864799657914
"3425",0.024,490,"rake",2.13385377677362,-0.000533454558237574,5.81698554180045e-05,-0.216599820800375
"3426",0.024,490,"strat",2.24203161208059,-0.000528043316928635,6.3581096726943e-05,-0.108421985493405
"3427",0.024,490,"calib",1.53118404742148,-0.000379130269452296,0.000212494144203282,-0.819269550152512
"3428",0.024,490,"lasso",2.4699352541158,-0.000616896606930958,-2.52721932753799e-05,0.119481656541804
"3429",0.024,490,"logit",2.17304945210504,-0.000538174001062879,5.34504125926989e-05,-0.177404145468961
"3430",0.024,490,"bart",2.22283660539147,-0.000541634172695657,4.99902409599217e-05,-0.127616992182523
"3431",0.024,491,"none",2.19959573593207,-0.000522683131263988,6.89412823915899e-05,-0.150857861641925
"3432",0.024,491,"rake",2.06311181214908,-0.000482209849356592,0.000109414564298986,-0.287341785424915
"3433",0.024,491,"strat",2.30029671839287,-0.000558324330458236,3.33000831973425e-05,-0.0501568791811269
"3434",0.024,491,"calib",1.12914281744324,-0.000282129219108046,0.000309495194547533,-1.22131078013076
"3435",0.024,491,"lasso",2.12038541043558,-0.000526005635365856,6.56187782897227e-05,-0.230068187138412
"3436",0.024,491,"logit",1.99360183617837,-0.000479712864936739,0.000111911548718839,-0.356851761395627
"3437",0.024,491,"bart",2.41919941007011,-0.000592977024705721,-1.35261105014303e-06,0.0687458124961151
"3438",0.024,492,"none",2.0853913140319,-0.000487643718188021,0.000103980695467557,-0.265062283542093
"3439",0.024,492,"rake",2.35026029791148,-0.000601106840569766,-9.48242691418749e-06,-0.000193299662517354
"3440",0.024,492,"strat",2.15463627724688,-0.000505887940287131,8.57364733684476e-05,-0.195817320327117
"3441",0.024,492,"calib",1.31649380977983,-0.000312443350395161,0.000279181063260417,-1.03395978779417
"3442",0.024,492,"lasso",2.62465056380212,-0.000667705382686028,-7.60809690304499e-05,0.274196966228119
"3443",0.024,492,"logit",2.36653117252206,-0.000565774928250263,2.58494854053149e-05,0.0160775749480604
"3444",0.024,492,"bart",1.71172542428492,-0.000398770867316528,0.00019285354633905,-0.638728173289075
"3445",0.024,493,"none",2.33264335234985,-0.000574708733107975,1.69156805476033e-05,-0.0178102452241489
"3446",0.024,493,"rake",1.30814049998524,-0.000356636565967379,0.000234987847688199,-1.04231309758876
"3447",0.024,493,"strat",2.07345610878945,-0.000500529952946075,9.10944607095038e-05,-0.276997488784545
"3448",0.024,493,"calib",1.92705326907324,-0.000503500898853113,8.81235148024655e-05,-0.423400328500753
"3449",0.024,493,"lasso",1.76672310815602,-0.000429666124421647,0.000161958289233931,-0.58373048941798
"3450",0.024,493,"logit",2.04528866340523,-0.000506181136108942,8.54432775466368e-05,-0.305164934168762
"3451",0.024,493,"bart",2.41691904006914,-0.00059289050856341,-1.26609490783136e-06,0.0664654424951387
"3452",0.024,494,"none",2.23627969271592,-0.0005579187583937,3.3705655261878e-05,-0.114173904858074
"3453",0.024,494,"rake",2.55479719072765,-0.000670684422943781,-7.90600092882027e-05,0.204343593153657
"3454",0.024,494,"strat",2.30825574991161,-0.000565351005849697,2.62734078058812e-05,-0.0421978476623828
"3455",0.024,494,"calib",1.99435279233076,-0.00050552228263266,8.61021310229187e-05,-0.356100805243232
"3456",0.024,494,"lasso",3.16189351054567,-0.000828624189162093,-0.000236999775506515,0.81143991297167
"3457",0.024,494,"logit",2.41198527628366,-0.000604519890625127,-1.28954769695489e-05,0.061531678709668
"3458",0.024,494,"bart",2.18544399408062,-0.000541653212947738,4.997120070784e-05,-0.16500960349338
"3459",0.024,495,"none",2.41216347066807,-0.000603724784954192,-1.21003712986133e-05,0.0617098730940748
"3460",0.024,495,"rake",2.23205667312475,-0.00061224850813996,-2.06240944843816e-05,-0.118396924449247
"3461",0.024,495,"strat",2.3509228380323,-0.000576461600547815,1.51628131077629e-05,0.000469240458303766
"3462",0.024,495,"calib",1.81115167608647,-0.000475538366326255,0.000116086047329323,-0.53930192148753
"3463",0.024,495,"lasso",2.38074660001449,-0.000648970077384961,-5.73456637293822e-05,0.0302930024404944
"3464",0.024,495,"logit",2.38544785513905,-0.000594383896747847,-2.75948309226906e-06,0.0349942575650508
"3465",0.024,495,"bart",2.35065206034438,-0.00057525298813292,1.63714255226579e-05,0.000198462770383934
"3466",0.024,496,"none",2.13218511445309,-0.000506284911196518,8.53395024590608e-05,-0.218268483120911
"3467",0.024,496,"rake",1.94467961873309,-0.000484116749260301,0.000107507664395278,-0.40577397884091
"3468",0.024,496,"strat",2.72298991475992,-0.000696758437902827,-0.000105134024247249,0.372536317185921
"3469",0.024,496,"calib",2.72217980642324,-0.000704548394478159,-0.00011292398082258,0.371726208849245
"3470",0.024,496,"lasso",2.32031457231732,-0.000579538396942967,1.20860167126116e-05,-0.03013902525668
"3471",0.024,496,"logit",2.15772619357459,-0.000533118578341956,5.85058353136219e-05,-0.192727403999404
"3472",0.024,496,"bart",1.996044080192,-0.00045124667437425,0.000140377739281328,-0.354409517382001
"3473",0.024,497,"none",1.89505368840948,-0.000436335251084073,0.000155289162571505,-0.455399909164515
"3474",0.024,497,"rake",1.95468700667855,-0.000490991740238338,0.00010063267341724,-0.39576659089545
"3475",0.024,497,"strat",2.15158563040186,-0.000512881708881597,7.87427047739811e-05,-0.19886796717214
"3476",0.024,497,"calib",1.7022334150399,-0.000399414745431187,0.000192209668224391,-0.648220182534093
"3477",0.024,497,"lasso",1.68398400001575,-0.000372057684967094,0.000219566728688485,-0.666469597558251
"3478",0.024,497,"logit",2.28567233125158,-0.000560274551288479,3.13498623670989e-05,-0.0647812663224139
"3479",0.024,497,"bart",1.9217556196587,-0.00043739377373848,0.000154230639917098,-0.428697977915301
"3480",0.024,498,"none",2.19006311729115,-0.000529174550975956,6.24498626796221e-05,-0.160390480282843
"3481",0.024,498,"rake",2.44875067734245,-0.000631885924630895,-4.02615109753164e-05,0.098297079768451
"3482",0.024,498,"strat",2.23275866941729,-0.000554536107492637,3.70883061629417e-05,-0.117694928156712
"3483",0.024,498,"calib",2.69474350747777,-0.00069126111102345,-9.9636697367872e-05,0.344289909903778
"3484",0.024,498,"lasso",2.29274706794039,-0.00060775718253032,-1.61327688747421e-05,-0.057706529633609
"3485",0.024,498,"logit",2.25299501133516,-0.000571587254706941,2.00371589486378e-05,-0.0974585862388393
"3486",0.024,498,"bart",1.90945729558393,-0.00043209554510141,0.000159528868554169,-0.440996301990062
"3487",0.024,499,"none",2.04095385542146,-0.000482394096296773,0.000109230317358805,-0.309499742152541
"3488",0.024,499,"rake",1.96855909487368,-0.000511598296583163,8.00261170724156e-05,-0.381894502700318
"3489",0.024,499,"strat",2.30103972376097,-0.000544965654999891,4.66587586556869e-05,-0.049413873813025
"3490",0.024,499,"calib",1.42875592453576,-0.000298528062542919,0.00029309635111266,-0.921697673038236
"3491",0.024,499,"lasso",2.04331196119905,-0.000501619849280507,9.00045643750712e-05,-0.307141636374946
"3492",0.024,499,"logit",2.28574729332795,-0.000555920091425615,3.57043222299629e-05,-0.0647063042460507
"3493",0.024,499,"bart",2.1306289803035,-0.000508030075539104,8.35943381164747e-05,-0.219824617270499
"3494",0.024,500,"none",2.17965543303579,-0.000524401356463773,6.72230571918056e-05,-0.170798164538206
"3495",0.024,500,"rake",2.71271402189111,-0.000722616487396041,-0.000130992073740463,0.362260424317117
"3496",0.024,500,"strat",2.6167480857096,-0.0006567501961628,-6.51257825072215e-05,0.266294488135601
"3497",0.024,500,"calib",1.76691846921005,-0.00039618300337031,0.000195441410285268,-0.583535128363947
"3498",0.024,500,"lasso",2.95901334655986,-0.000760429327702464,-0.000168804914046885,0.608559748985861
"3499",0.024,500,"logit",2.91079736104451,-0.000731534387813577,-0.000139909974157999,0.56034376347051
"3500",0.024,500,"bart",2.05339494353507,-0.000479401970259801,0.000112222443395777,-0.297058654038925
"1",0.037,1,"none",2.04448137731091,-0.000491074503190681,0.000100549910464897,-0.305972220263085
"2",0.037,1,"rake",2.73465413637947,-0.000723272467051631,-0.000131648053396053,0.384200538805476
"3",0.037,1,"strat",2.81865730506567,-0.000723496006639741,-0.000131871592984163,0.468203707491673
"4",0.037,1,"calib",1.60463199822401,-0.000371156107669152,0.000220468305986426,-0.745821599349988
"5",0.037,1,"lasso",2.47536066192528,-0.000623190103956202,-3.1565690300624e-05,0.124907064351286
"6",0.037,1,"logit",2.67113370845012,-0.000665409160859418,-7.37847472038399e-05,0.320680110876125
"7",0.037,1,"bart",2.013591853628,-0.000478264770485774,0.000113359643169804,-0.336861743945996
"8",0.037,2,"none",2.28996222628482,-0.000556822702444419,3.48017112111589e-05,-0.0604913712891753
"9",0.037,2,"rake",2.57666347628575,-0.000679304432936977,-8.76800192813982e-05,0.226209878711757
"10",0.037,2,"strat",2.819686939382,-0.000718814138976789,-0.000127189725321211,0.469233341808002
"11",0.037,2,"calib",2.03374108200751,-0.000543765134625697,4.78592790298816e-05,-0.316712515566485
"12",0.037,2,"lasso",2.6103579067136,-0.000665629592447742,-7.40051787921634e-05,0.259904309139605
"13",0.037,2,"logit",2.59961041096963,-0.000665568322635985,-7.39439089804062e-05,0.249156813395632
"14",0.037,2,"bart",2.31047066987658,-0.000565331638758981,2.62927748965975e-05,-0.0399829276974204
"15",0.037,3,"none",2.20904074985666,-0.000532001409132821,5.96230045227577e-05,-0.141412847717339
"16",0.037,3,"rake",1.93204522884743,-0.000487866313611241,0.000103758100044338,-0.41840836872657
"17",0.037,3,"strat",2.52379231648731,-0.000632327735018255,-4.0703321362677e-05,0.17333871891331
"18",0.037,3,"calib",1.39627815196576,-0.00032908598361394,0.000262538430041638,-0.954175445608239
"19",0.037,3,"lasso",1.81994084534357,-0.000410452504688186,0.000181171908967392,-0.530512752230426
"20",0.037,3,"logit",1.94612212410615,-0.000471049930505952,0.000120574483149626,-0.404331473467844
"21",0.037,3,"bart",2.10612366640636,-0.000489516761872635,0.000102107651782944,-0.244329931167641
"22",0.037,4,"none",2.12902695358891,-0.000507164117720958,8.44602959346202e-05,-0.221426643985088
"23",0.037,4,"rake",1.92020408961898,-0.00046713303162993,0.000124491382025649,-0.430249507955016
"24",0.037,4,"strat",1.92273008531949,-0.000437523903831657,0.000154100509823921,-0.427723512254502
"25",0.037,4,"calib",1.30402974677184,-0.00028171776689326,0.000309906646762318,-1.04642385080216
"26",0.037,4,"lasso",2.11509994071661,-0.000481050153938259,0.000110574259717319,-0.23535365685739
"27",0.037,4,"logit",2.10946087443576,-0.000501773312266483,8.98511013890951e-05,-0.240992723138233
"28",0.037,4,"bart",2.14013293071337,-0.000505152359957819,8.64720536977593e-05,-0.210320666860623
"29",0.037,5,"none",2.3877313415938,-0.000602623321593012,-1.09989079374338e-05,0.0372777440198053
"30",0.037,5,"rake",1.84635871840329,-0.000479227924975803,0.000112396488679775,-0.504094879170702
"31",0.037,5,"strat",1.86312897800164,-0.000444757014613594,0.000146867399041984,-0.487324619572353
"32",0.037,5,"calib",1.98534105719998,-0.000468051721494683,0.000123572692160895,-0.365112540374017
"33",0.037,5,"lasso",2.1251953091884,-0.000551066398918893,4.05580147366856e-05,-0.225258288385592
"34",0.037,5,"logit",2.22050542335988,-0.00056358185094732,2.80425627082582e-05,-0.129948174214114
"35",0.037,5,"bart",2.1128574924325,-0.000512018586531778,7.96058271238002e-05,-0.237596105141502
"36",0.037,6,"none",2.26998404444031,-0.00057487644790276,1.67479657528188e-05,-0.0804695531336894
"37",0.037,6,"rake",2.22544208891157,-0.00057399746460044,1.76269490551385e-05,-0.125011508662422
"38",0.037,6,"strat",2.21806241114194,-0.000556668319022519,3.49560946330591e-05,-0.132391186432054
"39",0.037,6,"calib",2.04902404394664,-0.000492538774644402,9.90856390111762e-05,-0.301429553627359
"40",0.037,6,"lasso",1.88249802071388,-0.000487257623581241,0.000104366790074337,-0.467955576860113
"41",0.037,6,"logit",2.20932966642529,-0.000562649793541567,2.89746201140115e-05,-0.141123931148711
"42",0.037,6,"bart",2.30775275410235,-0.00058443477935161,7.18963430396786e-06,-0.0427008434716458
"43",0.037,7,"none",2.46360526899776,-0.000615066738529644,-2.34423248740653e-05,0.113151671423759
"44",0.037,7,"rake",1.74576098633548,-0.000438605871599509,0.000153018542056069,-0.604692611238518
"45",0.037,7,"strat",2.23049402597963,-0.000557832029372387,3.37923842831911e-05,-0.119959571594368
"46",0.037,7,"calib",2.57509431095967,-0.000663036604854388,-7.141219119881e-05,0.224640713385669
"47",0.037,7,"lasso",2.61441584051132,-0.0006715899580096,-7.99655443540213e-05,0.263962242937327
"48",0.037,7,"logit",2.02229456143339,-0.000493998389292916,9.76260243626623e-05,-0.328159036140608
"49",0.037,7,"bart",2.79939301362162,-0.000733310025276324,-0.000141685611620745,0.448939416047618
"50",0.037,8,"none",2.22751842699386,-0.000547876350137798,4.37480635177806e-05,-0.122935170580141
"51",0.037,8,"rake",2.54708329506972,-0.000700490099027555,-0.000108865685371977,0.196629697495727
"52",0.037,8,"strat",3.35708446790047,-0.000900324178875522,-0.000308699765219944,1.00663087032647
"53",0.037,8,"calib",1.75456777213925,-0.000384646627222098,0.000206977786433481,-0.59588582543475
"54",0.037,8,"lasso",1.89930753126134,-0.000454849765613063,0.000136774648042516,-0.451146066312659
"55",0.037,8,"logit",2.40938243832141,-0.000614589444478717,-2.29650308231389e-05,0.0589288407474116
"56",0.037,8,"bart",2.21508724585864,-0.000535624835691538,5.59995779640405e-05,-0.135366351715354
"57",0.037,9,"none",1.93395563158605,-0.000467800353004599,0.000123824060650979,-0.416497965987951
"58",0.037,9,"rake",1.576760773157,-0.000379124618123382,0.000212499795532196,-0.773692824416999
"59",0.037,9,"strat",1.9457809961363,-0.000459861928077859,0.000131762485577719,-0.404672601437697
"60",0.037,9,"calib",1.91110127854857,-0.000466446767144222,0.000125177646511356,-0.439352319025424
"61",0.037,9,"lasso",1.74594942850589,-0.000431446690505217,0.000160177723150362,-0.604504169068108
"62",0.037,9,"logit",1.74692767078636,-0.00041786944199049,0.000173754971665089,-0.60352592678764
"63",0.037,9,"bart",1.89278559411911,-0.000450473385880936,0.000141151027774642,-0.457668003454891
"64",0.037,10,"none",1.95703588951993,-0.000454590815159682,0.000137033598495896,-0.393417708054067
"65",0.037,10,"rake",1.7484472098833,-0.000411034575498991,0.000180589838156588,-0.602006387690701
"66",0.037,10,"strat",1.97385041035898,-0.00045300443620132,0.000138619977454258,-0.37660318721502
"67",0.037,10,"calib",1.51919617357476,-0.000339290736936547,0.000252333676719032,-0.831257423999238
"68",0.037,10,"lasso",2.72399544559752,-0.000687057529115106,-9.5433115459528e-05,0.373541848023523
"69",0.037,10,"logit",1.99635675032046,-0.000465871075928019,0.000125753337727559,-0.354096847253542
"70",0.037,10,"bart",1.99605874919696,-0.000434946198575705,0.000156678215079873,-0.354394848377034
"71",0.037,11,"none",1.88700938082033,-0.00043208089906211,0.000159543514593469,-0.463444216753667
"72",0.037,11,"rake",1.91204696070626,-0.000470783919893909,0.00012084049376167,-0.438406636867739
"73",0.037,11,"strat",2.15607182645436,-0.000518013861946449,7.3610551709129e-05,-0.194381771119638
"74",0.037,11,"calib",1.4915639090244,-0.000330040125251454,0.000261584288404125,-0.858889688549596
"75",0.037,11,"lasso",2.01476382683831,-0.000483741526357964,0.000107882887297614,-0.335689770735682
"76",0.037,11,"logit",2.20534583076053,-0.000528315429155096,6.33089845004823e-05,-0.145107766813468
"77",0.037,11,"bart",2.03960642671568,-0.00049109056381864,0.000100533849836938,-0.310847170858314
"78",0.037,12,"none",1.95951233938768,-0.000459528846943898,0.00013209556671168,-0.390941258186314
"79",0.037,12,"rake",2.18797299495316,-0.000522809241095496,6.88151725600823e-05,-0.162480602620838
"80",0.037,12,"strat",2.08442828914754,-0.000477962836053154,0.000113661577602424,-0.266025308426452
"81",0.037,12,"calib",2.77332046891964,-0.000644862114552276,-5.32377008966978e-05,0.42286687134564
"82",0.037,12,"lasso",2.06365541134508,-0.000477780017814082,0.000113844395841497,-0.286798186228912
"83",0.037,12,"logit",2.12861352007074,-0.000513875433942254,7.77489797133242e-05,-0.221840077503256
"84",0.037,12,"bart",1.92454072095669,-0.00044522043560606,0.000146403978049518,-0.425912876617303
"85",0.037,13,"none",1.95888047454086,-0.000467278546209657,0.000124345867445921,-0.39157312303314
"86",0.037,13,"rake",0.847062084754932,-0.000139401939404692,0.000452222474250886,-1.50339151281906
"87",0.037,13,"strat",1.8570579354551,-0.000431282795175552,0.000160341618480027,-0.493395662118895
"88",0.037,13,"calib",1.57833629588633,-0.000353088211332314,0.000238536202323265,-0.772117301687665
"89",0.037,13,"lasso",2.1724710552746,-0.000525976965399247,6.56474482563315e-05,-0.177982542299396
"90",0.037,13,"logit",1.68233662366557,-0.000389819719892625,0.000201804693762954,-0.668116973908428
"91",0.037,13,"bart",1.5759879522975,-0.000361189963531826,0.000230434450123752,-0.774465645276501
"92",0.037,14,"none",2.17642109222338,-0.000519390091895426,7.22343217601521e-05,-0.174032505350615
"93",0.037,14,"rake",2.15571392439221,-0.000531851529160789,5.97728844947897e-05,-0.194739673181791
"94",0.037,14,"strat",2.15511802661588,-0.000511120764420283,8.05036492352957e-05,-0.195335570958114
"95",0.037,14,"calib",2.36830983930646,-0.000582271824233877,9.35258942170178e-06,0.0178562417324653
"96",0.037,14,"lasso",2.33764259347335,-0.000571025056547151,2.05993571084273e-05,-0.0128110041006502
"97",0.037,14,"logit",2.22398957041868,-0.000531219964562694,6.04044490928842e-05,-0.126464027155314
"98",0.037,14,"bart",2.07794327858408,-0.000482200053149098,0.000109424360506481,-0.272510318989919
"99",0.037,15,"none",2.34450374277604,-0.000578638072654383,1.29863410011955e-05,-0.00594985479795396
"100",0.037,15,"rake",2.20507960104716,-0.00056736375623972,2.42606574158583e-05,-0.145373996526835
"101",0.037,15,"strat",2.69334693473119,-0.000691112239748413,-9.94878260928351e-05,0.342893337157191
"102",0.037,15,"calib",1.5322191122371,-0.000431013167011607,0.000160611246643971,-0.818234485336893
"103",0.037,15,"lasso",2.27566839098664,-0.000571147914396915,2.04764992586636e-05,-0.0747852065873609
"104",0.037,15,"logit",2.37310994216581,-0.000592935232410986,-1.31081875540736e-06,0.0226563445918151
"105",0.037,15,"bart",2.29207946606181,-0.000557358612756026,3.42658008995525e-05,-0.0583741315121866
"106",0.037,16,"none",2.0001534961483,-0.000469101313382819,0.000122523100272759,-0.350300101425694
"107",0.037,16,"rake",1.87480467958333,-0.000474153971834549,0.00011747044182103,-0.475648917990662
"108",0.037,16,"strat",2.43715810174206,-0.000601497827649443,-9.87341399386488e-06,0.0867045041680599
"109",0.037,16,"calib",0.931006134373485,-0.000210008960516091,0.000381615453139488,-1.41944746320051
"110",0.037,16,"lasso",1.92993451240868,-0.000452616713971982,0.000139007699683596,-0.420519085165316
"111",0.037,16,"logit",2.28177354564069,-0.000546182388780808,4.54420248747701e-05,-0.0686800519333106
"112",0.037,16,"bart",1.96220265545344,-0.000449931149445963,0.000141693264209616,-0.388250942120553
"113",0.037,17,"none",2.12254308411923,-0.000512660976281113,7.89634373744649e-05,-0.227910513454762
"114",0.037,17,"rake",1.89848614088777,-0.000467135896816848,0.00012448851683873,-0.451967456686231
"115",0.037,17,"strat",2.16324364785553,-0.000532745764277684,5.88786493778945e-05,-0.187209949718465
"116",0.037,17,"calib",1.98872809634052,-0.000450417183282475,0.000141207230373103,-0.361725501233472
"117",0.037,17,"lasso",2.07373700976745,-0.000506164662146697,8.54597515088816e-05,-0.276716587806547
"118",0.037,17,"logit",1.23605802034337,-0.000269858507149709,0.000321765906505869,-1.11439557723062
"119",0.037,17,"bart",2.17089563376894,-0.000525903725527318,6.57206881282602e-05,-0.179557963805061
"120",0.037,18,"none",2.30643822487154,-0.000560067292618926,3.1557121036652e-05,-0.0440153727024546
"121",0.037,18,"rake",1.99913062119972,-0.00049284109757792,9.87833160776586e-05,-0.351322976374279
"122",0.037,18,"strat",2.19001626931152,-0.00052152719197292,7.00972216826583e-05,-0.160437328262478
"123",0.037,18,"calib",2.15184781783871,-0.000481302671100136,0.000110321742555443,-0.198605779735284
"124",0.037,18,"lasso",2.06137087474351,-0.000510575507987343,8.10489056682352e-05,-0.289082722830489
"125",0.037,18,"logit",2.23906621871295,-0.000544245674145891,4.73787395096875e-05,-0.111387378861044
"126",0.037,18,"bart",2.44303179271409,-0.000599332376115047,-7.70796245946849e-06,0.0925781951400939
"127",0.037,19,"none",2.2069331063464,-0.000540435003130765,5.11894105248137e-05,-0.1435204912276
"128",0.037,19,"rake",1.6386431148398,-0.000409818603885951,0.000181805809769628,-0.711810482734198
"129",0.037,19,"strat",2.24140394736607,-0.000546943471325658,4.46809423299204e-05,-0.109049650207928
"130",0.037,19,"calib",1.89702198609641,-0.000496716745389816,9.49076682657625e-05,-0.45343161147759
"131",0.037,19,"lasso",2.08977864238685,-0.000540851483113536,5.07729305420422e-05,-0.26067495518715
"132",0.037,19,"logit",1.94357498031666,-0.000463891558697053,0.000127732854958525,-0.406878617257341
"133",0.037,19,"bart",2.24358872950257,-0.000550295572023626,4.13288416319528e-05,-0.106864868071429
"134",0.037,20,"none",2.13853063732385,-0.000507192841915054,8.44315717405247e-05,-0.211922960250148
"135",0.037,20,"rake",1.41082337754189,-0.000303288390312563,0.000288336023343016,-0.939630220032107
"136",0.037,20,"strat",1.88360029105148,-0.000432711020721086,0.000158913392934492,-0.466853306522518
"137",0.037,20,"calib",1.98437442443077,-0.00046974229089043,0.000121882122765149,-0.366079173143227
"138",0.037,20,"lasso",2.13159599996069,-0.000507774429602364,8.38499840532146e-05,-0.218857597613312
"139",0.037,20,"logit",1.94725846599118,-0.000456703484233194,0.000134920929422384,-0.403195131582818
"140",0.037,20,"bart",2.13345934423752,-0.000499392791047305,9.2231622608273e-05,-0.216994253336478
"141",0.037,21,"none",2.02931967028727,-0.000482133864981027,0.000109490548674551,-0.321133927286724
"142",0.037,21,"rake",1.03993172255489,-0.000223643927796468,0.000367980485859111,-1.3105218750191
"143",0.037,21,"strat",2.0520591410512,-0.00048337198763335,0.000108252426022228,-0.298394456522799
"144",0.037,21,"calib",1.66730733205845,-0.000418832450348109,0.000172791963307469,-0.683146265515549
"145",0.037,21,"lasso",1.85057723848725,-0.000448619864136256,0.000143004549519323,-0.499876359086745
"146",0.037,21,"logit",1.88107535410788,-0.00045302643134541,0.000138597982310168,-0.469378243466114
"147",0.037,21,"bart",2.2744435414212,-0.00054724452062249,4.43798930330882e-05,-0.0760100561527985
"148",0.037,22,"none",2.17622243238889,-0.000506996060721396,8.46283529341819e-05,-0.174231165185105
"149",0.037,22,"rake",2.27032559369561,-0.000529689214826976,6.19351988286026e-05,-0.0801280038783907
"150",0.037,22,"strat",2.4484580531723,-0.000585526260411416,6.09815324416189e-06,0.0980044555983013
"151",0.037,22,"calib",2.10085552122808,-0.000459236105161583,0.000132388308493996,-0.249598076345916
"152",0.037,22,"lasso",2.25668360842871,-0.00052592757467396,6.56968389816184e-05,-0.093769989145283
"153",0.037,22,"logit",2.3843850289826,-0.000571130940449549,2.04934732060289e-05,0.0339314314085994
"154",0.037,22,"bart",2.11288906231723,-0.000485313347803801,0.000106311065851777,-0.237564535256762
"155",0.037,23,"none",2.17741744286843,-0.000528285057556454,6.33393560991241e-05,-0.17303615470557
"156",0.037,23,"rake",2.41545236964589,-0.000620912796021909,-2.9288382366331e-05,0.0649987720718932
"157",0.037,23,"strat",2.77205553766543,-0.000702635716884569,-0.00011101130322899,0.421601940091429
"158",0.037,23,"calib",1.86524871346168,-0.000455755467007389,0.000135868946648189,-0.485204884112316
"159",0.037,23,"lasso",2.11346047454952,-0.000548794093791837,4.28303198637416e-05,-0.236993123024477
"160",0.037,23,"logit",2.22242729548025,-0.000549140196064322,4.24842175912564e-05,-0.12802630209375
"161",0.037,23,"bart",2.12200917197163,-0.000507719845961346,8.39045676942321e-05,-0.228444425602363
"162",0.037,24,"none",2.21684778937853,-0.000538004283605671,5.3620130049907e-05,-0.133605808195462
"163",0.037,24,"rake",2.80387158658071,-0.000751560611261914,-0.000159936197606336,0.453417989006709
"164",0.037,24,"strat",2.57903280892088,-0.000640840304963625,-4.9215891308047e-05,0.228579211346885
"165",0.037,24,"calib",2.36910284016127,-0.000586282722140517,5.34169151506121e-06,0.0186492425872706
"166",0.037,24,"lasso",2.47842026151787,-0.000657687955196146,-6.60635415405679e-05,0.127966663943873
"167",0.037,24,"logit",2.51711780118967,-0.000630786669177238,-3.91622555216601e-05,0.166664203615673
"168",0.037,24,"bart",2.1474681876878,-0.000512097038533425,7.95273751221536e-05,-0.2029854098862
"169",0.037,25,"none",2.24195396528865,-0.000542462754875455,4.91616587801237e-05,-0.108499632285344
"170",0.037,25,"rake",2.15413336219163,-0.000530287395169321,6.1337018486257e-05,-0.19632023538237
"171",0.037,25,"strat",2.08070406536993,-0.000479294295020068,0.00011233011863551,-0.269749532204064
"172",0.037,25,"calib",1.89535997725799,-0.000488484818283008,0.00010313959537257,-0.455093620316008
"173",0.037,25,"lasso",2.25650129281367,-0.000552333009449347,3.92914042062316e-05,-0.0939523047603248
"174",0.037,25,"logit",2.29913851658173,-0.000561176990127407,3.04474235281712e-05,-0.0513150809922642
"175",0.037,25,"bart",2.29327289339802,-0.000557184770735935,3.44396429196429e-05,-0.0571807041759778
"176",0.037,26,"none",2.02650324531784,-0.000475599581335029,0.00011602483232055,-0.323950352256157
"177",0.037,26,"rake",2.90160470732682,-0.000728737809081393,-0.000137113395425815,0.551151109752827
"178",0.037,26,"strat",2.08855356936199,-0.000491055327238076,0.000100569086417502,-0.261900028212009
