"","prop_sampled","sim_num","method","(Intercept)","age_sq","Error age squared","Error Intercept"
"153",0.024,22,"logit",2.78035913950898,-0.000683858922008445,-9.22345083528667e-05,0.429905541934979
"154",0.024,22,"bart",2.33951001518002,-0.000550609973095834,4.10144405597442e-05,-0.0109435823939728
"155",0.024,23,"none",2.36781664360772,-0.000564450446910984,2.7173966744594e-05,0.0173630460337266
"156",0.024,23,"rake",2.36781664360772,-0.000564450446910984,2.7173966744594e-05,0.0173630460337266
"157",0.024,23,"strat",2.92881286730459,-0.000729204117035999,-0.000137579703380421,0.578359269730594
"158",0.024,23,"calib",2.59112616282016,-0.000622645259901461,-3.10208462458827e-05,0.24067256524616
"159",0.024,23,"lasso",2.40751218346693,-0.000577675075687277,1.39493379683016e-05,0.0570585858929356
"160",0.024,23,"logit",3.02188776269177,-0.000753530192810769,-0.00016190577915519,0.671434165117777
"161",0.024,23,"bart",3.05628043718586,-0.000761841932881812,-0.000170217519226234,0.705826839611858
"162",0.024,24,"none",2.16918300710809,-0.000518053385345457,7.3571028310121e-05,-0.181270590465902
"163",0.024,24,"rake",2.16918300710809,-0.000518053385345457,7.3571028310121e-05,-0.181270590465902
"164",0.024,24,"strat",2.21909574246754,-0.000536097663047701,5.55267506078776e-05,-0.131357855106453
"165",0.024,24,"calib",-0.665802574691421,0.000299556607654763,0.000891181021310342,-3.01625617226542
"166",0.024,24,"lasso",2.11382333890992,-0.000504532027382698,8.70923862728803e-05,-0.236630258664075
"167",0.024,24,"logit",2.2129911178988,-0.000542160139830036,4.94642738255424e-05,-0.137462479675201
"168",0.024,24,"bart",2.08984822379503,-0.000483070408631373,0.000108554005024205,-0.260605373778962
"169",0.024,25,"none",1.82743796850874,-0.000405109268523331,0.000186515145132248,-0.523015629065261
"170",0.024,25,"rake",1.82743796850874,-0.000405109268523331,0.000186515145132248,-0.523015629065261
"171",0.024,25,"strat",1.48602028812242,-0.000301675404545444,0.000289949009110134,-0.864433309451573
"172",0.024,25,"calib",1.76638516098462,-0.000396690384067246,0.000194934029588332,-0.584068436589377
"173",0.024,25,"lasso",1.66880187635136,-0.000364316850797499,0.000227307562858079,-0.681651721222638
"174",0.024,25,"logit",1.35374929185639,-0.000268172673544666,0.000323451740110912,-0.996704305717611
"175",0.024,25,"bart",1.6028678333886,-0.000335883233158555,0.000255741180497024,-0.747585764185393
"176",0.024,26,"none",1.725582032077,-0.000373911151815894,0.000217713261839685,-0.624871565497001
"177",0.024,26,"rake",1.725582032077,-0.000373911151815894,0.000217713261839685,-0.624871565497001
"178",0.024,26,"strat",1.07879251635298,-0.000166426397367536,0.000425198016288043,-1.27166108122101
"179",0.024,26,"calib",1.75125847591072,-0.000420136515270439,0.00017148789838514,-0.599195121663281
"180",0.024,26,"lasso",1.89450409084552,-0.000419722975251196,0.000171901438404382,-0.455949506728474
"181",0.024,26,"logit",1.04925187052858,-0.000193223134166558,0.00039840127948902,-1.30120172704541
"182",0.024,26,"bart",0.958817799393332,-0.000145737526176256,0.000445886887479322,-1.39163579818067
"183",0.024,27,"none",2.01168714769797,-0.000488926212665059,0.000102698200990519,-0.338766449876027
"184",0.024,27,"rake",2.01168714769797,-0.000488926212665059,0.000102698200990519,-0.338766449876027
"185",0.024,27,"strat",2.06072502562654,-0.000492969835846146,9.86545778094327e-05,-0.289728571947461
"186",0.024,27,"calib",1.19079940256696,-0.000322934542931296,0.000268689870724283,-1.15965419500704
"187",0.024,27,"lasso",1.93678839538928,-0.000451779244551346,0.000139845169104232,-0.413665202184716
"188",0.024,27,"logit",2.11317159191289,-0.000507872984507071,8.37514291485073e-05,-0.237282005661105
"189",0.024,27,"bart",2.76004928791081,-0.000697475801619658,-0.00010585138796408,0.409595690336817
"190",0.024,28,"none",2.2343795856124,-0.00054535179910842,4.62726145471582e-05,-0.116074011961595
"191",0.024,28,"rake",2.2343795856124,-0.00054535179910842,4.62726145471582e-05,-0.116074011961595
"192",0.024,28,"strat",2.34224404811906,-0.000575369107578779,1.62553060767988e-05,-0.00820954945494146
"193",0.024,28,"calib",2.20288875945868,-0.00059574664996831,-4.12223631273182e-06,-0.147564838115312
"194",0.024,28,"lasso",2.30263324774403,-0.000549222592551995,4.24018211035835e-05,-0.0478203498299621
"195",0.024,28,"logit",2.2784251091194,-0.000565967627537822,2.56567861177566e-05,-0.0720284884546003
"196",0.024,28,"bart",2.63649865338702,-0.000636022537100947,-4.43981234453689e-05,0.286045055813025
"197",0.024,29,"none",2.24733564081457,-0.000555673931463897,3.59504821916817e-05,-0.103117956759424
"198",0.024,29,"rake",2.24733564081457,-0.000555673931463897,3.59504821916817e-05,-0.103117956759424
"199",0.024,29,"strat",2.70249320712617,-0.000691740199857154,-0.000100115786201576,0.352039609552177
"200",0.024,29,"calib",2.69683314522422,-0.000685486114835249,-9.38617011796705e-05,0.346379547650225
"201",0.024,29,"lasso",2.43430042643942,-0.000625454531803024,-3.38301181474456e-05,0.0838468288654246
"202",0.024,29,"logit",2.49239854022627,-0.000637929345736438,-4.63049320808595e-05,0.141944942652278
"203",0.024,29,"bart",2.36177027359454,-0.000573431066866628,1.81933467889506e-05,0.0113166760205394
"204",0.024,30,"none",2.25428671074522,-0.000573488936429126,1.81354772264521e-05,-0.0961668868287724
"205",0.024,30,"rake",2.25428671074522,-0.000573488936429126,1.81354772264521e-05,-0.0961668868287724
"206",0.024,30,"strat",2.06399107685562,-0.000506519009547945,8.51054041076332e-05,-0.286462520718373
"207",0.024,30,"calib",1.60644286224438,-0.000385796820315362,0.000205827593340217,-0.74401073532962
"208",0.024,30,"lasso",1.95915910529132,-0.000494524019289718,9.71003943658602e-05,-0.391294492282672
"209",0.024,30,"logit",1.91660136232298,-0.00047667026648983,0.000114954147165748,-0.433852235251016
"210",0.024,30,"bart",2.33117976029468,-0.000578284315904136,1.33400977514425e-05,-0.0192738372793144
"211",0.024,31,"none",2.08532979003999,-0.000477557948656677,0.000114066464998901,-0.265123807534005
"212",0.024,31,"rake",2.08532979003999,-0.000477557948656677,0.000114066464998901,-0.265123807534005
"213",0.024,31,"strat",2.96627941946197,-0.000752871536194899,-0.000161247122539321,0.615825821887975
"214",0.024,31,"calib",1.843566949859,-0.000469273315400862,0.000122351098254717,-0.506886647714998
"215",0.024,31,"lasso",2.07093201193641,-0.000471717230481456,0.000119907183174123,-0.279521585637587
"216",0.024,31,"logit",2.28729812708002,-0.000543590044721452,4.80343689341261e-05,-0.0631554704939754
"217",0.024,31,"bart",2.66752362554586,-0.000657512387654413,-6.58879739988345e-05,0.317070027971862
"218",0.024,32,"none",2.18433861628346,-0.000524522819239614,6.71015944159647e-05,-0.166114981290534
"219",0.024,32,"rake",2.18433861628346,-0.000524522819239614,6.71015944159647e-05,-0.166114981290534
"220",0.024,32,"strat",2.48747324966731,-0.000607659555154954,-1.60351414993754e-05,0.137019652093318
"221",0.024,32,"calib",2.16695173703516,-0.000544393468079014,4.72309455765643e-05,-0.183501860538834
"222",0.024,32,"lasso",2.38067816561734,-0.000579049979382755,1.25744342728237e-05,0.0302245680433453
"223",0.024,32,"logit",2.02363001764593,-0.000458978846606797,0.000132645567048781,-0.326823579928067
"224",0.024,32,"bart",2.67181894199023,-0.000633886718193407,-4.22623045378287e-05,0.321365344416235
"225",0.024,33,"none",2.17003344167943,-0.000511022907185473,8.06015064701051e-05,-0.180420155894564
"226",0.024,33,"rake",2.17003344167943,-0.000511022907185473,8.06015064701051e-05,-0.180420155894564
"227",0.024,33,"strat",2.32620707295085,-0.000542330222665319,4.92941909902591e-05,-0.0242465246231474
"228",0.024,33,"calib",1.8877096641442,-0.000460804334183563,0.000130820079472015,-0.462743933429802
"229",0.024,33,"lasso",2.09168558047796,-0.000493649402412946,9.7975011242632e-05,-0.25876801709604
"230",0.024,33,"logit",1.90343226460254,-0.000436420946586145,0.000155203467069433,-0.447021332971459
"231",0.024,33,"bart",1.83354788688351,-0.000395254944814883,0.000196369468840695,-0.516905710690485
"232",0.024,34,"none",2.26857239138537,-0.000570486603035296,2.11378106202827e-05,-0.0818812061886236
"233",0.024,34,"rake",2.26857239138537,-0.000570486603035296,2.11378106202827e-05,-0.0818812061886236
"234",0.024,34,"strat",2.9618265625049,-0.000778693027854456,-0.000187068614198877,0.611372964930905
"235",0.024,34,"calib",2.00981918045145,-0.000478607931806457,0.000113016481849122,-0.340634417122548
"236",0.024,34,"lasso",2.53395029167277,-0.000664498162741993,-7.28737490864151e-05,0.183496694098774
"237",0.024,34,"logit",3.446395657973,-0.000929638628008702,-0.000338014214353124,1.095942060399
"238",0.024,34,"bart",2.8753306687545,-0.000750025943700547,-0.000158401530044969,0.524877071180502
"239",0.024,35,"none",2.26345881156264,-0.000561604475359167,3.00199382964111e-05,-0.0869947860113545
"240",0.024,35,"rake",2.26345881156264,-0.000561604475359167,3.00199382964111e-05,-0.0869947860113545
"241",0.024,35,"strat",1.41924723546069,-0.000302094561347064,0.000289529852308514,-0.931206362113311
"242",0.024,35,"calib",1.97170942922548,-0.00048803369682136,0.000103590716834218,-0.378744168348521
"243",0.024,35,"lasso",2.29430087912939,-0.000578179821006228,1.34445926493504e-05,-0.056152718444602
"244",0.024,35,"logit",2.26620899777224,-0.000556465070501379,3.51593431541991e-05,-0.0842445998017598
"245",0.024,35,"bart",2.18862911222233,-0.000544232604896177,4.73918087594012e-05,-0.161824485351663
"246",0.024,36,"none",2.3260423439126,-0.000570292450629203,2.13319630263757e-05,-0.0244112536613992
"247",0.024,36,"rake",2.3260423439126,-0.000570292450629203,2.13319630263757e-05,-0.0244112536613992
"248",0.024,36,"strat",2.86421185667583,-0.000724002098203717,-0.000132377684548139,0.513758259101837
"249",0.024,36,"calib",2.69615861085768,-0.00063431204815119,-4.26876344956116e-05,0.345705013283687
"250",0.024,36,"lasso",2.27668776055253,-0.000553533814101742,3.80905995538362e-05,-0.0737658370214662
"251",0.024,36,"logit",2.351402016555,-0.000574198392344822,1.7426021310756e-05,0.000948418981004284
"252",0.024,36,"bart",2.49838294067073,-0.000622371856878547,-3.07474432229687e-05,0.147929343096731
"253",0.024,37,"none",2.27998717218392,-0.000538032593819546,5.35918198360321e-05,-0.0704664253900784
"254",0.024,37,"rake",2.27998717218392,-0.000538032593819546,5.35918198360321e-05,-0.0704664253900784
"255",0.024,37,"strat",2.62014165331085,-0.000646552589530321,-5.49281758747424e-05,0.269688055736848
"256",0.024,37,"calib",1.35600915720019,-0.000288370253920249,0.00030325415973533,-0.994444440373805
"257",0.024,37,"lasso",2.1946124636303,-0.000523745607633702,6.78788060218761e-05,-0.155841133943694
"258",0.024,37,"logit",1.80821146249318,-0.000411284844111928,0.00018033956954365,-0.542242135080816
"259",0.024,37,"bart",1.90347698524848,-0.000419819751513201,0.000171804662142377,-0.446976612325515
"260",0.024,38,"none",2.44165333463541,-0.000603665759409744,-1.20413457541658e-05,0.0911997370614106
"261",0.024,38,"rake",2.44165333463541,-0.000603665759409744,-1.20413457541658e-05,0.0911997370614106
"262",0.024,38,"strat",2.73321154422589,-0.000681073041281239,-8.9448627625661e-05,0.382757946651889
"263",0.024,38,"calib",2.12402796947689,-0.000489262012811081,0.000102362400844497,-0.226425628097108
"264",0.024,38,"lasso",2.5391284394924,-0.000645033926295433,-5.34095126398546e-05,0.188674841918405
"265",0.024,38,"logit",2.50401163246497,-0.000631354853425623,-3.9730439770045e-05,0.153558034890975
"266",0.024,38,"bart",2.1343011357227,-0.000518750425587454,7.28739880681241e-05,-0.216152461851302
"267",0.024,39,"none",2.01619485808395,-0.000469636893028471,0.000121987520627107,-0.334258739490048
"268",0.024,39,"rake",2.01619485808395,-0.000469636893028471,0.000121987520627107,-0.334258739490048
"269",0.024,39,"strat",1.99616064124128,-0.000462872966542807,0.000128751447112772,-0.354292956332719
"270",0.024,39,"calib",0.44982793927404,-7.08670195711047e-05,0.000520757394084474,-1.90062565829996
"271",0.024,39,"lasso",1.50106661686758,-0.000336749386089465,0.000254875027566114,-0.849386980706417
"272",0.024,39,"logit",1.78848978482911,-0.000407908543139688,0.00018371587051589,-0.561963812744886
"273",0.024,39,"bart",2.00341051834746,-0.000473586130068271,0.000118038283587307,-0.347043079226539
"274",0.024,40,"none",2.10569471337683,-0.000523494200213582,6.8130213441996e-05,-0.244758884197168
"275",0.024,40,"rake",2.10569471337683,-0.000523494200213582,6.8130213441996e-05,-0.244758884197168
"276",0.024,40,"strat",2.19227306872276,-0.000558299068567135,3.33253450884435e-05,-0.158180528851234
"277",0.024,40,"calib",2.12041952568079,-0.000522878540438863,6.87458732167152e-05,-0.230034071893203
"278",0.024,40,"lasso",2.52277298527883,-0.000644873346772905,-5.32489331173263e-05,0.172319387704831
"279",0.024,40,"logit",2.57790142250231,-0.000671019251473121,-7.93948378175428e-05,0.227447824928313
"280",0.024,40,"bart",2.72491704521276,-0.000702066587116741,-0.000110442173461162,0.374463447638763
"281",0.024,41,"none",2.07890390569769,-0.000503069840461856,8.8554573193722e-05,-0.271549691876307
"282",0.024,41,"rake",2.07890390569769,-0.000503069840461856,8.8554573193722e-05,-0.271549691876307
"283",0.024,41,"strat",2.03801140776964,-0.000479689908357827,0.000111934505297752,-0.312442189804361
"284",0.024,41,"calib",1.41143078732321,-0.00032029620457284,0.000271328209082739,-0.939022810250791
"285",0.024,41,"lasso",2.04684692335057,-0.000501887389414711,8.97370242408669e-05,-0.303606674223431
"286",0.024,41,"logit",2.16905031493495,-0.000533360313051338,5.82641006042403e-05,-0.181403282639048
"287",0.024,41,"bart",2.05678947119248,-0.000474356182880957,0.000117268230774621,-0.293664126381517
"288",0.024,42,"none",2.59346583440711,-0.000646547371111547,-5.4922957455969e-05,0.243012236833114
"289",0.024,42,"rake",2.59346583440711,-0.000646547371111547,-5.4922957455969e-05,0.243012236833114
"290",0.024,42,"strat",2.85661733305507,-0.000726872907204293,-0.000135248493548715,0.506163735481076
"291",0.024,42,"calib",1.17479447264377,-0.000257023622623391,0.000334600791032188,-1.17565912493023
"292",0.024,42,"lasso",2.68830946650457,-0.000688121572269064,-9.64971586134854e-05,0.337855868930574
"293",0.024,42,"logit",2.55924104433987,-0.000645503341512629,-5.38789278570511e-05,0.208787446765871
"294",0.024,42,"bart",2.52693654861155,-0.000615721170094412,-2.4096756438834e-05,0.176482951037549
"295",0.024,43,"none",2.13937517547857,-0.000515864898701683,7.57595149538958e-05,-0.211078422095425
"296",0.024,43,"rake",2.13937517547857,-0.000515864898701683,7.57595149538958e-05,-0.211078422095425
"297",0.024,43,"strat",2.17157360552054,-0.000520598442077303,7.10259715782754e-05,-0.178879992053453
"298",0.024,43,"calib",0.73006242817621,-0.000130551098007377,0.000461073315648201,-1.62039116939779
"299",0.024,43,"lasso",2.0084808774802,-0.000485250944307917,0.000106373469347662,-0.341972720093797
"300",0.024,43,"logit",2.28460671513178,-0.000552258993213293,3.93654204422853e-05,-0.0658468824422163
"301",0.024,43,"bart",2.39371615769967,-0.00056833298798141,2.32914256741679e-05,0.0432625601256715
"302",0.024,44,"none",1.77475646760263,-0.000410277326532054,0.000181347087123524,-0.575697129971369
"303",0.024,44,"rake",1.77475646760263,-0.000410277326532054,0.000181347087123524,-0.575697129971369
"304",0.024,44,"strat",1.46652295962853,-0.000316658684113465,0.000274965729542113,-0.883930637945463
"305",0.024,44,"calib",1.86704178341766,-0.000459836623157042,0.000131787790498536,-0.483411814156339
"306",0.024,44,"lasso",1.70566638978085,-0.000388053125767213,0.000203571287888365,-0.64478720779315
"307",0.024,44,"logit",1.50937141517216,-0.000333672650361324,0.000257951763294255,-0.841082182401837
"308",0.024,44,"bart",1.72700809182216,-0.000392509059486532,0.000199115354169047,-0.623445505751841
"309",0.024,45,"none",2.01782454519376,-0.000496870340822059,9.47540728335194e-05,-0.332629052380233
"310",0.024,45,"rake",2.01782454519376,-0.000496870340822059,9.47540728335194e-05,-0.332629052380233
"311",0.024,45,"strat",2.02518246850569,-0.000489595610089616,0.000102028803565963,-0.325271129068311
"312",0.024,45,"calib",1.88320012569107,-0.000465593428358374,0.000126030985297205,-0.467253471882928
"313",0.024,45,"lasso",2.03809045129591,-0.000510686804809528,8.09376088460502e-05,-0.312363146278084
"314",0.024,45,"logit",1.92984416689935,-0.00047324312441408,0.000118381289241499,-0.420609430674642
"315",0.024,45,"bart",2.09684615222305,-0.000504880065106145,8.67443485494337e-05,-0.253607445350952
"316",0.024,46,"none",2.02514740667845,-0.000471249311899397,0.000120375101756182,-0.325306190895543
"317",0.024,46,"rake",2.02514740667845,-0.000471249311899397,0.000120375101756182,-0.325306190895543
"318",0.024,46,"strat",1.64394031071104,-0.000358329641780822,0.000233294771874756,-0.706513286862957
"319",0.024,46,"calib",1.27092392692331,-0.000371436727939064,0.000220187685716514,-1.07952967065069
"320",0.024,46,"lasso",1.93003848388525,-0.000446855626995331,0.000144768786660247,-0.42041511368875
"321",0.024,46,"logit",1.36377762423837,-0.000276316378139968,0.000315308035515611,-0.98667597333563
"322",0.024,46,"bart",1.62249099972303,-0.000373552119555493,0.000218072294100085,-0.727962597850966
"323",0.024,47,"none",1.92154586977009,-0.00045588960804983,0.000135734805605748,-0.428907727803904
"324",0.024,47,"rake",1.92154586977009,-0.00045588960804983,0.000135734805605748,-0.428907727803904
"325",0.024,47,"strat",3.13639020575456,-0.000831662780124871,-0.000240038366469293,0.785936608180566
"326",0.024,47,"calib",1.67764862897156,-0.000432117239725272,0.000159507173930306,-0.672804968602436
"327",0.024,47,"lasso",1.90277274465747,-0.000452152547619957,0.000139471866035621,-0.447680852916527
"328",0.024,47,"logit",2.77278100531864,-0.000724659305418785,-0.000133034891763207,0.422327407744643
"329",0.024,47,"bart",2.82130756097865,-0.000730077849578319,-0.000138453435922741,0.470853963404649
"330",0.024,48,"none",2.27309942090642,-0.000560907340341369,3.07170733142096e-05,-0.0773541766675763
"331",0.024,48,"rake",2.27309942090642,-0.000560907340341369,3.07170733142096e-05,-0.0773541766675763
"332",0.024,48,"strat",2.25244984633657,-0.00057913567328217,1.24887403734085e-05,-0.0980037512374299
"333",0.024,48,"calib",2.65343673752714,-0.000696212810132189,-0.000104588396476611,0.302983139953148
"334",0.024,48,"lasso",2.45058497448135,-0.000616703414166912,-2.50790005113337e-05,0.100131376907353
"335",0.024,48,"logit",2.27321383837352,-0.000566580977370702,2.50434362848767e-05,-0.0772397592004719
"336",0.024,48,"bart",2.65757317125875,-0.000690776939779098,-9.91525261235197e-05,0.307119573684751
"337",0.024,49,"none",2.04264314789454,-0.000482066111664392,0.000109558301991186,-0.30781044967946
"338",0.024,49,"rake",2.04264314789454,-0.000482066111664392,0.000109558301991186,-0.30781044967946
"339",0.024,49,"strat",1.93318240011434,-0.00042090450389944,0.000170719909756139,-0.417271197459653
"340",0.024,49,"calib",2.07353596547817,-0.000510848326479291,8.07760871762871e-05,-0.276917632095827
"341",0.024,49,"lasso",2.14611698332038,-0.000499169316862427,9.24550967931518e-05,-0.20433661425362
"342",0.024,49,"logit",1.62741328740811,-0.00036511998840069,0.000226504425254888,-0.723040310165884
"343",0.024,49,"bart",1.96756175925561,-0.000445842786902497,0.000145781626753081,-0.382891838318386
"344",0.024,50,"none",1.85949638474412,-0.000420528893453634,0.000171095520201944,-0.490957212829881
"345",0.024,50,"rake",1.85949638474412,-0.000420528893453634,0.000171095520201944,-0.490957212829881
"346",0.024,50,"strat",1.76860880112985,-0.000390252543744127,0.000201371869911452,-0.581844796444148
"347",0.024,50,"calib",1.23109256148925,-0.000238441810874674,0.000353182602780905,-1.11936103608474
"348",0.024,50,"lasso",1.68221243561119,-0.000358307939663104,0.000233316473992474,-0.668241161962805
"349",0.024,50,"logit",1.34151986045713,-0.000269771389953851,0.000321853023701728,-1.00893373711686
"350",0.024,50,"bart",1.02393995412232,-0.000164735804707845,0.000426888608947734,-1.32651364345168
"351",0.024,51,"none",2.02395909945174,-0.00049640509673408,9.52193169214987e-05,-0.326494498122254
"352",0.024,51,"rake",2.02395909945174,-0.00049640509673408,9.52193169214987e-05,-0.326494498122254
"353",0.024,51,"strat",1.88415177672393,-0.000453338420021621,0.000138285993633957,-0.466301820850066
"354",0.024,51,"calib",1.84397016427863,-0.000498825614324434,9.27987993311447e-05,-0.506483433295369
"355",0.024,51,"lasso",2.00769102086994,-0.000487355087354014,0.000104269326301564,-0.342762576704061
"356",0.024,51,"logit",1.63846836865266,-0.000391113730104889,0.00020051068355069,-0.711985228921333
"357",0.024,51,"bart",3.49115777099625,-0.000938561254362607,-0.000346936840707029,1.14070417342225
"358",0.024,52,"none",2.18899409153285,-0.0005342798365352,5.73445771203779e-05,-0.161459506041151
"359",0.024,52,"rake",2.18899409153285,-0.0005342798365352,5.73445771203779e-05,-0.161459506041151
"360",0.024,52,"strat",2.15151901272903,-0.000523991092582001,6.76333210735778e-05,-0.198934584844969
"361",0.024,52,"calib",2.07361617926675,-0.000498823686746232,9.28007269093468e-05,-0.276837418307252
"362",0.024,52,"lasso",2.27578713527934,-0.000557170468438975,3.44539452166037e-05,-0.0746664622946618
"363",0.024,52,"logit",2.45549348337177,-0.000606056769964012,-1.4432356308434e-05,0.105039885797772
"364",0.024,52,"bart",1.91132419724607,-0.000452282649713131,0.000139341763942448,-0.439129400327925
"365",0.024,53,"none",2.15434336232185,-0.000506996534306448,8.46278793491306e-05,-0.196110235252143
"366",0.024,53,"rake",2.15434336232185,-0.000506996534306448,8.46278793491306e-05,-0.196110235252143
"367",0.024,53,"strat",2.11472279315765,-0.000500856795232694,9.07676184228847e-05,-0.235730804416345
"368",0.024,53,"calib",2.57391626321385,-0.000650381026358555,-5.8756612702977e-05,0.223462665639858
"369",0.024,53,"lasso",1.99753352017519,-0.000448647317403621,0.000142977096251958,-0.352920077398804
"370",0.024,53,"logit",2.39187355099774,-0.000569958650270017,2.16657633855613e-05,0.0414199534237389
"371",0.024,53,"bart",2.38036298619849,-0.00057422437339119,1.74000402643881e-05,0.029909388624493
"372",0.024,54,"none",2.04180402232573,-0.00048400601741808,0.000107618396237498,-0.308649575248267
"373",0.024,54,"rake",2.04180402232573,-0.00048400601741808,0.000107618396237498,-0.308649575248267
"374",0.024,54,"strat",2.10381688089775,-0.000499806674289483,9.18177393660952e-05,-0.246636716676243
"375",0.024,54,"calib",1.63598552907487,-0.000376582369428738,0.00021504204422684,-0.714468068499129
"376",0.024,54,"lasso",1.94364659513993,-0.000464629886329858,0.00012699452732572,-0.406807002434068
"377",0.024,54,"logit",2.12042950775619,-0.00050376860185788,8.78558117976983e-05,-0.230024089817809
"378",0.024,54,"bart",2.252477984048,-0.000554681485538475,3.69429281171032e-05,-0.0979756135259922
"379",0.024,55,"none",2.28648208166608,-0.00055475901525074,3.68653984048382e-05,-0.0639715159079195
"380",0.024,55,"rake",2.28648208166608,-0.00055475901525074,3.68653984048382e-05,-0.0639715159079195
"381",0.024,55,"strat",2.70960305023076,-0.000684491518074089,-9.28671044185107e-05,0.359149452656768
"382",0.024,55,"calib",2.50832312638432,-0.000659989936190001,-6.83655225344223e-05,0.157869528810326
"383",0.024,55,"lasso",2.32204359514944,-0.000564928114400313,2.66962992552653e-05,-0.0284100024245606
"384",0.024,55,"logit",2.77095644206681,-0.00070080522172508,-0.000109180808069501,0.420502844492817
"385",0.024,55,"bart",2.57730528551694,-0.000635888551725325,-4.42641380697466e-05,0.22685168794294
"386",0.024,56,"none",2.41078649059167,-0.000611231692336979,-1.96072786814008e-05,0.0603328930176685
"387",0.024,56,"rake",2.41078649059167,-0.000611231692336979,-1.96072786814008e-05,0.0603328930176685
"388",0.024,56,"strat",2.55335134972592,-0.000652162626991037,-6.05382133354582e-05,0.202897752151918
"389",0.024,56,"calib",1.87146606010607,-0.000455800128995675,0.000135824284659904,-0.478987537467923
"390",0.024,56,"lasso",2.47396714779303,-0.000644929225513713,-5.33048118581343e-05,0.123513550219031
"391",0.024,56,"logit",2.42750849402456,-0.000614821770450939,-2.31973567953607e-05,0.0770548964505617
"392",0.024,56,"bart",2.63476747009714,-0.000663457703270631,-7.18332896150531e-05,0.284313872523146
"393",0.024,57,"none",2.19477751331853,-0.000547715155671455,4.39092579841237e-05,-0.155676084255464
"394",0.024,57,"rake",2.19477751331853,-0.000547715155671455,4.39092579841237e-05,-0.155676084255464
"395",0.024,57,"strat",2.20088528171972,-0.0005583021924835,3.33222211720781e-05,-0.149568315854279
"396",0.024,57,"calib",1.21953094390329,-0.000320520748623207,0.000271103665032371,-1.13092265367071
"397",0.024,57,"lasso",2.25832276578841,-0.000574693889778198,1.69305238773808e-05,-0.0921308317855889
"398",0.024,57,"logit",2.2414278822002,-0.000582052773241379,9.57164041419888e-06,-0.109025715373793
"399",0.024,57,"bart",2.34478024143775,-0.000597309807105832,-5.68539345025378e-06,-0.00567335613624653
"400",0.024,58,"none",2.33019208938655,-0.000561117970203991,3.05064434515878e-05,-0.0202615081874455
"401",0.024,58,"rake",2.33019208938655,-0.000561117970203991,3.05064434515878e-05,-0.0202615081874455
"402",0.024,58,"strat",2.45992740041033,-0.000592413700337487,-7.89286681908527e-07,0.109473802836332
"403",0.024,58,"calib",3.24852334351466,-0.000846187994923657,-0.000254563581268079,0.898069745940659
"404",0.024,58,"lasso",2.42454525664886,-0.000581754803504524,9.86961015105427e-06,0.0740916590748593
"405",0.024,58,"logit",3.03521048547116,-0.000778624936626994,-0.000187000522971415,0.684756887897165
"406",0.024,58,"bart",2.22927862347284,-0.000527075358490487,6.45490551650915e-05,-0.121174974101159
"407",0.024,59,"none",1.92562358928488,-0.000468772866521174,0.000122851547134405,-0.424830008289119
"408",0.024,59,"rake",1.92562358928488,-0.000468772866521174,0.000122851547134405,-0.424830008289119
"409",0.024,59,"strat",1.95555440695683,-0.00047336299748417,0.000118261416171408,-0.394899190617165
"410",0.024,59,"calib",1.60769769765401,-0.000487315073836535,0.000104309339819043,-0.742755899919983
"411",0.024,59,"lasso",1.67182821274678,-0.000386658034614113,0.000204966379041465,-0.678625384827217
"412",0.024,59,"logit",1.17924549646209,-0.000275674619855532,0.000315949793800047,-1.17120810111191
"413",0.024,59,"bart",2.08264205796543,-0.000511517100459076,8.01073131965026e-05,-0.267811539608566
"414",0.024,60,"none",2.00775493382946,-0.000458386847663843,0.000133237565991735,-0.342698663744541
"415",0.024,60,"rake",2.00775493382946,-0.000458386847663843,0.000133237565991735,-0.342698663744541
"416",0.024,60,"strat",1.67297379038661,-0.000355180923092383,0.000236443490563195,-0.677479807187386
"417",0.024,60,"calib",2.02665648150807,-0.000456752186448931,0.000134872227206647,-0.323797116065923
"418",0.024,60,"lasso",1.53654954602506,-0.000327577980185922,0.000264046433469657,-0.813904051548935
"419",0.024,60,"logit",1.7852080056377,-0.000400688490596175,0.000190935923059403,-0.565245591936298
"420",0.024,60,"bart",1.8809226132207,-0.000410566385049737,0.000181058028605841,-0.469530984353298
"421",0.024,61,"none",1.85033168871186,-0.000432032107124606,0.000159592306530972,-0.500121908862138
"422",0.024,61,"rake",1.85033168871186,-0.000432032107124606,0.000159592306530972,-0.500121908862138
"423",0.024,61,"strat",1.9992681736504,-0.00047256459373469,0.000119059819920888,-0.351185423923599
"424",0.024,61,"calib",1.45664892801469,-0.000339480779498146,0.000252143634157432,-0.893804669559304
"425",0.024,61,"lasso",1.86774900445645,-0.000448731824228857,0.000142892589426722,-0.482704593117551
"426",0.024,61,"logit",2.3384698504475,-0.000572493648163264,1.91307654923145e-05,-0.0119837471264983
"427",0.024,61,"bart",2.46359207380496,-0.000625057947437508,-3.34335337819295e-05,0.113138476230966
"428",0.024,62,"none",2.17702735803635,-0.000521092730430616,7.05316832249623e-05,-0.173426239537643
"429",0.024,62,"rake",2.17702735803635,-0.000521092730430616,7.05316832249623e-05,-0.173426239537643
"430",0.024,62,"strat",2.47445031914307,-0.000607464863402306,-1.58404497467274e-05,0.123996721569077
