"","prop_sampled","sim_num","method","(Intercept)","age_sq","Error age squared","Error Intercept"
"1231",0.015,176,"logit",2.50349051336441,-0.000596575881047649,-4.9514673920709e-06,0.153036915790415
"1232",0.015,176,"bart",2.60201341424538,-0.000629375244833101,-3.77508311775226e-05,0.251559816671387
"1233",0.015,177,"none",2.13881911736191,-0.00052223812871467,6.93862849409087e-05,-0.211634480212085
"1234",0.015,177,"rake",1.93444178378752,-0.000489826814614148,0.00010179759904143,-0.416011813786475
"1235",0.015,177,"strat",1.85617622326235,-0.000440915740980369,0.000150708672675209,-0.494277374311646
"1236",0.015,177,"calib",1.75409935129213,-0.000424891423350128,0.00016673299030545,-0.596354246281871
"1237",0.015,177,"lasso",2.98931519453363,-0.000771820525294485,-0.000180196111638907,0.638861596959629
"1238",0.015,177,"logit",2.32657338875072,-0.000581595262378934,1.00291512766447e-05,-0.0238802088232757
"1239",0.015,177,"bart",2.10540596709136,-0.000525315779622651,6.63086340329278e-05,-0.245047630482633
"1240",0.015,178,"none",2.44485071654997,-0.000617425213119563,-2.58007994639845e-05,0.0943971189759751
"1241",0.015,178,"rake",3.41543512698511,-0.000911051955521112,-0.000319427541865534,1.06498152941111
"1242",0.015,178,"strat",2.88998896776212,-0.000742458859081514,-0.000150834445425936,0.539535370188124
"1243",0.015,178,"calib",2.0824294192955,-0.000522471801662228,6.91526119933508e-05,-0.268024178278497
"1244",0.015,178,"lasso",2.98343138330767,-0.000795184413253225,-0.000203559999597647,0.632977785733675
"1245",0.015,178,"logit",2.64872387160073,-0.000677173749165673,-8.55493355100944e-05,0.298270274026737
"1246",0.015,178,"bart",2.17793800625945,-0.000557489707426516,3.41347062290625e-05,-0.172515591314544
"1247",0.015,179,"none",2.02806779274515,-0.00047850049006523,0.000113123923590348,-0.322385804828842
"1248",0.015,179,"rake",2.14825852160528,-0.000534713315642738,5.69110980128401e-05,-0.202195075968715
"1249",0.015,179,"strat",2.75139404906696,-0.000680123921201766,-8.84995075461875e-05,0.400940451492961
"1250",0.015,179,"calib",2.29353625856553,-0.000541228129126171,5.03962845294068e-05,-0.0569173390084714
"1251",0.015,179,"lasso",2.41287964637581,-0.000619968760535832,-2.83443468802534e-05,0.0624260488018153
"1252",0.015,179,"logit",2.33489117534309,-0.000557678729200305,3.39456844552731e-05,-0.0155624222309063
"1253",0.015,179,"bart",2.07817497416989,-0.000569783063545074,2.18413501105042e-05,-0.272278623404107
"1254",0.015,180,"none",1.71528148508686,-0.000396668283945257,0.000194956129710321,-0.635172112487132
"1255",0.015,180,"rake",1.64602258223479,-0.00042213857362703,0.000169485840028548,-0.704431015339202
"1256",0.015,180,"strat",1.84595767006759,-0.000456674216584738,0.00013495019707084,-0.504495927506403
"1257",0.015,180,"calib",1.59660779778651,-0.000433118114103849,0.000158506299551729,-0.753845799787485
"1258",0.015,180,"lasso",1.83426533342842,-0.000466589485525961,0.000125034928129618,-0.516188264145582
"1259",0.015,180,"logit",2.1850085862355,-0.000542158452707254,4.94659609483242e-05,-0.165445011338499
"1260",0.015,180,"bart",1.88575684279279,-0.000482921804687163,0.000108702608968415,-0.464696754781211
"1261",0.015,181,"none",2.80369796415387,-0.000712731699148329,-0.00012110728549275,0.453244366579871
"1262",0.015,181,"rake",3.84490945510936,-0.000999650140859212,-0.000408025727203634,1.49445585753536
"1263",0.015,181,"strat",3.31467500525246,-0.000868312862310383,-0.000276688448654804,0.964221407678462
"1264",0.015,181,"calib",3.19596964085396,-0.00082997662314221,-0.000238352209486632,0.845516043279965
"1265",0.015,181,"lasso",3.14238760982677,-0.000822852115664413,-0.000231227702008834,0.791934012252773
"1266",0.015,181,"logit",1.07118783221789,-0.000246825907693384,0.000344798505962194,-1.27926576535611
"1267",0.015,181,"bart",3.0265594861743,-0.000773943660867934,-0.000182319247212356,0.676105888600298
"1268",0.015,182,"none",1.58335941520753,-0.000343067261458238,0.00024855715219734,-0.767094182366463
"1269",0.015,182,"rake",0.349405037896584,-3.35218311265999e-06,0.000588272230542918,-2.00104855967741
"1270",0.015,182,"strat",1.55431145782142,-0.000320510232551735,0.000271114181103844,-0.796142139752575
"1271",0.015,182,"calib",0.60518953028977,-4.18321244539779e-05,0.000549792289201601,-1.74526406728423
"1272",0.015,182,"lasso",0.522204572691909,-2.52051365070334e-05,0.000566419277148545,-1.82824902488209
"1273",0.015,182,"logit",1.11955763540121,-0.00021535481281658,0.000376269600838998,-1.23089596217279
"1274",0.015,182,"bart",1.32201236231317,-0.000263661988384738,0.00032796242527084,-1.02844123526083
"1275",0.015,183,"none",1.58621851135203,-0.000350752414291528,0.00024087199936405,-0.764235086221963
"1276",0.015,183,"rake",1.29253755396306,-0.000304141161588462,0.000287483252067117,-1.05791604361094
"1277",0.015,183,"strat",1.84146820058425,-0.000440356874651171,0.000151267539004407,-0.508985396989746
"1278",0.015,183,"calib",1.10751866157267,-0.000190562767633969,0.000401061646021609,-1.24293493600133
"1279",0.015,183,"lasso",1.53280303504033,-0.000354836552352769,0.000236787861302809,-0.817650562533669
"1280",0.015,183,"logit",1.61898717990844,-0.00035835081063195,0.000233273603023629,-0.731466417665561
"1281",0.015,183,"bart",1.42025688307558,-0.000334897155996116,0.000256727257659462,-0.930196714498418
"1282",0.015,184,"none",1.97208737826799,-0.000465851558482338,0.00012577285517324,-0.378366219306008
"1283",0.015,184,"rake",1.22394654076503,-0.000306831440530412,0.000284792973125167,-1.12650705680897
"1284",0.015,184,"strat",1.63831653633268,-0.000368560755728994,0.000223063657926585,-0.712137061241316
"1285",0.015,184,"calib",1.58168324216141,-0.000384612297279066,0.000207012116376513,-0.768770355412589
"1286",0.015,184,"lasso",0.0793615279403311,4.53831445200404e-05,0.000637007558175619,-2.27109206963367
"1287",0.015,184,"logit",0.893077344011798,-0.00016641639921707,0.000425208014438508,-1.4573762535622
"1288",0.015,184,"bart",1.32337080578203,-0.000277630516788645,0.000313993896866933,-1.02708279179196
"1289",0.015,185,"none",2.50506448130054,-0.000616280141063823,-2.46557274082443e-05,0.154610883726547
"1290",0.015,185,"rake",2.52172727195146,-0.000644507734549585,-5.2883320894007e-05,0.171273674377465
"1291",0.015,185,"strat",2.05418121632636,-0.000470344470698343,0.000121279942957236,-0.296272381247634
"1292",0.015,185,"calib",2.07978753010201,-0.000516894366971682,7.47300466838962e-05,-0.270666067471983
"1293",0.015,185,"lasso",2.86862642601748,-0.000747042869279215,-0.000155418455623637,0.518172828443479
"1294",0.015,185,"logit",2.74944825099232,-0.000717343488066459,-0.000125719074410881,0.398994653418325
"1295",0.015,185,"bart",2.43008449647118,-0.000593781711317674,-2.1572976620953e-06,0.0796308988971823
"1296",0.015,186,"none",1.94890416069218,-0.000451865770129573,0.000139758643526006,-0.401549436881819
"1297",0.015,186,"rake",2.07585720404542,-0.000517339430988042,7.42849826675365e-05,-0.274596393528578
"1298",0.015,186,"strat",1.76386284425124,-0.000388579064495299,0.000203045349160279,-0.586590753322761
"1299",0.015,186,"calib",1.87922238583252,-0.000448890035327237,0.000142734378328342,-0.471231211741476
"1300",0.015,186,"lasso",1.79658979146403,-0.000406330386138674,0.000185294027516904,-0.55386380610997
"1301",0.015,186,"logit",1.11760203854812,-0.000201957036365326,0.000389667377290252,-1.23285155902588
"1302",0.015,186,"bart",2.05156392070922,-0.000491379369519629,0.00010024504413595,-0.298889676864781
"1303",0.015,187,"none",1.70317157155373,-0.000366811185987908,0.00022481322766767,-0.647282026020264
"1304",0.015,187,"rake",1.78599828146083,-0.000398472905787744,0.000193151507867834,-0.564455316113163
"1305",0.015,187,"strat",1.92357696202282,-0.000421294277024008,0.00017033013663157,-0.426876635551174
"1306",0.015,187,"calib",0.863602797726184,-0.000149343022466489,0.000442281391189089,-1.48685079984781
"1307",0.015,187,"lasso",2.2034395549246,-0.000549711759163976,4.19126544916019e-05,-0.147014042649392
"1308",0.015,187,"logit",2.64470683105938,-0.000635553212339993,-4.39287986844148e-05,0.294253233485381
"1309",0.015,187,"bart",1.82266644566774,-0.000456399217401257,0.000135225196254322,-0.527787151906254
"1310",0.015,188,"none",2.04692359702018,-0.00049170748575251,9.99169279030683e-05,-0.303530000553815
"1311",0.015,188,"rake",2.10815630790391,-0.000507035947144451,8.45884665111276e-05,-0.242297289670091
"1312",0.015,188,"strat",2.78452985381822,-0.000704925616947173,-0.000113301203291595,0.434076256244221
"1313",0.015,188,"calib",1.82514441224027,-0.000436032428624097,0.000155591985031481,-0.525309185333724
"1314",0.015,188,"lasso",2.57437372693956,-0.000625409367154466,-3.37849534988879e-05,0.223920129365568
"1315",0.015,188,"logit",2.96524017959066,-0.000735430470565988,-0.000143806056910409,0.614786582016663
"1316",0.015,188,"bart",1.75756181933285,-0.000384127851431649,0.00020749656222393,-0.592891778241149
"1317",0.015,189,"none",2.2691991027295,-0.000572345671145385,1.92787425101932e-05,-0.0812544948444986
"1318",0.015,189,"rake",1.40375267387986,-0.000348582468687276,0.000243041944968303,-0.946700923694138
"1319",0.015,189,"strat",2.0881894028872,-0.000534377515932254,5.72468977233246e-05,-0.262264194686798
"1320",0.015,189,"calib",2.2550250384986,-0.000560526074733097,3.1098338922481e-05,-0.0954285590753945
"1321",0.015,189,"lasso",1.70872963329082,-0.0004356193828021,0.000156005030853479,-0.64172396428318
"1322",0.015,189,"logit",2.12875452112121,-0.000527441617383467,6.4182796272111e-05,-0.221699076452791
"1323",0.015,189,"bart",2.42120299619576,-0.000573548756910327,1.80756567452511e-05,0.0707493986217678
"1324",0.015,190,"none",2.25516161181053,-0.000539852215462437,5.17721981931414e-05,-0.0952919857634655
"1325",0.015,190,"rake",1.54275971273839,-0.000352742853163767,0.000238881560491811,-0.80769388483561
"1326",0.015,190,"strat",1.20884852138679,-0.000219949867847069,0.000371674545808509,-1.14160507618721
"1327",0.015,190,"calib",2.22434042470215,-0.000565776217775282,2.58481958802965e-05,-0.126113172871843
"1328",0.015,190,"lasso",1.22210915312095,-0.000261024653419724,0.000330599760235854,-1.12834444445305
"1329",0.015,190,"logit",1.45641247228329,-0.000305803361811551,0.000285821051844028,-0.894041125290711
"1330",0.015,190,"bart",2.33665365097948,-0.000538862331774161,5.27620818814177e-05,-0.0137999465945144
"1331",0.015,191,"none",2.3951381154508,-0.000604479938190367,-1.28555245347882e-05,0.0446845178768021
"1332",0.015,191,"rake",2.26713003128112,-0.000589528821753547,2.09559190203165e-06,-0.083323566292878
"1333",0.015,191,"strat",2.42790616738687,-0.000620663683370235,-2.9039269714657e-05,0.0774525698128778
"1334",0.015,191,"calib",2.28892755214645,-0.000577172247377042,1.44521662785366e-05,-0.061526045427549
"1335",0.015,191,"lasso",2.74705015177848,-0.00070428521703805,-0.000112660803382472,0.39659655420448
"1336",0.015,191,"logit",2.21640011742934,-0.000559429047784638,3.21953658709407e-05,-0.134053480144654
"1337",0.015,191,"bart",2.92284411343488,-0.000743707225515808,-0.00015208281186023,0.572390515860887
"1338",0.015,192,"none",1.88524951966618,-0.000434652613591407,0.000156971800064171,-0.465204077907821
"1339",0.015,192,"rake",1.72694982604219,-0.00039544912774219,0.000196175285913388,-0.623503771531804
"1340",0.015,192,"strat",1.76604150273633,-0.00036628331464509,0.000225341099010488,-0.584412094837667
"1341",0.015,192,"calib",1.12406711183326,-0.000267108819942125,0.000324515593713453,-1.22638648574073
"1342",0.015,192,"lasso",2.34143856736169,-0.000598707219947195,-7.08280629161664e-06,-0.0090150302123102
"1343",0.015,192,"logit",2.55591220189557,-0.000606952234632276,-1.53278209766977e-05,0.205458604321576
"1344",0.015,192,"bart",1.89183350495298,-0.000414901640932779,0.0001767227727228,-0.458620092621019
"1345",0.015,193,"none",2.12557609773548,-0.000538769759610178,5.28546540454005e-05,-0.224877499838518
"1346",0.015,193,"rake",2.53264254022162,-0.000699150923054775,-0.000107526509399196,0.182188942647625
"1347",0.015,193,"strat",2.40789312325482,-0.000611925132249354,-2.03007185937756e-05,0.0574395256808273
"1348",0.015,193,"calib",2.5082797245956,-0.000698583449583671,-0.000106959035928092,0.157826127021607
"1349",0.015,193,"lasso",2.94392581998615,-0.00079242938569093,-0.000200804972035351,0.593472222412151
"1350",0.015,193,"logit",2.66314418399677,-0.000707241145553699,-0.000115616731898121,0.312690586422772
"1351",0.015,193,"bart",2.44537850502422,-0.000630262490397065,-3.86380767414866e-05,0.094924907450221
"1352",0.015,194,"none",2.49889002262753,-0.000634835746641078,-4.32113329855e-05,0.148436425053538
"1353",0.015,194,"rake",2.04053299714003,-0.000506383167389396,8.52412462661823e-05,-0.309920600433965
"1354",0.015,194,"strat",2.21349315682833,-0.000534319389751148,5.73050239044307e-05,-0.136960440745669
"1355",0.015,194,"calib",2.06276176551056,-0.000502790475736054,8.88339379195242e-05,-0.28769183206344
"1356",0.015,194,"lasso",3.108780173899,-0.000827944645633866,-0.000236320231978288,0.758326576325
"1357",0.015,194,"logit",2.94748088007078,-0.000742931974536532,-0.000151307560880954,0.597027282496783
"1358",0.015,194,"bart",2.68274737212589,-0.000670258910912786,-7.86344972572073e-05,0.332293774551897
"1359",0.015,195,"none",2.10064087003462,-0.000515984437927042,7.56399757285363e-05,-0.249812727539375
"1360",0.015,195,"rake",2.41213931680043,-0.000596478709330178,-4.8542956745997e-06,0.0616857192264284
"1361",0.015,195,"strat",2.43949916944048,-0.000616527152533838,-2.49027388782596e-05,0.0890455718664787
"1362",0.015,195,"calib",1.76589315583276,-0.000415992713280254,0.000175631700375324,-0.584560441741237
"1363",0.015,195,"lasso",2.77045750934871,-0.000698378372203426,-0.000106753958547847,0.420003911774712
"1364",0.015,195,"logit",1.73113529846395,-0.00041677773022375,0.000174846683431829,-0.619318299110044
"1365",0.015,195,"bart",2.68140356332404,-0.0006786223005791,-8.69978869235217e-05,0.330949965750047
"1366",0.015,196,"none",1.97025399123276,-0.000476713301045272,0.000114911112610306,-0.380199606341234
"1367",0.015,196,"rake",0.348690220425114,-2.75570934719029e-05,0.000564067320183675,-2.00176337714888
"1368",0.015,196,"strat",1.85556846316306,-0.000428719471302848,0.00016290494235273,-0.494885134410939
"1369",0.015,196,"calib",0.627274745499454,-5.40237646969104e-05,0.000537600648958668,-1.72317885207454
"1370",0.015,196,"lasso",3.62548486424368,-0.000968943286762923,-0.000377318873107345,1.27503126666969
"1371",0.015,196,"logit",2.66347743275168,-0.00067041211220098,-7.87876985454021e-05,0.313023835177684
"1372",0.015,196,"bart",1.39404969614941,-0.000288244040511207,0.000303380373144371,-0.956403901424585
"1373",0.015,197,"none",2.27899413208497,-0.000544920882245923,4.67035314096558e-05,-0.071459465489025
"1374",0.015,197,"rake",1.33451248393761,-0.00034402624663066,0.000247598167024918,-1.01594111363639
"1375",0.015,197,"strat",2.49984421875279,-0.000594620460111086,-2.99604645550742e-06,0.149390621178797
"1376",0.015,197,"calib",2.26124830788799,-0.000562671285163783,2.89531284917951e-05,-0.0892052896860118
"1377",0.015,197,"lasso",1.87002557573933,-0.000386677017475679,0.000204947396179899,-0.480428021834664
"1378",0.015,197,"logit",2.51081667004818,-0.000614322508066629,-2.26980944110506e-05,0.160363072474183
"1379",0.015,197,"bart",2.80157571271601,-0.000696663744269334,-0.000105039330613755,0.451122115142011
"1380",0.015,198,"none",2.29644984932917,-0.000560826879330036,3.07975343255424e-05,-0.0540037482448241
"1381",0.015,198,"rake",2.03344098376316,-0.00055778457475423,3.38398389013479e-05,-0.317012613810835
"1382",0.015,198,"strat",2.28443902970089,-0.000560500525190806,3.11238884647719e-05,-0.0660145678731068
"1383",0.015,198,"calib",2.43894667110054,-0.000628328196473486,-3.67037828179075e-05,0.0884930735265419
"1384",0.015,198,"lasso",2.45244779402591,-0.00064894459882197,-5.73201851663919e-05,0.101994196451914
"1385",0.015,198,"logit",1.56425506070863,-0.000394729288253513,0.000196895125402065,-0.786198536865371
"1386",0.015,198,"bart",2.19272772772428,-0.000532742352453644,5.88820612019342e-05,-0.157725869849721
"1387",0.015,199,"none",2.39529838113206,-0.000598360167023434,-6.7357533678552e-06,0.044844783558061
"1388",0.015,199,"rake",2.3627680758497,-0.000567348438881828,2.42759747737503e-05,0.0123144782757012
"1389",0.015,199,"strat",1.59480326118868,-0.000333561855979045,0.000258062557676533,-0.755650336385312
"1390",0.015,199,"calib",2.47359149654167,-0.000604277142928647,-1.26527292730685e-05,0.123137898967669
"1391",0.015,199,"lasso",2.24578115088771,-0.00053837114421537,5.3253269440208e-05,-0.104672446686283
"1392",0.015,199,"logit",1.59621549103076,-0.000370591240095755,0.000221033173559824,-0.754238106543235
"1393",0.015,199,"bart",2.23337163962349,-0.00048623893022248,0.000105385483433099,-0.117081957950508
"1394",0.015,200,"none",2.1561237644544,-0.000514828357149287,7.67960565062913e-05,-0.1943298331196
"1395",0.015,200,"rake",2.24504860770933,-0.000536517393570395,5.51070200851837e-05,-0.105404989864669
"1396",0.015,200,"strat",2.77016183079675,-0.000700349520991773,-0.000108725107336195,0.419708233222752
"1397",0.015,200,"calib",2.23605927541979,-0.000540380643819931,5.12437698356478e-05,-0.114394322154202
"1398",0.015,200,"lasso",2.39681185625377,-0.00061743455042191,-2.58101367663318e-05,0.0463582586797768
"1399",0.015,200,"logit",2.12249090120432,-0.000521796910269037,6.98275033865411e-05,-0.227962696369672
"1400",0.015,200,"bart",2.52690312313086,-0.000635184953129866,-4.3560539474288e-05,0.176449525556867
"1401",0.015,201,"none",2.01320470416541,-0.000464238679677545,0.000127385733978033,-0.337248893408583
"1402",0.015,201,"rake",1.79823952335199,-0.000436145703627341,0.000155478710028237,-0.552214074222003
"1403",0.015,201,"strat",1.9144775043968,-0.000447417110890689,0.00014420730276489,-0.435976093177195
"1404",0.015,201,"calib",1.99736369342651,-0.000494517035734505,9.71073779210729e-05,-0.353089904147482
"1405",0.015,201,"lasso",2.13049537569856,-0.0005141131289678,7.75112846877781e-05,-0.219958221875435
"1406",0.015,201,"logit",2.35788414334229,-0.000562930252742677,2.86941609129011e-05,0.00743054576829039
"1407",0.015,201,"bart",1.9764912975471,-0.000474253068910042,0.000117371344745536,-0.373962300026897
"1408",0.015,202,"none",2.09569956401406,-0.000508145619672602,8.34787939829766e-05,-0.254754033559936
"1409",0.015,202,"rake",1.75363569791398,-0.000432501551860264,0.000159122861795314,-0.596817899660021
"1410",0.015,202,"strat",1.99500166692569,-0.000491294693530902,0.000100329720124677,-0.355451930648302
"1411",0.015,202,"calib",1.73719125333817,-0.000429246027213651,0.000162378386441928,-0.613262344235823
"1412",0.015,202,"lasso",1.98984462627973,-0.000515355468983779,7.62689446717998e-05,-0.360608971294271
"1413",0.015,202,"logit",2.29316538329669,-0.000560325279876791,3.12991337787869e-05,-0.0572882142773037
"1414",0.015,202,"bart",1.90371591247467,-0.000473357651394183,0.000118266762261395,-0.446737685099323
"1415",0.015,203,"none",2.36903235292529,-0.000577575056710857,1.40493569447217e-05,0.0185787553512955
"1416",0.015,203,"rake",1.30867037600418,-0.000317238335083662,0.000274386078571916,-1.04178322156981
"1417",0.015,203,"strat",2.30305876447593,-0.000553396593295867,3.82278203597109e-05,-0.0473948330980662
"1418",0.015,203,"calib",1.02831411853857,-0.000227328647282318,0.00036429576637326,-1.32213947903543
"1419",0.015,203,"lasso",0.954050735585758,-0.000219540818702126,0.000372083594953452,-1.39640286198824
"1420",0.015,203,"logit",2.4849783372164,-0.000621792580008558,-3.01681663529797e-05,0.134524739642405
"1421",0.015,203,"bart",2.07520327044067,-0.000480352252194286,0.000111272161461292,-0.275250327133324
"1422",0.015,204,"none",1.8250146823497,-0.000410615772442679,0.0001810086412129,-0.525438915224292
"1423",0.015,204,"rake",1.54860824654697,-0.00033969272888885,0.000251931684766728,-0.801845351027024
"1424",0.015,204,"strat",1.73722029972742,-0.000366147789807539,0.000225476623848039,-0.61323329784658
"1425",0.015,204,"calib",1.68108684163694,-0.000354714080693054,0.000236910332962524,-0.669366755937054
"1426",0.015,204,"lasso",1.78339879197645,-0.000369167427190646,0.000222456986464933,-0.567054805597543
"1427",0.015,204,"logit",2.17110099962279,-0.000513142086425243,7.84823272303358e-05,-0.179352597951203
"1428",0.015,204,"bart",2.59601091261365,-0.000568323911313187,2.33005023423918e-05,0.245557315039652
"1429",0.015,205,"none",2.05329427029337,-0.000487320948720202,0.000104303464935376,-0.297159327280628
"1430",0.015,205,"rake",1.96747989581197,-0.000430806920442928,0.00016081749321265,-0.38297370176203
"1431",0.015,205,"strat",1.9058399603894,-0.000430412604057299,0.00016121180959828,-0.444613637184596
"1432",0.015,205,"calib",2.75784695544376,-0.000613685303868371,-2.20608902127923e-05,0.407393357869763
"1433",0.015,205,"lasso",1.22267685625451,-0.000213656677273245,0.000377967736382333,-1.12777674131949
"1434",0.015,205,"logit",1.68025185641937,-0.000368802009148469,0.00022282240450711,-0.670201741154626
"1435",0.015,205,"bart",1.75230905125264,-0.000366314871325806,0.000225309542329772,-0.598144546321353
"1436",0.015,206,"none",2.68813323313981,-0.000695383923752047,-0.000103759510096468,0.337679635565816
"1437",0.015,206,"rake",2.50797180900973,-0.000652037870481,-6.04134568254214e-05,0.157518211435735
"1438",0.015,206,"strat",2.28318307787868,-0.000575326833964353,1.62975796912251e-05,-0.0672705196953189
"1439",0.015,206,"calib",2.49228530806192,-0.000646421974747309,-5.4797561091731e-05,0.14183171048792
"1440",0.015,206,"lasso",2.26255552143476,-0.000553283468163079,3.83409454924993e-05,-0.0878980761392327
"1441",0.015,206,"logit",2.75469756744419,-0.000716975696804721,-0.000125351283149142,0.404243969870189
"1442",0.015,206,"bart",2.3134719736949,-0.000599201863037078,-7.57744938149982e-06,-0.0369816238790985
"1443",0.015,207,"none",2.23948697811533,-0.00052636561026822,6.52588033873588e-05,-0.11096661945867
"1444",0.015,207,"rake",2.30767115381,-0.000564573261121365,2.70511525342128e-05,-0.042782443764001
"1445",0.015,207,"strat",2.63638643160992,-0.000636365541212097,-4.47411275565189e-05,0.285932834035927
"1446",0.015,207,"calib",2.14469498329885,-0.00049817065774695,9.34537559086281e-05,-0.205758614275147
"1447",0.015,207,"lasso",2.38253232981363,-0.000576193023320444,1.54313903351348e-05,0.0320787322396372
"1448",0.015,207,"logit",3.38768234942923,-0.000853974020455127,-0.000262349606799549,1.03722875185523
"1449",0.015,207,"bart",1.97365738959304,-0.000448390427179688,0.00014323398647589,-0.376796207980959
"1450",0.015,208,"none",2.38697506547971,-0.00059726274225713,-5.63832860155198e-06,0.0365214679057169
"1451",0.015,208,"rake",1.76337243858271,-0.000416765568143946,0.000174858845511632,-0.587081158991285
"1452",0.015,208,"strat",2.13866325995302,-0.000515258052286839,7.63663613687396e-05,-0.211790337620973
"1453",0.015,208,"calib",1.8154764006932,-0.000398051995090044,0.000193572418565534,-0.534977196880795
"1454",0.015,208,"lasso",1.63646302112231,-0.000387215758091234,0.000204408655564344,-0.71399057645169
"1455",0.015,208,"logit",1.60204091705331,-0.000368802022171384,0.000222822391484194,-0.748412680520684
"1456",0.015,208,"bart",2.02304092425809,-0.000486048290005756,0.000105576123649822,-0.327412673315911
"1457",0.015,209,"none",2.2054569595456,-0.00053684565969272,5.47787539628581e-05,-0.144996638028394
"1458",0.015,209,"rake",1.52062286424343,-0.000311864615746388,0.00027975979790919,-0.829830733330564
"1459",0.015,209,"strat",3.36486387202537,-0.000882756144060169,-0.000291131730404591,1.01441027445137
"1460",0.015,209,"calib",1.66752091836814,-0.000365752099373318,0.00022587231428226,-0.68293267920586
"1461",0.015,209,"lasso",2.8102950721369,-0.000724241758340911,-0.000132617344685332,0.459841474562903
"1462",0.015,209,"logit",2.60452226400085,-0.000651403889945401,-5.97794762898229e-05,0.254068666426855
"1463",0.015,209,"bart",2.95566359156715,-0.000725256996237985,-0.000133632582582407,0.605209993993155
"1464",0.015,210,"none",2.15795764571884,-0.000522258025893047,6.93663877625311e-05,-0.19249595185516
"1465",0.015,210,"rake",2.38878286986843,-0.000586885330988162,4.73908266741677e-06,0.0383292722944297
"1466",0.015,210,"strat",2.43999195776909,-0.000607273908459341,-1.56494948037625e-05,0.0895383601950934
"1467",0.015,210,"calib",1.89818746005574,-0.000418807551898385,0.000172816861757193,-0.452266137518259
"1468",0.015,210,"lasso",2.06839988550373,-0.000494365627626563,9.72587860290154e-05,-0.282053712070267
"1469",0.015,210,"logit",1.99400149061042,-0.000479969250663329,0.00011165516299225,-0.356452106963576
"1470",0.015,210,"bart",2.03413751590157,-0.000505689921960606,8.59344916949728e-05,-0.316316081672429
"1471",0.015,211,"none",2.20730748460123,-0.000540845433992385,5.0778979663193e-05,-0.143146112972771
"1472",0.015,211,"rake",1.49164859530695,-0.000360190717808895,0.000231433695846684,-0.858805002267047
"1473",0.015,211,"strat",2.12369189646678,-0.000520010903037815,7.1613510617763e-05,-0.226761701107222
"1474",0.015,211,"calib",1.55894276396937,-0.000365352144804141,0.000226272268851437,-0.79151083360463
"1475",0.015,211,"lasso",1.97138250352201,-0.000474125512175333,0.000117498901480246,-0.37907109405199
"1476",0.015,211,"logit",2.19293242486378,-0.000538179901709297,5.34445119462816e-05,-0.157521172710215
"1477",0.015,211,"bart",1.79945207724685,-0.000437665236710818,0.00015395917694476,-0.551001520327145
"1478",0.015,212,"none",1.87802153968485,-0.000448969847721388,0.00014265456593419,-0.472432057889143
"1479",0.015,212,"rake",1.92832053194724,-0.000456679169963121,0.000134945243692458,-0.422133065626758
"1480",0.015,212,"strat",3.26332160619183,-0.000874415582688999,-0.000282791169033421,0.912868008617834
"1481",0.015,212,"calib",2.08889055071931,-0.000508976572050388,8.26478416051899e-05,-0.261563046854689
"1482",0.015,212,"lasso",2.52478389249503,-0.000638083475163985,-4.64590615084071e-05,0.174330294921033
"1483",0.015,212,"logit",1.98205450787686,-0.000474178683109021,0.000117445730546557,-0.368399089697136
"1484",0.015,212,"bart",2.61798965529028,-0.000663930666725912,-7.23062530703336e-05,0.267536057716284
"1485",0.015,213,"none",2.12400891430072,-0.000498753779080568,9.28706345750103e-05,-0.226444683273275
"1486",0.015,213,"rake",1.52157148434346,-0.000367252840182608,0.00022437157347297,-0.828882113230534
"1487",0.015,213,"strat",2.65291177028602,-0.000661257779210566,-6.9633365554988e-05,0.302458172712025
"1488",0.015,213,"calib",1.80114698590312,-0.00041139458838313,0.000180229825272448,-0.549306611670874
"1489",0.015,213,"lasso",2.2371394574997,-0.000533839183472476,5.77852301831022e-05,-0.113314140074302
"1490",0.015,213,"logit",2.14308490163096,-0.000527762370819767,6.38620428358111e-05,-0.207368695943042
"1491",0.015,213,"bart",2.35160862969044,-0.000562343783565483,2.92806300900958e-05,0.00115503211644707
"1492",0.015,214,"none",2.04276502204493,-0.000486061251123346,0.000105563162532232,-0.307688575529071
"1493",0.015,214,"rake",1.37614474866721,-0.00032105490179991,0.000270569511855669,-0.974308848906783
"1494",0.015,214,"strat",2.26447039743107,-0.000551848626547431,3.9775787108147e-05,-0.0859832001429273
"1495",0.015,214,"calib",1.7034318841835,-0.000409078898047596,0.000182545515607983,-0.6470217133905
"1496",0.015,214,"lasso",2.14750710177881,-0.000511746901292847,7.98775123627314e-05,-0.202946495795183
"1497",0.015,214,"logit",1.68399132310148,-0.000394284839789553,0.000197339573866026,-0.666462274472515
"1498",0.015,214,"bart",2.05171507806459,-0.000502799028353192,8.8825385302386e-05,-0.298738519509405
"1499",0.015,215,"none",2.34313650368694,-0.000563742186105338,2.78822275502405e-05,-0.00731709388705504
"1500",0.015,215,"rake",1.35456581715825,-0.000294299972716046,0.000297324440939532,-0.995887780415749
"1501",0.015,215,"strat",2.29151072958231,-0.000542185000991893,4.94394126636854e-05,-0.0589428679916848
"1502",0.015,215,"calib",1.38559575705422,-0.000276695873145307,0.000314928540510271,-0.964857840519779
"1503",0.015,215,"lasso",2.59738171779148,-0.000607233334824294,-1.56089211687161e-05,0.246928120217479
